OBJECTID,PROVINCIA,DATA_RICEVIMENTO_TAMPONE,NUM_TAMP,INCREMENTO,REGIONE,ObjectId2
391,LECCO,20200419,8,2091,LOMBARDIA,1
392,LECCO,20200420,17,2108,LOMBARDIA,2
393,LECCO,20200421,30,2138,LOMBARDIA,3
394,LECCO,20200422,12,2150,LOMBARDIA,4
395,LECCO,20200423,54,2204,LOMBARDIA,5
396,LECCO,20200424,27,2231,LOMBARDIA,6
397,LECCO,20200425,8,2239,LOMBARDIA,7
398,LECCO,20200426,9,2248,LOMBARDIA,8
399,LECCO,20200427,17,2265,LOMBARDIA,9
400,LECCO,20200428,5,2270,LOMBARDIA,10
401,LECCO,20200429,5,2275,LOMBARDIA,11
402,LODI,20200220,2,2,LOMBARDIA,12
403,LODI,20200221,24,26,LOMBARDIA,13
404,LODI,20200222,19,45,LOMBARDIA,14
405,LODI,20200223,13,58,LOMBARDIA,15
406,LODI,20200224,10,68,LOMBARDIA,16
407,LODI,20200225,26,94,LOMBARDIA,17
408,LODI,20200226,17,111,LOMBARDIA,18
409,LODI,20200227,32,143,LOMBARDIA,19
410,LODI,20200228,37,180,LOMBARDIA,20
411,LODI,20200229,78,258,LOMBARDIA,21
412,LODI,20200301,78,336,LOMBARDIA,22
413,LODI,20200302,92,428,LOMBARDIA,23
414,LODI,20200303,55,483,LOMBARDIA,24
415,LODI,20200304,86,569,LOMBARDIA,25
416,LODI,20200305,80,649,LOMBARDIA,26
417,LODI,20200306,51,700,LOMBARDIA,27
418,LODI,20200307,22,722,LOMBARDIA,28
419,LODI,20200308,73,795,LOMBARDIA,29
420,LODI,20200309,66,861,LOMBARDIA,30
421,LODI,20200310,54,915,LOMBARDIA,31
422,LODI,20200311,55,970,LOMBARDIA,32
423,LODI,20200312,89,1059,LOMBARDIA,33
424,LODI,20200313,51,1110,LOMBARDIA,34
425,LODI,20200314,22,1132,LOMBARDIA,35
426,LODI,20200315,38,1170,LOMBARDIA,36
427,LODI,20200316,150,1320,LOMBARDIA,37
428,LODI,20200317,95,1415,LOMBARDIA,38
429,LODI,20200318,79,1494,LOMBARDIA,39
430,LODI,20200319,69,1563,LOMBARDIA,40
431,LODI,20200320,76,1639,LOMBARDIA,41
432,LODI,20200321,26,1665,LOMBARDIA,42
433,LODI,20200322,19,1684,LOMBARDIA,43
434,LODI,20200323,74,1758,LOMBARDIA,44
435,LODI,20200324,40,1798,LOMBARDIA,45
436,LODI,20200325,54,1852,LOMBARDIA,46
437,LODI,20200326,59,1911,LOMBARDIA,47
438,LODI,20200327,53,1964,LOMBARDIA,48
439,LODI,20200328,33,1997,LOMBARDIA,49
440,LODI,20200329,10,2007,LOMBARDIA,50
591,MILANO,20200419,208,16778,LOMBARDIA,51
592,MILANO,20200420,431,17209,LOMBARDIA,52
593,MILANO,20200421,346,17555,LOMBARDIA,53
594,MILANO,20200422,313,17868,LOMBARDIA,54
595,MILANO,20200423,437,18305,LOMBARDIA,55
596,MILANO,20200424,344,18649,LOMBARDIA,56
597,MILANO,20200425,167,18816,LOMBARDIA,57
598,MILANO,20200426,78,18894,LOMBARDIA,58
599,MILANO,20200427,261,19155,LOMBARDIA,59
600,MILANO,20200428,160,19315,LOMBARDIA,60
601,MILANO,20200429,19,19334,LOMBARDIA,61
602,MONZA E DELLA BRIANZA,20200221,1,1,LOMBARDIA,62
603,MONZA E DELLA BRIANZA,20200223,2,3,LOMBARDIA,63
604,MONZA E DELLA BRIANZA,20200224,1,4,LOMBARDIA,64
605,MONZA E DELLA BRIANZA,20200226,1,5,LOMBARDIA,65
606,MONZA E DELLA BRIANZA,20200227,1,6,LOMBARDIA,66
607,MONZA E DELLA BRIANZA,20200228,2,8,LOMBARDIA,67
608,MONZA E DELLA BRIANZA,20200229,3,11,LOMBARDIA,68
609,MONZA E DELLA BRIANZA,20200301,2,13,LOMBARDIA,69
610,MONZA E DELLA BRIANZA,20200302,7,20,LOMBARDIA,70
611,MONZA E DELLA BRIANZA,20200303,12,32,LOMBARDIA,71
612,MONZA E DELLA BRIANZA,20200304,14,46,LOMBARDIA,72
613,MONZA E DELLA BRIANZA,20200305,15,61,LOMBARDIA,73
614,MONZA E DELLA BRIANZA,20200306,34,95,LOMBARDIA,74
615,MONZA E DELLA BRIANZA,20200307,20,115,LOMBARDIA,75
616,MONZA E DELLA BRIANZA,20200308,19,134,LOMBARDIA,76
617,MONZA E DELLA BRIANZA,20200309,40,174,LOMBARDIA,77
618,MONZA E DELLA BRIANZA,20200310,36,210,LOMBARDIA,78
619,MONZA E DELLA BRIANZA,20200311,59,269,LOMBARDIA,79
620,MONZA E DELLA BRIANZA,20200312,92,361,LOMBARDIA,80
621,MONZA E DELLA BRIANZA,20200313,86,447,LOMBARDIA,81
622,MONZA E DELLA BRIANZA,20200314,58,505,LOMBARDIA,82
623,MONZA E DELLA BRIANZA,20200315,74,579,LOMBARDIA,83
624,MONZA E DELLA BRIANZA,20200316,145,724,LOMBARDIA,84
625,MONZA E DELLA BRIANZA,20200317,122,846,LOMBARDIA,85
626,MONZA E DELLA BRIANZA,20200318,135,981,LOMBARDIA,86
627,MONZA E DELLA BRIANZA,20200319,93,1074,LOMBARDIA,87
628,MONZA E DELLA BRIANZA,20200320,177,1251,LOMBARDIA,88
629,MONZA E DELLA BRIANZA,20200321,63,1314,LOMBARDIA,89
630,MONZA E DELLA BRIANZA,20200322,63,1377,LOMBARDIA,90
631,MONZA E DELLA BRIANZA,20200323,149,1526,LOMBARDIA,91
632,MONZA E DELLA BRIANZA,20200324,177,1703,LOMBARDIA,92
633,MONZA E DELLA BRIANZA,20200325,180,1883,LOMBARDIA,93
634,MONZA E DELLA BRIANZA,20200326,149,2032,LOMBARDIA,94
635,MONZA E DELLA BRIANZA,20200327,174,2206,LOMBARDIA,95
636,MONZA E DELLA BRIANZA,20200328,91,2297,LOMBARDIA,96
637,MONZA E DELLA BRIANZA,20200329,53,2350,LOMBARDIA,97
638,MONZA E DELLA BRIANZA,20200330,131,2481,LOMBARDIA,98
639,MONZA E DELLA BRIANZA,20200331,99,2580,LOMBARDIA,99
640,MONZA E DELLA BRIANZA,20200401,141,2721,LOMBARDIA,100
491,MANTOVA,20200318,122,703,LOMBARDIA,101
492,MANTOVA,20200319,117,820,LOMBARDIA,102
493,MANTOVA,20200320,64,884,LOMBARDIA,103
494,MANTOVA,20200321,104,988,LOMBARDIA,104
495,MANTOVA,20200322,42,1030,LOMBARDIA,105
496,MANTOVA,20200323,128,1158,LOMBARDIA,106
497,MANTOVA,20200324,90,1248,LOMBARDIA,107
498,MANTOVA,20200325,94,1342,LOMBARDIA,108
499,MANTOVA,20200326,107,1449,LOMBARDIA,109
500,MANTOVA,20200327,109,1558,LOMBARDIA,110
501,MANTOVA,20200328,68,1626,LOMBARDIA,111
502,MANTOVA,20200329,38,1664,LOMBARDIA,112
503,MANTOVA,20200330,81,1745,LOMBARDIA,113
504,MANTOVA,20200331,70,1815,LOMBARDIA,114
505,MANTOVA,20200401,80,1895,LOMBARDIA,115
506,MANTOVA,20200402,69,1964,LOMBARDIA,116
507,MANTOVA,20200403,94,2058,LOMBARDIA,117
508,MANTOVA,20200404,32,2090,LOMBARDIA,118
509,MANTOVA,20200405,74,2164,LOMBARDIA,119
510,MANTOVA,20200406,83,2247,LOMBARDIA,120
511,MANTOVA,20200407,60,2307,LOMBARDIA,121
512,MANTOVA,20200408,91,2398,LOMBARDIA,122
513,MANTOVA,20200409,98,2496,LOMBARDIA,123
514,MANTOVA,20200410,79,2575,LOMBARDIA,124
515,MANTOVA,20200411,50,2625,LOMBARDIA,125
516,MANTOVA,20200412,8,2633,LOMBARDIA,126
517,MANTOVA,20200413,19,2652,LOMBARDIA,127
518,MANTOVA,20200414,31,2683,LOMBARDIA,128
519,MANTOVA,20200415,43,2726,LOMBARDIA,129
520,MANTOVA,20200416,51,2777,LOMBARDIA,130
521,MANTOVA,20200417,101,2878,LOMBARDIA,131
522,MANTOVA,20200418,29,2907,LOMBARDIA,132
523,MANTOVA,20200419,12,2919,LOMBARDIA,133
524,MANTOVA,20200420,57,2976,LOMBARDIA,134
525,MANTOVA,20200421,22,2998,LOMBARDIA,135
526,MANTOVA,20200422,46,3044,LOMBARDIA,136
527,MANTOVA,20200423,27,3071,LOMBARDIA,137
528,MANTOVA,20200424,17,3088,LOMBARDIA,138
529,MANTOVA,20200425,28,3116,LOMBARDIA,139
530,MANTOVA,20200426,4,3120,LOMBARDIA,140
531,MANTOVA,20200427,23,3143,LOMBARDIA,141
532,MANTOVA,20200428,13,3156,LOMBARDIA,142
533,MANTOVA,20200429,20,3176,LOMBARDIA,143
534,MILANO,20200221,1,1,LOMBARDIA,144
