OBJECTID,PROVINCIA,DATA_RICEVIMENTO_TAMPONE,NUM_TAMP,INCREMENTO,REGIONE,ObjectId2
246,LODI,20200229,90,478,LOMBARDIA,1
247,LODI,20200301,73,551,LOMBARDIA,2
248,LODI,20200302,64,615,LOMBARDIA,3
249,LODI,20200303,102,717,LOMBARDIA,4
250,LODI,20200304,73,790,LOMBARDIA,5
251,LODI,20200305,61,851,LOMBARDIA,6
252,LODI,20200306,73,924,LOMBARDIA,7
253,LODI,20200307,51,975,LOMBARDIA,8
254,LODI,20200308,85,1060,LOMBARDIA,9
255,LODI,20200309,52,1112,LOMBARDIA,10
256,LODI,20200310,72,1184,LOMBARDIA,11
257,LODI,20200311,88,1272,LOMBARDIA,12
258,LODI,20200312,73,1345,LOMBARDIA,13
259,LODI,20200313,51,1396,LOMBARDIA,14
260,LODI,20200314,59,1455,LOMBARDIA,15
261,LODI,20200315,28,1483,LOMBARDIA,16
262,LODI,20200316,52,1535,LOMBARDIA,17
263,LODI,20200317,74,1609,LOMBARDIA,18
264,LODI,20200318,72,1681,LOMBARDIA,19
265,LODI,20200319,78,1759,LOMBARDIA,20
266,LODI,20200320,68,1827,LOMBARDIA,21
267,LODI,20200321,40,1867,LOMBARDIA,22
268,LODI,20200322,36,1903,LOMBARDIA,23
269,LODI,20200323,38,1941,LOMBARDIA,24
270,LODI,20200324,42,1983,LOMBARDIA,25
271,LODI,20200325,46,2029,LOMBARDIA,26
272,LODI,20200326,24,2053,LOMBARDIA,27
273,LODI,20200327,32,2085,LOMBARDIA,28
274,LODI,20200328,23,2108,LOMBARDIA,29
275,LODI,20200329,20,2128,LOMBARDIA,30
276,LODI,20200330,35,2163,LOMBARDIA,31
277,LODI,20200331,29,2192,LOMBARDIA,32
278,LODI,20200401,14,2206,LOMBARDIA,33
279,LODI,20200402,9,2215,LOMBARDIA,34
280,MANTOVA,20200227,2,2,LOMBARDIA,35
281,MANTOVA,20200228,2,4,LOMBARDIA,36
282,MANTOVA,20200229,7,11,LOMBARDIA,37
283,MANTOVA,20200301,6,17,LOMBARDIA,38
284,MANTOVA,20200302,8,25,LOMBARDIA,39
285,MANTOVA,20200303,10,35,LOMBARDIA,40
286,MANTOVA,20200304,5,40,LOMBARDIA,41
287,MANTOVA,20200305,18,58,LOMBARDIA,42
288,MANTOVA,20200306,24,82,LOMBARDIA,43
289,MANTOVA,20200307,18,100,LOMBARDIA,44
290,MANTOVA,20200308,28,128,LOMBARDIA,45
291,MANTOVA,20200309,43,171,LOMBARDIA,46
292,MANTOVA,20200310,40,211,LOMBARDIA,47
293,MANTOVA,20200311,37,248,LOMBARDIA,48
294,MANTOVA,20200312,81,329,LOMBARDIA,49
295,MANTOVA,20200313,66,395,LOMBARDIA,50
446,SONDRIO,20200308,2,9,LOMBARDIA,51
447,SONDRIO,20200309,1,10,LOMBARDIA,52
448,SONDRIO,20200310,16,26,LOMBARDIA,53
449,SONDRIO,20200311,12,38,LOMBARDIA,54
450,SONDRIO,20200312,13,51,LOMBARDIA,55
451,SONDRIO,20200313,16,67,LOMBARDIA,56
452,SONDRIO,20200314,16,83,LOMBARDIA,57
453,SONDRIO,20200315,10,93,LOMBARDIA,58
454,SONDRIO,20200316,22,115,LOMBARDIA,59
455,SONDRIO,20200317,15,130,LOMBARDIA,60
456,SONDRIO,20200318,42,172,LOMBARDIA,61
457,SONDRIO,20200319,12,184,LOMBARDIA,62
458,SONDRIO,20200320,39,223,LOMBARDIA,63
459,SONDRIO,20200321,18,241,LOMBARDIA,64
460,SONDRIO,20200322,28,269,LOMBARDIA,65
461,SONDRIO,20200323,19,288,LOMBARDIA,66
462,SONDRIO,20200324,38,326,LOMBARDIA,67
463,SONDRIO,20200325,27,353,LOMBARDIA,68
464,SONDRIO,20200326,32,385,LOMBARDIA,69
