OBJECTID,PROVINCIA,DATA_RICEVIMENTO_TAMPONE,NUM_TAMP,INCREMENTO,REGIONE,ObjectId2
1,BERGAMO,20200220,1,1,LOMBARDIA,1
2,BERGAMO,20200221,1,2,LOMBARDIA,2
3,BERGAMO,20200222,3,5,LOMBARDIA,3
4,BERGAMO,20200223,2,7,LOMBARDIA,4
5,BERGAMO,20200224,10,17,LOMBARDIA,5
6,BERGAMO,20200225,23,40,LOMBARDIA,6
7,BERGAMO,20200226,36,76,LOMBARDIA,7
8,BERGAMO,20200227,43,119,LOMBARDIA,8
9,BERGAMO,20200228,76,195,LOMBARDIA,9
10,BERGAMO,20200229,75,270,LOMBARDIA,10
11,BERGAMO,20200301,75,345,LOMBARDIA,11
12,BERGAMO,20200302,91,436,LOMBARDIA,12
13,BERGAMO,20200303,138,574,LOMBARDIA,13
14,BERGAMO,20200304,195,769,LOMBARDIA,14
15,BERGAMO,20200305,211,980,LOMBARDIA,15
16,BERGAMO,20200306,246,1226,LOMBARDIA,16
17,BERGAMO,20200307,234,1460,LOMBARDIA,17
18,BERGAMO,20200308,161,1621,LOMBARDIA,18
19,BERGAMO,20200309,355,1976,LOMBARDIA,19
20,BERGAMO,20200310,411,2387,LOMBARDIA,20
21,BERGAMO,20200311,389,2776,LOMBARDIA,21
22,BERGAMO,20200312,365,3141,LOMBARDIA,22
23,BERGAMO,20200313,454,3595,LOMBARDIA,23
24,BERGAMO,20200314,309,3904,LOMBARDIA,24
25,BERGAMO,20200315,258,4162,LOMBARDIA,25
26,BERGAMO,20200316,418,4580,LOMBARDIA,26
27,BERGAMO,20200317,455,5035,LOMBARDIA,27
28,BERGAMO,20200318,460,5495,LOMBARDIA,28
29,BERGAMO,20200319,432,5927,LOMBARDIA,29
30,BERGAMO,20200320,423,6350,LOMBARDIA,30
31,BERGAMO,20200321,273,6623,LOMBARDIA,31
32,BERGAMO,20200322,225,6848,LOMBARDIA,32
33,BERGAMO,20200323,370,7218,LOMBARDIA,33
34,BERGAMO,20200324,332,7550,LOMBARDIA,34
35,BERGAMO,20200325,386,7936,LOMBARDIA,35
36,BERGAMO,20200326,299,8235,LOMBARDIA,36
37,BERGAMO,20200327,272,8507,LOMBARDIA,37
38,BERGAMO,20200328,174,8681,LOMBARDIA,38
39,BERGAMO,20200329,102,8783,LOMBARDIA,39
40,BERGAMO,20200330,212,8995,LOMBARDIA,40
41,BERGAMO,20200331,175,9170,LOMBARDIA,41
42,BERGAMO,20200401,180,9350,LOMBARDIA,42
43,BERGAMO,20200402,211,9561,LOMBARDIA,43
44,BERGAMO,20200403,142,9703,LOMBARDIA,44
45,BERGAMO,20200404,100,9803,LOMBARDIA,45
46,BERGAMO,20200405,62,9865,LOMBARDIA,46
47,BERGAMO,20200406,121,9986,LOMBARDIA,47
48,BERGAMO,20200407,107,10093,LOMBARDIA,48
49,BERGAMO,20200408,89,10182,LOMBARDIA,49
50,BERGAMO,20200409,53,10235,LOMBARDIA,50
201,COMO,20200416,86,2469,LOMBARDIA,51
202,COMO,20200417,90,2559,LOMBARDIA,52
203,COMO,20200418,52,2611,LOMBARDIA,53
204,COMO,20200419,12,2623,LOMBARDIA,54
205,COMO,20200420,118,2741,LOMBARDIA,55
206,COMO,20200421,59,2800,LOMBARDIA,56
207,COMO,20200422,114,2914,LOMBARDIA,57
208,COMO,20200423,142,3056,LOMBARDIA,58
209,COMO,20200424,85,3141,LOMBARDIA,59
210,COMO,20200425,17,3158,LOMBARDIA,60
211,COMO,20200426,11,3169,LOMBARDIA,61
212,COMO,20200427,58,3227,LOMBARDIA,62
213,COMO,20200428,40,3267,LOMBARDIA,63
214,COMO,20200429,42,3309,LOMBARDIA,64
215,COMO,20200430,36,3345,LOMBARDIA,65
216,COMO,20200501,23,3368,LOMBARDIA,66
217,COMO,20200502,14,3382,LOMBARDIA,67
218,COMO,20200503,2,3384,LOMBARDIA,68
219,COMO,20200504,24,3408,LOMBARDIA,69
220,COMO,20200505,29,3437,LOMBARDIA,70
221,COMO,20200506,4,3441,LOMBARDIA,71
222,CREMONA,20200221,3,3,LOMBARDIA,72
223,CREMONA,20200222,8,11,LOMBARDIA,73
224,CREMONA,20200223,18,29,LOMBARDIA,74
225,CREMONA,20200224,25,54,LOMBARDIA,75
226,CREMONA,20200225,21,75,LOMBARDIA,76
227,CREMONA,20200226,26,101,LOMBARDIA,77
228,CREMONA,20200227,30,131,LOMBARDIA,78
229,CREMONA,20200228,36,167,LOMBARDIA,79
230,CREMONA,20200229,20,187,LOMBARDIA,80
231,CREMONA,20200301,39,226,LOMBARDIA,81
232,CREMONA,20200302,63,289,LOMBARDIA,82
233,CREMONA,20200303,71,360,LOMBARDIA,83
234,CREMONA,20200304,101,461,LOMBARDIA,84
235,CREMONA,20200305,144,605,LOMBARDIA,85
236,CREMONA,20200306,165,770,LOMBARDIA,86
