OBJECTID,PROVINCIA,DATA_RICEVIMENTO_TAMPONE,NUM_TAMP,INCREMENTO,REGIONE,ObjectId2
151,COMO,20200329,28,1082,LOMBARDIA,1
152,COMO,20200330,47,1129,LOMBARDIA,2
153,COMO,20200331,59,1188,LOMBARDIA,3
154,COMO,20200401,81,1269,LOMBARDIA,4
155,COMO,20200402,48,1317,LOMBARDIA,5
156,COMO,20200403,89,1406,LOMBARDIA,6
157,COMO,20200404,77,1483,LOMBARDIA,7
158,COMO,20200405,32,1515,LOMBARDIA,8
159,COMO,20200406,69,1584,LOMBARDIA,9
160,COMO,20200407,77,1661,LOMBARDIA,10
161,COMO,20200408,131,1792,LOMBARDIA,11
162,COMO,20200409,130,1922,LOMBARDIA,12
163,COMO,20200410,112,2034,LOMBARDIA,13
164,COMO,20200411,107,2141,LOMBARDIA,14
165,COMO,20200412,16,2157,LOMBARDIA,15
166,COMO,20200413,30,2187,LOMBARDIA,16
167,COMO,20200414,72,2259,LOMBARDIA,17
168,COMO,20200415,118,2377,LOMBARDIA,18
169,COMO,20200416,84,2461,LOMBARDIA,19
170,COMO,20200417,76,2537,LOMBARDIA,20
171,COMO,20200418,38,2575,LOMBARDIA,21
172,COMO,20200419,11,2586,LOMBARDIA,22
173,COMO,20200420,5,2591,LOMBARDIA,23
174,CREMONA,20200221,3,3,LOMBARDIA,24
175,CREMONA,20200222,10,13,LOMBARDIA,25
176,CREMONA,20200223,19,32,LOMBARDIA,26
177,CREMONA,20200224,25,57,LOMBARDIA,27
178,CREMONA,20200225,21,78,LOMBARDIA,28
179,CREMONA,20200226,26,104,LOMBARDIA,29
180,CREMONA,20200227,30,134,LOMBARDIA,30
181,CREMONA,20200228,36,170,LOMBARDIA,31
182,CREMONA,20200229,20,190,LOMBARDIA,32
183,CREMONA,20200301,39,229,LOMBARDIA,33
184,CREMONA,20200302,63,292,LOMBARDIA,34
185,CREMONA,20200303,71,363,LOMBARDIA,35
186,CREMONA,20200304,101,464,LOMBARDIA,36
187,CREMONA,20200305,144,608,LOMBARDIA,37
188,CREMONA,20200306,166,774,LOMBARDIA,38
189,CREMONA,20200307,69,843,LOMBARDIA,39
190,CREMONA,20200308,116,959,LOMBARDIA,40
191,CREMONA,20200309,186,1145,LOMBARDIA,41
192,CREMONA,20200310,134,1279,LOMBARDIA,42
193,CREMONA,20200311,115,1394,LOMBARDIA,43
194,CREMONA,20200312,153,1547,LOMBARDIA,44
195,CREMONA,20200313,247,1794,LOMBARDIA,45
196,CREMONA,20200314,138,1932,LOMBARDIA,46
197,CREMONA,20200315,89,2021,LOMBARDIA,47
198,CREMONA,20200316,133,2154,LOMBARDIA,48
199,CREMONA,20200317,133,2287,LOMBARDIA,49
200,CREMONA,20200318,91,2378,LOMBARDIA,50
201,CREMONA,20200319,160,2538,LOMBARDIA,51
202,CREMONA,20200320,155,2693,LOMBARDIA,52
203,CREMONA,20200321,83,2776,LOMBARDIA,53
204,CREMONA,20200322,40,2816,LOMBARDIA,54
205,CREMONA,20200323,147,2963,LOMBARDIA,55
206,CREMONA,20200324,136,3099,LOMBARDIA,56
207,CREMONA,20200325,138,3237,LOMBARDIA,57
208,CREMONA,20200326,162,3399,LOMBARDIA,58
209,CREMONA,20200327,210,3609,LOMBARDIA,59
210,CREMONA,20200328,91,3700,LOMBARDIA,60
211,CREMONA,20200329,34,3734,LOMBARDIA,61
212,CREMONA,20200330,108,3842,LOMBARDIA,62
213,CREMONA,20200331,106,3948,LOMBARDIA,63
214,CREMONA,20200401,143,4091,LOMBARDIA,64
215,CREMONA,20200402,62,4153,LOMBARDIA,65
216,CREMONA,20200403,124,4277,LOMBARDIA,66
217,CREMONA,20200404,69,4346,LOMBARDIA,67
218,CREMONA,20200405,37,4383,LOMBARDIA,68
219,CREMONA,20200406,87,4470,LOMBARDIA,69
220,CREMONA,20200407,125,4595,LOMBARDIA,70
221,CREMONA,20200408,123,4718,LOMBARDIA,71
222,CREMONA,20200409,149,4867,LOMBARDIA,72
223,CREMONA,20200410,84,4951,LOMBARDIA,73
224,CREMONA,20200411,54,5005,LOMBARDIA,74
225,CREMONA,20200412,61,5066,LOMBARDIA,75
226,CREMONA,20200413,16,5082,LOMBARDIA,76
227,CREMONA,20200414,117,5199,LOMBARDIA,77
228,CREMONA,20200415,104,5303,LOMBARDIA,78
229,CREMONA,20200416,121,5424,LOMBARDIA,79
230,CREMONA,20200417,66,5490,LOMBARDIA,80
231,CREMONA,20200418,29,5519,LOMBARDIA,81
232,CREMONA,20200419,1,5520,LOMBARDIA,82
233,CREMONA,20200420,120,5640,LOMBARDIA,83
234,IGNOTA,20200222,1,1,LOMBARDIA,84
235,IGNOTA,20200223,1,2,LOMBARDIA,85
236,IGNOTA,20200225,2,4,LOMBARDIA,86
237,IGNOTA,20200226,2,6,LOMBARDIA,87
238,IGNOTA,20200227,1,7,LOMBARDIA,88
239,IGNOTA,20200228,5,12,LOMBARDIA,89
240,IGNOTA,20200229,7,19,LOMBARDIA,90
241,IGNOTA,20200301,4,23,LOMBARDIA,91
242,IGNOTA,20200302,13,36,LOMBARDIA,92
243,IGNOTA,20200303,14,50,LOMBARDIA,93
