OBJECTID,PROVINCIA,DATA_RICEVIMENTO_TAMPONE,NUM_TAMP,INCREMENTO,REGIONE,ObjectId2
588,LODI,20200426,10,2943,LOMBARDIA,1
589,LODI,20200427,14,2957,LOMBARDIA,2
590,LODI,20200428,22,2979,LOMBARDIA,3
591,LODI,20200429,9,2988,LOMBARDIA,4
592,LODI,20200430,49,3037,LOMBARDIA,5
593,LODI,20200501,3,3040,LOMBARDIA,6
594,LODI,20200502,22,3062,LOMBARDIA,7
595,LODI,20200503,17,3079,LOMBARDIA,8
596,LODI,20200504,51,3130,LOMBARDIA,9
597,LODI,20200505,39,3169,LOMBARDIA,10
598,LODI,20200506,51,3220,LOMBARDIA,11
599,LODI,20200507,14,3234,LOMBARDIA,12
600,LODI,20200508,33,3267,LOMBARDIA,13
601,LODI,20200509,4,3271,LOMBARDIA,14
602,LODI,20200510,7,3278,LOMBARDIA,15
603,LODI,20200511,9,3287,LOMBARDIA,16
604,LODI,20200512,7,3294,LOMBARDIA,17
605,LODI,20200513,17,3311,LOMBARDIA,18
606,LODI,20200514,17,3328,LOMBARDIA,19
607,LODI,20200515,18,3346,LOMBARDIA,20
608,LODI,20200516,15,3361,LOMBARDIA,21
609,LODI,20200517,1,3362,LOMBARDIA,22
610,LODI,20200518,6,3368,LOMBARDIA,23
611,LODI,20200519,14,3382,LOMBARDIA,24
612,MANTOVA,20200224,1,1,LOMBARDIA,25
613,MANTOVA,20200228,3,4,LOMBARDIA,26
614,MANTOVA,20200229,6,10,LOMBARDIA,27
615,MANTOVA,20200302,6,16,LOMBARDIA,28
616,MANTOVA,20200303,6,22,LOMBARDIA,29
617,MANTOVA,20200304,12,34,LOMBARDIA,30
618,MANTOVA,20200305,13,47,LOMBARDIA,31
619,MANTOVA,20200306,18,65,LOMBARDIA,32
620,MANTOVA,20200307,12,77,LOMBARDIA,33
621,MANTOVA,20200308,17,94,LOMBARDIA,34
622,MANTOVA,20200309,11,105,LOMBARDIA,35
623,MANTOVA,20200310,20,125,LOMBARDIA,36
624,MANTOVA,20200311,30,155,LOMBARDIA,37
625,MANTOVA,20200312,51,206,LOMBARDIA,38
626,MANTOVA,20200313,87,293,LOMBARDIA,39
627,MANTOVA,20200314,53,346,LOMBARDIA,40
628,MANTOVA,20200315,39,385,LOMBARDIA,41
629,MANTOVA,20200316,93,478,LOMBARDIA,42
630,MANTOVA,20200317,102,580,LOMBARDIA,43
631,MANTOVA,20200318,122,702,LOMBARDIA,44
632,MANTOVA,20200319,117,819,LOMBARDIA,45
633,MANTOVA,20200320,64,883,LOMBARDIA,46
634,MANTOVA,20200321,104,987,LOMBARDIA,47
635,MANTOVA,20200322,42,1029,LOMBARDIA,48
636,MANTOVA,20200323,128,1157,LOMBARDIA,49
637,MANTOVA,20200324,90,1247,LOMBARDIA,50
638,MANTOVA,20200325,94,1341,LOMBARDIA,51
639,MANTOVA,20200326,107,1448,LOMBARDIA,52
640,MANTOVA,20200327,109,1557,LOMBARDIA,53
641,MANTOVA,20200328,68,1625,LOMBARDIA,54
642,MANTOVA,20200329,38,1663,LOMBARDIA,55
643,MANTOVA,20200330,81,1744,LOMBARDIA,56
644,MANTOVA,20200331,69,1813,LOMBARDIA,57
645,MANTOVA,20200401,81,1894,LOMBARDIA,58
646,MANTOVA,20200402,69,1963,LOMBARDIA,59
647,MANTOVA,20200403,94,2057,LOMBARDIA,60
648,MANTOVA,20200404,32,2089,LOMBARDIA,61
649,MANTOVA,20200405,74,2163,LOMBARDIA,62
650,MANTOVA,20200406,83,2246,LOMBARDIA,63
651,MANTOVA,20200407,60,2306,LOMBARDIA,64
652,MANTOVA,20200408,91,2397,LOMBARDIA,65
653,MANTOVA,20200409,98,2495,LOMBARDIA,66
654,MANTOVA,20200410,79,2574,LOMBARDIA,67
655,MANTOVA,20200411,50,2624,LOMBARDIA,68
656,MANTOVA,20200412,8,2632,LOMBARDIA,69
657,MANTOVA,20200413,19,2651,LOMBARDIA,70
658,MANTOVA,20200414,32,2683,LOMBARDIA,71
659,MANTOVA,20200415,43,2726,LOMBARDIA,72
660,MANTOVA,20200416,51,2777,LOMBARDIA,73
661,MANTOVA,20200417,101,2878,LOMBARDIA,74
662,MANTOVA,20200418,29,2907,LOMBARDIA,75
663,MANTOVA,20200419,12,2919,LOMBARDIA,76
664,MANTOVA,20200420,56,2975,LOMBARDIA,77
665,MANTOVA,20200421,22,2997,LOMBARDIA,78
666,MANTOVA,20200422,46,3043,LOMBARDIA,79
667,MANTOVA,20200423,27,3070,LOMBARDIA,80
668,MANTOVA,20200424,18,3088,LOMBARDIA,81
669,MANTOVA,20200425,28,3116,LOMBARDIA,82
670,MANTOVA,20200426,4,3120,LOMBARDIA,83
671,MANTOVA,20200427,25,3145,LOMBARDIA,84
672,MANTOVA,20200428,14,3159,LOMBARDIA,85
673,MANTOVA,20200429,23,3182,LOMBARDIA,86
674,MANTOVA,20200430,13,3195,LOMBARDIA,87
888,PAVIA,20200312,53,518,LOMBARDIA,88
675,MANTOVA,20200501,3,3198,LOMBARDIA,89
676,MANTOVA,20200502,4,3202,LOMBARDIA,90
677,MANTOVA,20200503,1,3203,LOMBARDIA,91
678,MANTOVA,20200504,10,3213,LOMBARDIA,92
679,MANTOVA,20200505,4,3217,LOMBARDIA,93
680,MANTOVA,20200506,15,3232,LOMBARDIA,94
681,MANTOVA,20200507,9,3241,LOMBARDIA,95
682,MANTOVA,20200508,8,3249,LOMBARDIA,96
683,MANTOVA,20200509,2,3251,LOMBARDIA,97
684,MANTOVA,20200510,2,3253,LOMBARDIA,98
685,MANTOVA,20200511,11,3264,LOMBARDIA,99
686,MANTOVA,20200512,6,3270,LOMBARDIA,100
687,MANTOVA,20200513,11,3281,LOMBARDIA,101
889,PAVIA,20200313,70,588,LOMBARDIA,102
890,PAVIA,20200314,62,650,LOMBARDIA,103
891,PAVIA,20200315,54,704,LOMBARDIA,104
892,PAVIA,20200316,89,793,LOMBARDIA,105
893,PAVIA,20200317,77,870,LOMBARDIA,106
894,PAVIA,20200318,99,969,LOMBARDIA,107
895,PAVIA,20200319,96,1065,LOMBARDIA,108
896,PAVIA,20200320,108,1173,LOMBARDIA,109
897,PAVIA,20200321,62,1235,LOMBARDIA,110
898,PAVIA,20200322,89,1324,LOMBARDIA,111
899,PAVIA,20200323,161,1485,LOMBARDIA,112
900,PAVIA,20200324,145,1630,LOMBARDIA,113
901,PAVIA,20200325,117,1747,LOMBARDIA,114
902,PAVIA,20200326,98,1845,LOMBARDIA,115
903,PAVIA,20200327,96,1941,LOMBARDIA,116
904,PAVIA,20200328,67,2008,LOMBARDIA,117
905,PAVIA,20200329,53,2061,LOMBARDIA,118
906,PAVIA,20200330,117,2178,LOMBARDIA,119
907,PAVIA,20200331,103,2281,LOMBARDIA,120
908,PAVIA,20200401,147,2428,LOMBARDIA,121
909,PAVIA,20200402,98,2526,LOMBARDIA,122
910,PAVIA,20200403,139,2665,LOMBARDIA,123
911,PAVIA,20200404,60,2725,LOMBARDIA,124
912,PAVIA,20200405,34,2759,LOMBARDIA,125
913,PAVIA,20200406,93,2852,LOMBARDIA,126
914,PAVIA,20200407,78,2930,LOMBARDIA,127
915,PAVIA,20200408,99,3029,LOMBARDIA,128
916,PAVIA,20200409,110,3139,LOMBARDIA,129
917,PAVIA,20200410,135,3274,LOMBARDIA,130
918,PAVIA,20200411,67,3341,LOMBARDIA,131
919,PAVIA,20200412,22,3363,LOMBARDIA,132
920,PAVIA,20200413,29,3392,LOMBARDIA,133
921,PAVIA,20200414,89,3481,LOMBARDIA,134
922,PAVIA,20200415,59,3540,LOMBARDIA,135
