OBJECTID,PROVINCIA,DATA_RICEVIMENTO_TAMPONE,NUM_TAMP,INCREMENTO,REGIONE,ObjectId2
17,BERGAMO,20200307,234,1465,LOMBARDIA,1
18,BERGAMO,20200308,161,1626,LOMBARDIA,2
19,BERGAMO,20200309,355,1981,LOMBARDIA,3
20,BERGAMO,20200310,411,2392,LOMBARDIA,4
21,BERGAMO,20200311,389,2781,LOMBARDIA,5
22,BERGAMO,20200312,365,3146,LOMBARDIA,6
23,BERGAMO,20200313,454,3600,LOMBARDIA,7
24,BERGAMO,20200314,309,3909,LOMBARDIA,8
25,BERGAMO,20200315,258,4167,LOMBARDIA,9
26,BERGAMO,20200316,418,4585,LOMBARDIA,10
27,BERGAMO,20200317,455,5040,LOMBARDIA,11
28,BERGAMO,20200318,460,5500,LOMBARDIA,12
29,BERGAMO,20200319,432,5932,LOMBARDIA,13
30,BERGAMO,20200320,423,6355,LOMBARDIA,14
31,BERGAMO,20200321,273,6628,LOMBARDIA,15
32,BERGAMO,20200322,225,6853,LOMBARDIA,16
33,BERGAMO,20200323,370,7223,LOMBARDIA,17
34,BERGAMO,20200324,332,7555,LOMBARDIA,18
35,BERGAMO,20200325,386,7941,LOMBARDIA,19
36,BERGAMO,20200326,299,8240,LOMBARDIA,20
37,BERGAMO,20200327,272,8512,LOMBARDIA,21
38,BERGAMO,20200328,174,8686,LOMBARDIA,22
39,BERGAMO,20200329,102,8788,LOMBARDIA,23
40,BERGAMO,20200330,212,9000,LOMBARDIA,24
41,BERGAMO,20200331,175,9175,LOMBARDIA,25
42,BERGAMO,20200401,180,9355,LOMBARDIA,26
43,BERGAMO,20200402,212,9567,LOMBARDIA,27
44,BERGAMO,20200403,142,9709,LOMBARDIA,28
45,BERGAMO,20200404,100,9809,LOMBARDIA,29
46,BERGAMO,20200405,62,9871,LOMBARDIA,30
47,BERGAMO,20200406,121,9992,LOMBARDIA,31
48,BERGAMO,20200407,107,10099,LOMBARDIA,32
49,BERGAMO,20200408,89,10188,LOMBARDIA,33
50,BERGAMO,20200409,53,10241,LOMBARDIA,34
51,BERGAMO,20200410,115,10356,LOMBARDIA,35
52,BERGAMO,20200411,61,10417,LOMBARDIA,36
53,BERGAMO,20200412,32,10449,LOMBARDIA,37
54,BERGAMO,20200413,24,10473,LOMBARDIA,38
55,BERGAMO,20200414,64,10537,LOMBARDIA,39
56,BERGAMO,20200415,88,10625,LOMBARDIA,40
57,BERGAMO,20200416,62,10687,LOMBARDIA,41
58,BERGAMO,20200417,90,10777,LOMBARDIA,42
59,BERGAMO,20200418,65,10842,LOMBARDIA,43
60,BERGAMO,20200419,21,10863,LOMBARDIA,44
61,BERGAMO,20200420,63,10926,LOMBARDIA,45
62,BERGAMO,20200421,50,10976,LOMBARDIA,46
63,BERGAMO,20200422,36,11012,LOMBARDIA,47
64,BERGAMO,20200423,67,11079,LOMBARDIA,48
65,BERGAMO,20200424,45,11124,LOMBARDIA,49
66,BERGAMO,20200425,52,11176,LOMBARDIA,50
905,VARESE,20200402,62,1074,LOMBARDIA,51
906,VARESE,20200403,73,1147,LOMBARDIA,52
907,VARESE,20200404,112,1259,LOMBARDIA,53
908,VARESE,20200405,61,1320,LOMBARDIA,54
909,VARESE,20200406,95,1415,LOMBARDIA,55
910,VARESE,20200407,134,1549,LOMBARDIA,56
911,VARESE,20200408,77,1626,LOMBARDIA,57
912,VARESE,20200409,98,1724,LOMBARDIA,58
913,VARESE,20200410,96,1820,LOMBARDIA,59
914,VARESE,20200411,56,1876,LOMBARDIA,60
915,VARESE,20200412,34,1910,LOMBARDIA,61
916,VARESE,20200413,37,1947,LOMBARDIA,62
917,VARESE,20200414,64,2011,LOMBARDIA,63
918,VARESE,20200415,84,2095,LOMBARDIA,64
919,VARESE,20200416,85,2180,LOMBARDIA,65
920,VARESE,20200417,59,2239,LOMBARDIA,66
921,VARESE,20200418,67,2306,LOMBARDIA,67
922,VARESE,20200419,16,2322,LOMBARDIA,68
923,VARESE,20200420,54,2376,LOMBARDIA,69
924,VARESE,20200421,52,2428,LOMBARDIA,70
925,VARESE,20200422,50,2478,LOMBARDIA,71
926,VARESE,20200423,49,2527,LOMBARDIA,72
927,VARESE,20200424,61,2588,LOMBARDIA,73
928,VARESE,20200425,36,2624,LOMBARDIA,74
929,VARESE,20200426,3,2627,LOMBARDIA,75
