OBJECTID,PROVINCIA,DATA_RICEVIMENTO_TAMPONE,NUM_TAMP,INCREMENTO,REGIONE,ObjectId2
494,MILANO,20200317,390,2721,LOMBARDIA,1
495,MILANO,20200318,489,3210,LOMBARDIA,2
496,MILANO,20200319,495,3705,LOMBARDIA,3
497,MILANO,20200320,478,4183,LOMBARDIA,4
498,MILANO,20200321,315,4498,LOMBARDIA,5
499,MILANO,20200322,329,4827,LOMBARDIA,6
500,MILANO,20200323,491,5318,LOMBARDIA,7
501,MILANO,20200324,554,5872,LOMBARDIA,8
502,MILANO,20200325,509,6381,LOMBARDIA,9
503,MILANO,20200326,492,6873,LOMBARDIA,10
504,MILANO,20200327,474,7347,LOMBARDIA,11
505,MILANO,20200328,439,7786,LOMBARDIA,12
506,MILANO,20200329,202,7988,LOMBARDIA,13
507,MILANO,20200330,582,8570,LOMBARDIA,14
508,MILANO,20200331,518,9088,LOMBARDIA,15
509,MILANO,20200401,603,9691,LOMBARDIA,16
510,MILANO,20200402,560,10251,LOMBARDIA,17
511,MILANO,20200403,469,10720,LOMBARDIA,18
512,MILANO,20200404,285,11005,LOMBARDIA,19
513,MILANO,20200405,153,11158,LOMBARDIA,20
514,MILANO,20200406,496,11654,LOMBARDIA,21
515,MILANO,20200407,419,12073,LOMBARDIA,22
516,MILANO,20200408,427,12500,LOMBARDIA,23
517,MILANO,20200409,722,13222,LOMBARDIA,24
518,MILANO,20200410,775,13997,LOMBARDIA,25
519,MILANO,20200411,333,14330,LOMBARDIA,26
520,MILANO,20200412,150,14480,LOMBARDIA,27
521,MILANO,20200413,257,14737,LOMBARDIA,28
522,MILANO,20200414,377,15114,LOMBARDIA,29
523,MILANO,20200415,417,15531,LOMBARDIA,30
524,MILANO,20200416,351,15882,LOMBARDIA,31
525,MILANO,20200417,388,16270,LOMBARDIA,32
526,MILANO,20200418,198,16468,LOMBARDIA,33
527,MILANO,20200419,202,16670,LOMBARDIA,34
528,MILANO,20200420,272,16942,LOMBARDIA,35
529,MILANO,20200421,55,16997,LOMBARDIA,36
530,MONZA E DELLA BRIANZA,20200221,1,1,LOMBARDIA,37
531,MONZA E DELLA BRIANZA,20200223,2,3,LOMBARDIA,38
532,MONZA E DELLA BRIANZA,20200224,1,4,LOMBARDIA,39
533,MONZA E DELLA BRIANZA,20200226,1,5,LOMBARDIA,40
534,MONZA E DELLA BRIANZA,20200227,1,6,LOMBARDIA,41
535,MONZA E DELLA BRIANZA,20200228,2,8,LOMBARDIA,42
536,MONZA E DELLA BRIANZA,20200229,3,11,LOMBARDIA,43
537,MONZA E DELLA BRIANZA,20200301,2,13,LOMBARDIA,44
538,MONZA E DELLA BRIANZA,20200302,7,20,LOMBARDIA,45
539,MONZA E DELLA BRIANZA,20200303,12,32,LOMBARDIA,46
540,MONZA E DELLA BRIANZA,20200304,14,46,LOMBARDIA,47
541,MONZA E DELLA BRIANZA,20200305,15,61,LOMBARDIA,48
542,MONZA E DELLA BRIANZA,20200306,35,96,LOMBARDIA,49
543,MONZA E DELLA BRIANZA,20200307,20,116,LOMBARDIA,50
394,LODI,20200331,44,2097,LOMBARDIA,51
395,LODI,20200401,31,2128,LOMBARDIA,52
396,LODI,20200402,36,2164,LOMBARDIA,53
397,LODI,20200403,34,2198,LOMBARDIA,54
398,LODI,20200404,30,2228,LOMBARDIA,55
399,LODI,20200405,6,2234,LOMBARDIA,56
400,LODI,20200406,57,2291,LOMBARDIA,57
401,LODI,20200407,38,2329,LOMBARDIA,58
402,LODI,20200408,42,2371,LOMBARDIA,59
403,LODI,20200409,94,2465,LOMBARDIA,60
404,LODI,20200410,82,2547,LOMBARDIA,61
405,LODI,20200411,18,2565,LOMBARDIA,62
406,LODI,20200412,9,2574,LOMBARDIA,63
407,LODI,20200413,8,2582,LOMBARDIA,64
408,LODI,20200414,17,2599,LOMBARDIA,65
409,LODI,20200415,53,2652,LOMBARDIA,66
410,LODI,20200416,49,2701,LOMBARDIA,67
411,LODI,20200417,25,2726,LOMBARDIA,68
412,LODI,20200418,18,2744,LOMBARDIA,69
413,LODI,20200419,2,2746,LOMBARDIA,70
414,LODI,20200420,12,2758,LOMBARDIA,71
415,LODI,20200421,29,2787,LOMBARDIA,72
416,MANTOVA,20200224,1,1,LOMBARDIA,73
417,MANTOVA,20200228,3,4,LOMBARDIA,74
418,MANTOVA,20200229,7,11,LOMBARDIA,75
419,MANTOVA,20200302,6,17,LOMBARDIA,76
420,MANTOVA,20200303,6,23,LOMBARDIA,77
421,MANTOVA,20200304,12,35,LOMBARDIA,78
422,MANTOVA,20200305,13,48,LOMBARDIA,79
423,MANTOVA,20200306,18,66,LOMBARDIA,80
424,MANTOVA,20200307,12,78,LOMBARDIA,81
425,MANTOVA,20200308,17,95,LOMBARDIA,82
426,MANTOVA,20200309,11,106,LOMBARDIA,83
427,MANTOVA,20200310,20,126,LOMBARDIA,84
428,MANTOVA,20200311,31,157,LOMBARDIA,85
429,MANTOVA,20200312,52,209,LOMBARDIA,86
430,MANTOVA,20200313,87,296,LOMBARDIA,87
431,MANTOVA,20200314,54,350,LOMBARDIA,88
432,MANTOVA,20200315,40,390,LOMBARDIA,89
433,MANTOVA,20200316,94,484,LOMBARDIA,90
434,MANTOVA,20200317,103,587,LOMBARDIA,91
435,MANTOVA,20200318,122,709,LOMBARDIA,92
436,MANTOVA,20200319,117,826,LOMBARDIA,93
437,MANTOVA,20200320,64,890,LOMBARDIA,94
438,MANTOVA,20200321,104,994,LOMBARDIA,95
439,MANTOVA,20200322,42,1036,LOMBARDIA,96
440,MANTOVA,20200323,128,1164,LOMBARDIA,97
441,MANTOVA,20200324,91,1255,LOMBARDIA,98
442,MANTOVA,20200325,94,1349,LOMBARDIA,99
443,MANTOVA,20200326,107,1456,LOMBARDIA,100
694,SONDRIO,20200416,37,940,LOMBARDIA,101
695,SONDRIO,20200417,19,959,LOMBARDIA,102
696,SONDRIO,20200418,42,1001,LOMBARDIA,103
697,SONDRIO,20200419,7,1008,LOMBARDIA,104
698,SONDRIO,20200420,1,1009,LOMBARDIA,105
699,SONDRIO,20200421,3,1012,LOMBARDIA,106
700,VARESE,20200225,2,2,LOMBARDIA,107
701,VARESE,20200226,1,3,LOMBARDIA,108
702,VARESE,20200227,1,4,LOMBARDIA,109
703,VARESE,20200228,1,5,LOMBARDIA,110
704,VARESE,20200229,1,6,LOMBARDIA,111
705,VARESE,20200301,3,9,LOMBARDIA,112
706,VARESE,20200302,7,16,LOMBARDIA,113
707,VARESE,20200303,3,19,LOMBARDIA,114
708,VARESE,20200304,5,24,LOMBARDIA,115
709,VARESE,20200305,5,29,LOMBARDIA,116
710,VARESE,20200306,8,37,LOMBARDIA,117
711,VARESE,20200307,5,42,LOMBARDIA,118
712,VARESE,20200308,10,52,LOMBARDIA,119
713,VARESE,20200309,12,64,LOMBARDIA,120
714,VARESE,20200310,11,75,LOMBARDIA,121
715,VARESE,20200311,24,99,LOMBARDIA,122
716,VARESE,20200312,8,107,LOMBARDIA,123
717,VARESE,20200313,32,139,LOMBARDIA,124
718,VARESE,20200314,20,159,LOMBARDIA,125
719,VARESE,20200315,17,176,LOMBARDIA,126
720,VARESE,20200316,21,197,LOMBARDIA,127
721,VARESE,20200317,37,234,LOMBARDIA,128
722,VARESE,20200318,44,278,LOMBARDIA,129
723,VARESE,20200319,44,322,LOMBARDIA,130
724,VARESE,20200320,61,383,LOMBARDIA,131
725,VARESE,20200321,27,410,LOMBARDIA,132
726,VARESE,20200322,22,432,LOMBARDIA,133
727,VARESE,20200323,59,491,LOMBARDIA,134
728,VARESE,20200324,69,560,LOMBARDIA,135
729,VARESE,20200325,55,615,LOMBARDIA,136
730,VARESE,20200326,54,669,LOMBARDIA,137
731,VARESE,20200327,69,738,LOMBARDIA,138
732,VARESE,20200328,31,769,LOMBARDIA,139
733,VARESE,20200329,20,789,LOMBARDIA,140
734,VARESE,20200330,46,835,LOMBARDIA,141
735,VARESE,20200331,83,918,LOMBARDIA,142
736,VARESE,20200401,91,1009,LOMBARDIA,143
737,VARESE,20200402,61,1070,LOMBARDIA,144
738,VARESE,20200403,73,1143,LOMBARDIA,145
739,VARESE,20200404,113,1256,LOMBARDIA,146
740,VARESE,20200405,61,1317,LOMBARDIA,147
741,VARESE,20200406,95,1412,LOMBARDIA,148
742,VARESE,20200407,134,1546,LOMBARDIA,149
743,VARESE,20200408,77,1623,LOMBARDIA,150
444,MANTOVA,20200327,110,1566,LOMBARDIA,151
445,MANTOVA,20200328,68,1634,LOMBARDIA,152
446,MANTOVA,20200329,38,1672,LOMBARDIA,153
447,MANTOVA,20200330,81,1753,LOMBARDIA,154
448,MANTOVA,20200331,70,1823,LOMBARDIA,155
449,MANTOVA,20200401,80,1903,LOMBARDIA,156
450,MANTOVA,20200402,69,1972,LOMBARDIA,157
451,MANTOVA,20200403,91,2063,LOMBARDIA,158
452,MANTOVA,20200404,32,2095,LOMBARDIA,159
453,MANTOVA,20200405,74,2169,LOMBARDIA,160
454,MANTOVA,20200406,83,2252,LOMBARDIA,161
455,MANTOVA,20200407,60,2312,LOMBARDIA,162
456,MANTOVA,20200408,91,2403,LOMBARDIA,163
457,MANTOVA,20200409,98,2501,LOMBARDIA,164
458,MANTOVA,20200410,78,2579,LOMBARDIA,165
459,MANTOVA,20200411,50,2629,LOMBARDIA,166
460,MANTOVA,20200412,6,2635,LOMBARDIA,167
461,MANTOVA,20200413,19,2654,LOMBARDIA,168
462,MANTOVA,20200414,31,2685,LOMBARDIA,169
463,MANTOVA,20200415,43,2728,LOMBARDIA,170
464,MANTOVA,20200416,51,2779,LOMBARDIA,171
465,MANTOVA,20200417,101,2880,LOMBARDIA,172
466,MANTOVA,20200418,29,2909,LOMBARDIA,173
467,MANTOVA,20200419,12,2921,LOMBARDIA,174
468,MANTOVA,20200420,42,2963,LOMBARDIA,175
469,MANTOVA,20200421,15,2978,LOMBARDIA,176
470,MILANO,20200221,1,1,LOMBARDIA,177
471,MILANO,20200223,1,2,LOMBARDIA,178
472,MILANO,20200224,6,8,LOMBARDIA,179
473,MILANO,20200225,7,15,LOMBARDIA,180
474,MILANO,20200226,7,22,LOMBARDIA,181
475,MILANO,20200227,11,33,LOMBARDIA,182
476,MILANO,20200228,10,43,LOMBARDIA,183
477,MILANO,20200229,14,57,LOMBARDIA,184
478,MILANO,20200301,20,77,LOMBARDIA,185
479,MILANO,20200302,35,112,LOMBARDIA,186
480,MILANO,20200303,44,156,LOMBARDIA,187
481,MILANO,20200304,63,219,LOMBARDIA,188
482,MILANO,20200305,111,330,LOMBARDIA,189
483,MILANO,20200306,90,420,LOMBARDIA,190
484,MILANO,20200307,83,503,LOMBARDIA,191
485,MILANO,20200308,104,607,LOMBARDIA,192
486,MILANO,20200309,123,730,LOMBARDIA,193
487,MILANO,20200310,214,944,LOMBARDIA,194
488,MILANO,20200311,178,1122,LOMBARDIA,195
489,MILANO,20200312,152,1274,LOMBARDIA,196
490,MILANO,20200313,209,1483,LOMBARDIA,197
491,MILANO,20200314,218,1701,LOMBARDIA,198
492,MILANO,20200315,211,1912,LOMBARDIA,199
493,MILANO,20200316,419,2331,LOMBARDIA,200
544,MONZA E DELLA BRIANZA,20200308,19,135,LOMBARDIA,201
545,MONZA E DELLA BRIANZA,20200309,40,175,LOMBARDIA,202
546,MONZA E DELLA BRIANZA,20200310,36,211,LOMBARDIA,203
547,MONZA E DELLA BRIANZA,20200311,59,270,LOMBARDIA,204
548,MONZA E DELLA BRIANZA,20200312,92,362,LOMBARDIA,205
549,MONZA E DELLA BRIANZA,20200313,86,448,LOMBARDIA,206
550,MONZA E DELLA BRIANZA,20200314,58,506,LOMBARDIA,207
551,MONZA E DELLA BRIANZA,20200315,74,580,LOMBARDIA,208
552,MONZA E DELLA BRIANZA,20200316,145,725,LOMBARDIA,209
553,MONZA E DELLA BRIANZA,20200317,122,847,LOMBARDIA,210
554,MONZA E DELLA BRIANZA,20200318,135,982,LOMBARDIA,211
555,MONZA E DELLA BRIANZA,20200319,93,1075,LOMBARDIA,212
556,MONZA E DELLA BRIANZA,20200320,177,1252,LOMBARDIA,213
557,MONZA E DELLA BRIANZA,20200321,63,1315,LOMBARDIA,214
558,MONZA E DELLA BRIANZA,20200322,63,1378,LOMBARDIA,215
559,MONZA E DELLA BRIANZA,20200323,149,1527,LOMBARDIA,216
560,MONZA E DELLA BRIANZA,20200324,177,1704,LOMBARDIA,217
561,MONZA E DELLA BRIANZA,20200325,180,1884,LOMBARDIA,218
562,MONZA E DELLA BRIANZA,20200326,148,2032,LOMBARDIA,219
563,MONZA E DELLA BRIANZA,20200327,174,2206,LOMBARDIA,220
564,MONZA E DELLA BRIANZA,20200328,91,2297,LOMBARDIA,221
565,MONZA E DELLA BRIANZA,20200329,53,2350,LOMBARDIA,222
566,MONZA E DELLA BRIANZA,20200330,131,2481,LOMBARDIA,223
567,MONZA E DELLA BRIANZA,20200331,99,2580,LOMBARDIA,224
568,MONZA E DELLA BRIANZA,20200401,140,2720,LOMBARDIA,225
569,MONZA E DELLA BRIANZA,20200402,167,2887,LOMBARDIA,226
570,MONZA E DELLA BRIANZA,20200403,120,3007,LOMBARDIA,227
571,MONZA E DELLA BRIANZA,20200404,66,3073,LOMBARDIA,228
572,MONZA E DELLA BRIANZA,20200405,30,3103,LOMBARDIA,229
573,MONZA E DELLA BRIANZA,20200406,110,3213,LOMBARDIA,230
574,MONZA E DELLA BRIANZA,20200407,119,3332,LOMBARDIA,231
575,MONZA E DELLA BRIANZA,20200408,86,3418,LOMBARDIA,232
576,MONZA E DELLA BRIANZA,20200409,101,3519,LOMBARDIA,233
577,MONZA E DELLA BRIANZA,20200410,98,3617,LOMBARDIA,234
578,MONZA E DELLA BRIANZA,20200411,80,3697,LOMBARDIA,235
579,MONZA E DELLA BRIANZA,20200412,34,3731,LOMBARDIA,236
580,MONZA E DELLA BRIANZA,20200413,50,3781,LOMBARDIA,237
581,MONZA E DELLA BRIANZA,20200414,73,3854,LOMBARDIA,238
582,MONZA E DELLA BRIANZA,20200415,66,3920,LOMBARDIA,239
583,MONZA E DELLA BRIANZA,20200416,73,3993,LOMBARDIA,240
584,MONZA E DELLA BRIANZA,20200417,65,4058,LOMBARDIA,241
585,MONZA E DELLA BRIANZA,20200418,48,4106,LOMBARDIA,242
586,MONZA E DELLA BRIANZA,20200419,7,4113,LOMBARDIA,243
587,MONZA E DELLA BRIANZA,20200420,28,4141,LOMBARDIA,244
588,MONZA E DELLA BRIANZA,20200421,115,4256,LOMBARDIA,245
589,PAVIA,20200221,1,1,LOMBARDIA,246
590,PAVIA,20200222,1,2,LOMBARDIA,247
591,PAVIA,20200223,8,10,LOMBARDIA,248
592,PAVIA,20200224,5,15,LOMBARDIA,249
593,PAVIA,20200225,5,20,LOMBARDIA,250
744,VARESE,20200409,97,1720,LOMBARDIA,251
745,VARESE,20200410,96,1816,LOMBARDIA,252
746,VARESE,20200411,56,1872,LOMBARDIA,253
747,VARESE,20200412,34,1906,LOMBARDIA,254
748,VARESE,20200413,37,1943,LOMBARDIA,255
749,VARESE,20200414,64,2007,LOMBARDIA,256
750,VARESE,20200415,84,2091,LOMBARDIA,257
751,VARESE,20200416,83,2174,LOMBARDIA,258
752,VARESE,20200417,57,2231,LOMBARDIA,259
753,VARESE,20200418,29,2260,LOMBARDIA,260
754,VARESE,20200419,16,2276,LOMBARDIA,261
755,VARESE,20200420,21,2297,LOMBARDIA,262
756,VARESE,20200421,5,2302,LOMBARDIA,263
1,BERGAMO,20200220,1,1,LOMBARDIA,264
2,BERGAMO,20200221,1,2,LOMBARDIA,265
3,BERGAMO,20200222,3,5,LOMBARDIA,266
4,BERGAMO,20200223,3,8,LOMBARDIA,267
5,BERGAMO,20200224,10,18,LOMBARDIA,268
6,BERGAMO,20200225,23,41,LOMBARDIA,269
7,BERGAMO,20200226,36,77,LOMBARDIA,270
8,BERGAMO,20200227,43,120,LOMBARDIA,271
9,BERGAMO,20200228,75,195,LOMBARDIA,272
10,BERGAMO,20200229,75,270,LOMBARDIA,273
11,BERGAMO,20200301,77,347,LOMBARDIA,274
12,BERGAMO,20200302,93,440,LOMBARDIA,275
13,BERGAMO,20200303,138,578,LOMBARDIA,276
14,BERGAMO,20200304,195,773,LOMBARDIA,277
15,BERGAMO,20200305,211,984,LOMBARDIA,278
16,BERGAMO,20200306,246,1230,LOMBARDIA,279
17,BERGAMO,20200307,234,1464,LOMBARDIA,280
