OBJECTID,PROVINCIA,DATA_RICEVIMENTO_TAMPONE,NUM_TAMP,INCREMENTO,REGIONE,ObjectId2
194,COMO,20200405,32,1521,LOMBARDIA,1
195,COMO,20200406,69,1590,LOMBARDIA,2
196,COMO,20200407,77,1667,LOMBARDIA,3
197,COMO,20200408,131,1798,LOMBARDIA,4
198,COMO,20200409,131,1929,LOMBARDIA,5
199,COMO,20200410,112,2041,LOMBARDIA,6
200,COMO,20200411,107,2148,LOMBARDIA,7
201,COMO,20200412,16,2164,LOMBARDIA,8
202,COMO,20200413,30,2194,LOMBARDIA,9
203,COMO,20200414,72,2266,LOMBARDIA,10
204,COMO,20200415,119,2385,LOMBARDIA,11
205,COMO,20200416,86,2471,LOMBARDIA,12
206,COMO,20200417,90,2561,LOMBARDIA,13
207,COMO,20200418,52,2613,LOMBARDIA,14
208,COMO,20200419,12,2625,LOMBARDIA,15
209,COMO,20200420,118,2743,LOMBARDIA,16
210,COMO,20200421,59,2802,LOMBARDIA,17
211,COMO,20200422,114,2916,LOMBARDIA,18
212,COMO,20200423,142,3058,LOMBARDIA,19
213,COMO,20200424,85,3143,LOMBARDIA,20
214,COMO,20200425,17,3160,LOMBARDIA,21
215,COMO,20200426,11,3171,LOMBARDIA,22
216,COMO,20200427,58,3229,LOMBARDIA,23
217,COMO,20200428,40,3269,LOMBARDIA,24
218,COMO,20200429,42,3311,LOMBARDIA,25
219,COMO,20200430,40,3351,LOMBARDIA,26
220,COMO,20200501,23,3374,LOMBARDIA,27
221,COMO,20200502,14,3388,LOMBARDIA,28
222,COMO,20200503,2,3390,LOMBARDIA,29
223,COMO,20200504,28,3418,LOMBARDIA,30
224,COMO,20200505,32,3450,LOMBARDIA,31
225,COMO,20200506,19,3469,LOMBARDIA,32
226,COMO,20200507,5,3474,LOMBARDIA,33
227,COMO,20200508,7,3481,LOMBARDIA,34
228,CREMONA,20200221,3,3,LOMBARDIA,35
229,CREMONA,20200222,8,11,LOMBARDIA,36
230,CREMONA,20200223,18,29,LOMBARDIA,37
231,CREMONA,20200224,25,54,LOMBARDIA,38
232,CREMONA,20200225,21,75,LOMBARDIA,39
233,CREMONA,20200226,26,101,LOMBARDIA,40
234,CREMONA,20200227,30,131,LOMBARDIA,41
235,CREMONA,20200228,36,167,LOMBARDIA,42
236,CREMONA,20200229,20,187,LOMBARDIA,43
237,CREMONA,20200301,39,226,LOMBARDIA,44
238,CREMONA,20200302,63,289,LOMBARDIA,45
239,CREMONA,20200303,71,360,LOMBARDIA,46
240,CREMONA,20200304,101,461,LOMBARDIA,47
241,CREMONA,20200305,144,605,LOMBARDIA,48
242,CREMONA,20200306,165,770,LOMBARDIA,49
243,CREMONA,20200307,69,839,LOMBARDIA,50
244,CREMONA,20200308,116,955,LOMBARDIA,51
245,CREMONA,20200309,178,1133,LOMBARDIA,52
246,CREMONA,20200310,134,1267,LOMBARDIA,53
247,CREMONA,20200311,115,1382,LOMBARDIA,54
248,CREMONA,20200312,153,1535,LOMBARDIA,55
249,CREMONA,20200313,247,1782,LOMBARDIA,56
250,CREMONA,20200314,138,1920,LOMBARDIA,57
