iss_date,DATARICOVERO1,RICOVERI
09/12/2020,20/02/2020,91
09/12/2020,21/02/2020,119
09/12/2020,22/02/2020,105
09/12/2020,23/02/2020,148
09/12/2020,24/02/2020,190
09/12/2020,25/02/2020,264
09/12/2020,26/02/2020,270
09/12/2020,27/02/2020,319
09/12/2020,28/02/2020,372
09/12/2020,29/02/2020,366
09/12/2020,01/03/2020,435
09/12/2020,02/03/2020,662
09/12/2020,03/03/2020,804
09/12/2020,04/03/2020,912
09/12/2020,05/03/2020,1090
09/12/2020,06/03/2020,1220
09/12/2020,07/03/2020,1189
09/12/2020,08/03/2020,1150
09/12/2020,09/03/2020,1446
09/12/2020,10/03/2020,1585
09/12/2020,11/03/2020,1743
09/12/2020,12/03/2020,1895
09/12/2020,13/03/2020,2300
09/12/2020,14/03/2020,1981
09/12/2020,15/03/2020,1883
09/12/2020,16/03/2020,2491
09/12/2020,17/03/2020,2669
09/12/2020,18/03/2020,2705
09/12/2020,19/03/2020,2776
09/12/2020,20/03/2020,2840
09/12/2020,21/03/2020,2525
09/12/2020,22/03/2020,2187
09/12/2020,23/03/2020,2693
09/12/2020,24/03/2020,2603
09/12/2020,25/03/2020,2302
09/12/2020,26/03/2020,2110
09/12/2020,27/03/2020,2198
09/12/2020,28/03/2020,1732
09/12/2020,29/03/2020,1420
09/12/2020,30/03/2020,1678
09/12/2020,31/03/2020,1560
09/12/2020,01/04/2020,1472
09/12/2020,02/04/2020,1436
09/12/2020,03/04/2020,1226
09/12/2020,04/04/2020,1006
09/12/2020,05/04/2020,821
09/12/2020,06/04/2020,988
09/12/2020,07/04/2020,1016
09/12/2020,08/04/2020,1017
09/12/2020,09/04/2020,971
09/12/2020,10/04/2020,872
09/12/2020,11/04/2020,777
09/12/2020,12/04/2020,647
09/12/2020,13/04/2020,618
09/12/2020,14/04/2020,810
09/12/2020,15/04/2020,676
09/12/2020,16/04/2020,675
09/12/2020,17/04/2020,681
09/12/2020,18/04/2020,566
09/12/2020,19/04/2020,451
09/12/2020,20/04/2020,622
09/12/2020,21/04/2020,570
09/12/2020,22/04/2020,567
09/12/2020,23/04/2020,559
09/12/2020,24/04/2020,522
09/12/2020,25/04/2020,409
09/12/2020,26/04/2020,344
09/12/2020,27/04/2020,399
09/12/2020,28/04/2020,404
09/12/2020,29/04/2020,381
09/12/2020,30/04/2020,332
09/12/2020,01/05/2020,263
09/12/2020,02/05/2020,229
09/12/2020,03/05/2020,170
09/12/2020,04/05/2020,267
09/12/2020,05/05/2020,246
09/12/2020,06/05/2020,263
09/12/2020,07/05/2020,252
09/12/2020,08/05/2020,268
09/12/2020,09/05/2020,158
09/12/2020,10/05/2020,148
09/12/2020,11/05/2020,221
09/12/2020,12/05/2020,165
09/12/2020,13/05/2020,177
09/12/2020,14/05/2020,174
