DATA_DECESSO,DECESSI,iss_date
20/02/2020,1,05/03/2025
21/02/2020,2,05/03/2025
22/02/2020,2,05/03/2025
23/02/2020,3,05/03/2025
24/02/2020,5,05/03/2025
25/02/2020,10,05/03/2025
26/02/2020,6,05/03/2025
27/02/2020,8,05/03/2025
28/02/2020,11,05/03/2025
29/02/2020,15,05/03/2025
01/03/2020,25,05/03/2025
02/03/2020,25,05/03/2025
03/03/2020,56,05/03/2025
04/03/2020,57,05/03/2025
05/03/2020,80,05/03/2025
06/03/2020,110,05/03/2025
07/03/2020,169,05/03/2025
08/03/2020,179,05/03/2025
09/03/2020,225,05/03/2025
10/03/2020,282,05/03/2025
11/03/2020,312,05/03/2025
12/03/2020,323,05/03/2025
13/03/2020,377,05/03/2025
14/03/2020,444,05/03/2025
15/03/2020,434,05/03/2025
16/03/2020,511,05/03/2025
17/03/2020,575,05/03/2025
18/03/2020,639,05/03/2025
19/03/2020,657,05/03/2025
20/03/2020,749,05/03/2025
21/03/2020,817,05/03/2025
22/03/2020,814,05/03/2025
23/03/2020,858,05/03/2025
24/03/2020,809,05/03/2025
25/03/2020,861,05/03/2025
26/03/2020,833,05/03/2025
27/03/2020,875,05/03/2025
28/03/2020,921,05/03/2025
29/03/2020,766,05/03/2025
30/03/2020,780,05/03/2025
31/03/2020,704,05/03/2025
01/04/2020,709,05/03/2025
02/04/2020,683,05/03/2025
03/04/2020,673,05/03/2025
04/04/2020,632,05/03/2025
05/04/2020,595,05/03/2025
06/04/2020,592,05/03/2025
07/04/2020,607,05/03/2025
08/04/2020,602,05/03/2025
09/04/2020,550,05/03/2025
10/04/2020,611,05/03/2025
11/04/2020,586,05/03/2025
12/04/2020,582,05/03/2025
13/04/2020,535,05/03/2025
14/04/2020,539,05/03/2025
15/04/2020,512,05/03/2025
16/04/2020,454,05/03/2025
17/04/2020,480,05/03/2025
18/04/2020,468,05/03/2025
19/04/2020,468,05/03/2025
20/04/2020,450,05/03/2025
21/04/2020,369,05/03/2025
22/04/2020,385,05/03/2025
23/04/2020,365,05/03/2025
24/04/2020,389,05/03/2025
25/04/2020,360,05/03/2025
26/04/2020,324,05/03/2025
27/04/2020,338,05/03/2025
28/04/2020,316,05/03/2025
29/04/2020,304,05/03/2025
30/04/2020,266,05/03/2025
01/05/2020,261,05/03/2025
02/05/2020,260,05/03/2025
03/05/2020,247,05/03/2025
04/05/2020,221,05/03/2025
05/05/2020,231,05/03/2025
06/05/2020,226,05/03/2025
07/05/2020,183,05/03/2025
08/05/2020,174,05/03/2025
09/05/2020,207,05/03/2025
10/05/2020,178,05/03/2025
11/05/2020,170,05/03/2025
12/05/2020,170,05/03/2025
13/05/2020,147,05/03/2025
14/05/2020,143,05/03/2025
15/05/2020,160,05/03/2025
16/05/2020,109,05/03/2025
17/05/2020,122,05/03/2025
18/05/2020,106,05/03/2025
19/05/2020,101,05/03/2025
20/05/2020,99,05/03/2025
21/05/2020,85,05/03/2025
22/05/2020,87,05/03/2025
23/05/2020,102,05/03/2025
24/05/2020,87,05/03/2025
25/05/2020,83,05/03/2025
26/05/2020,64,05/03/2025
27/05/2020,53,05/03/2025
28/05/2020,78,05/03/2025
29/05/2020,66,05/03/2025
30/05/2020,52,05/03/2025
31/05/2020,59,05/03/2025
01/06/2020,71,05/03/2025
02/06/2020,61,05/03/2025
03/06/2020,55,05/03/2025
04/06/2020,62,05/03/2025
05/06/2020,68,05/03/2025
06/06/2020,83,05/03/2025
07/06/2020,40,05/03/2025
08/06/2020,48,05/03/2025
09/06/2020,49,05/03/2025
10/06/2020,40,05/03/2025
11/06/2020,40,05/03/2025
12/06/2020,41,05/03/2025
13/06/2020,28,05/03/2025
14/06/2020,23,05/03/2025
15/06/2020,43,05/03/2025
16/06/2020,48,05/03/2025
17/06/2020,41,05/03/2025
18/06/2020,45,05/03/2025
19/06/2020,36,05/03/2025
20/06/2020,23,05/03/2025
21/06/2020,27,05/03/2025
