iss_date,DATA_DECESSO,DECESSI
05/12/2021,20/02/2020,<5
05/12/2021,21/02/2020,<5
05/12/2021,22/02/2020,<5
05/12/2021,23/02/2020,<5
05/12/2021,24/02/2020,5
05/12/2021,25/02/2020,10
05/12/2021,26/02/2020,6
05/12/2021,27/02/2020,8
05/12/2021,28/02/2020,11
05/12/2021,29/02/2020,15
05/12/2021,01/03/2020,26
05/12/2021,02/03/2020,25
05/12/2021,03/03/2020,56
05/12/2021,04/03/2020,56
05/12/2021,05/03/2020,80
05/12/2021,06/03/2020,110
05/12/2021,07/03/2020,169
05/12/2021,08/03/2020,178
05/12/2021,09/03/2020,225
05/12/2021,10/03/2020,283
05/12/2021,11/03/2020,312
05/12/2021,12/03/2020,324
05/12/2021,13/03/2020,378
05/12/2021,14/03/2020,447
05/12/2021,15/03/2020,433
05/12/2021,16/03/2020,511
05/12/2021,17/03/2020,574
05/12/2021,18/03/2020,642
05/12/2021,19/03/2020,656
05/12/2021,20/03/2020,753
05/12/2021,21/03/2020,820
05/12/2021,22/03/2020,814
05/12/2021,23/03/2020,860
05/12/2021,24/03/2020,823
05/12/2021,25/03/2020,871
05/12/2021,26/03/2020,837
05/12/2021,27/03/2020,882
05/12/2021,28/03/2020,926
05/12/2021,29/03/2020,767
05/12/2021,30/03/2020,791
05/12/2021,31/03/2020,709
05/12/2021,01/04/2020,714
05/12/2021,02/04/2020,693
05/12/2021,03/04/2020,677
05/12/2021,04/04/2020,640
05/12/2021,05/04/2020,602
05/12/2021,06/04/2020,594
05/12/2021,07/04/2020,611
05/12/2021,08/04/2020,604
05/12/2021,09/04/2020,546
05/12/2021,10/04/2020,609
05/12/2021,11/04/2020,586
05/12/2021,12/04/2020,580
05/12/2021,13/04/2020,532
05/12/2021,14/04/2020,539
05/12/2021,15/04/2020,511
05/12/2021,16/04/2020,449
05/12/2021,17/04/2020,477
05/12/2021,18/04/2020,463
05/12/2021,19/04/2020,462
05/12/2021,20/04/2020,446
05/12/2021,21/04/2020,366
05/12/2021,22/04/2020,385
05/12/2021,23/04/2020,356
05/12/2021,24/04/2020,386
05/12/2021,25/04/2020,358
05/12/2021,26/04/2020,319
05/12/2021,27/04/2020,330
05/12/2021,28/04/2020,313
05/12/2021,29/04/2020,299
05/12/2021,30/04/2020,261
05/12/2021,01/05/2020,259
05/12/2021,02/05/2020,253
05/12/2021,03/05/2020,243
05/12/2021,04/05/2020,219
05/12/2021,05/05/2020,226
05/12/2021,06/05/2020,218
05/12/2021,07/05/2020,181
05/12/2021,08/05/2020,171
05/12/2021,09/05/2020,200
05/12/2021,10/05/2020,170
05/12/2021,11/05/2020,163
05/12/2021,12/05/2020,160
05/12/2021,13/05/2020,145
05/12/2021,14/05/2020,141
05/12/2021,15/05/2020,155
05/12/2021,16/05/2020,103
05/12/2021,17/05/2020,119
05/12/2021,18/05/2020,100
05/12/2021,19/05/2020,92
05/12/2021,20/05/2020,88
05/12/2021,21/05/2020,78
05/12/2021,22/05/2020,84
05/12/2021,23/05/2020,95
05/12/2021,24/05/2020,85
05/12/2021,25/05/2020,75
05/12/2021,26/05/2020,60
05/12/2021,27/05/2020,51
05/12/2021,28/05/2020,70
05/12/2021,29/05/2020,61
05/12/2021,30/05/2020,49
05/12/2021,31/05/2020,48
05/12/2021,01/06/2020,62
05/12/2021,02/06/2020,56
05/12/2021,03/06/2020,50
05/12/2021,04/06/2020,60
05/12/2021,05/06/2020,67
05/12/2021,06/06/2020,78
05/12/2021,07/06/2020,36
05/12/2021,08/06/2020,43
05/12/2021,09/06/2020,45
05/12/2021,10/06/2020,38
05/12/2021,11/06/2020,39
05/12/2021,12/06/2020,34
05/12/2021,13/06/2020,24
05/12/2021,14/06/2020,22
05/12/2021,15/06/2020,38
05/12/2021,16/06/2020,44
05/12/2021,17/06/2020,35
05/12/2021,18/06/2020,44
05/12/2021,19/06/2020,34
05/12/2021,20/06/2020,19
05/12/2021,21/06/2020,25
05/12/2021,22/06/2020,31
05/12/2021,23/06/2020,51
05/12/2021,24/06/2020,25
05/12/2021,25/06/2020,26
05/12/2021,26/06/2020,20
05/12/2021,27/06/2020,24
05/12/2021,28/06/2020,13
05/12/2021,29/06/2020,18
05/12/2021,30/06/2020,17
05/12/2021,01/07/2020,15
05/12/2021,02/07/2020,15
05/12/2021,03/07/2020,16
05/12/2021,04/07/2020,7
05/12/2021,05/07/2020,11
05/12/2021,06/07/2020,14
05/12/2021,07/07/2020,11
05/12/2021,08/07/2020,10
05/12/2021,09/07/2020,10
05/12/2021,10/07/2020,11
05/12/2021,11/07/2020,7
05/12/2021,12/07/2020,9
05/12/2021,13/07/2020,22
05/12/2021,14/07/2020,7
05/12/2021,15/07/2020,8
05/12/2021,16/07/2020,17
05/12/2021,17/07/2020,6
05/12/2021,18/07/2020,14
05/12/2021,19/07/2020,10
05/12/2021,20/07/2020,8
05/12/2021,21/07/2020,14
05/12/2021,22/07/2020,16
05/12/2021,23/07/2020,<5
05/12/2021,24/07/2020,8
05/12/2021,25/07/2020,5
05/12/2021,26/07/2020,5
05/12/2021,27/07/2020,16
05/12/2021,28/07/2020,8
05/12/2021,29/07/2020,7
05/12/2021,30/07/2020,7
05/12/2021,31/07/2020,<5
05/12/2021,01/08/2020,<5
05/12/2021,02/08/2020,<5
05/12/2021,03/08/2020,7
05/12/2021,04/08/2020,<5
05/12/2021,05/08/2020,7
05/12/2021,06/08/2020,6
05/12/2021,07/08/2020,8
05/12/2021,08/08/2020,6
05/12/2021,09/08/2020,5
05/12/2021,10/08/2020,10
05/12/2021,11/08/2020,7
05/12/2021,12/08/2020,<5
05/12/2021,13/08/2020,8
05/12/2021,14/08/2020,10
05/12/2021,15/08/2020,<5
05/12/2021,16/08/2020,10
05/12/2021,17/08/2020,<5
05/12/2021,18/08/2020,6
05/12/2021,19/08/2020,7
05/12/2021,20/08/2020,11
05/12/2021,21/08/2020,<5
05/12/2021,22/08/2020,6
05/12/2021,23/08/2020,<5
05/12/2021,24/08/2020,7
05/12/2021,25/08/2020,6
05/12/2021,26/08/2020,10
05/12/2021,27/08/2020,6
05/12/2021,29/08/2020,<5
05/12/2021,30/08/2020,7
05/12/2021,31/08/2020,9
05/12/2021,01/09/2020,9
05/12/2021,02/09/2020,11
05/12/2021,03/09/2020,11
05/12/2021,04/09/2020,11
05/12/2021,05/09/2020,14
05/12/2021,06/09/2020,6
05/12/2021,07/09/2020,19
05/12/2021,08/09/2020,<5
05/12/2021,09/09/2020,7
05/12/2021,10/09/2020,9
05/12/2021,11/09/2020,9
05/12/2021,12/09/2020,15
05/12/2021,13/09/2020,14
05/12/2021,14/09/2020,14
05/12/2021,15/09/2020,21
05/12/2021,16/09/2020,16
05/12/2021,17/09/2020,16
05/12/2021,18/09/2020,24
05/12/2021,19/09/2020,16
05/12/2021,20/09/2020,19
05/12/2021,21/09/2020,17
05/12/2021,22/09/2020,13
05/12/2021,23/09/2020,26
05/12/2021,24/09/2020,21
05/12/2021,25/09/2020,29
05/12/2021,26/09/2020,19
05/12/2021,27/09/2020,25
05/12/2021,28/09/2020,21
05/12/2021,29/09/2020,25
05/12/2021,30/09/2020,19
05/12/2021,01/10/2020,26
05/12/2021,02/10/2020,30
05/12/2021,03/10/2020,17
05/12/2021,04/10/2020,20
05/12/2021,05/10/2020,40
05/12/2021,06/10/2020,25
05/12/2021,07/10/2020,33
05/12/2021,08/10/2020,39
05/12/2021,09/10/2020,44
05/12/2021,10/10/2020,52
05/12/2021,11/10/2020,56
05/12/2021,12/10/2020,77
05/12/2021,13/10/2020,70
05/12/2021,14/10/2020,72
05/12/2021,15/10/2020,68
05/12/2021,16/10/2020,104
05/12/2021,17/10/2020,90
05/12/2021,18/10/2020,105
05/12/2021,19/10/2020,108
05/12/2021,20/10/2020,147
05/12/2021,21/10/2020,147
05/12/2021,22/10/2020,162
05/12/2021,23/10/2020,181
05/12/2021,24/10/2020,212
05/12/2021,25/10/2020,200
05/12/2021,26/10/2020,250
05/12/2021,27/10/2020,238
05/12/2021,28/10/2020,306
05/12/2021,29/10/2020,301
05/12/2021,30/10/2020,355
05/12/2021,31/10/2020,380
05/12/2021,01/11/2020,359
05/12/2021,02/11/2020,450
05/12/2021,03/11/2020,437
05/12/2021,04/11/2020,471
05/12/2021,05/11/2020,555
05/12/2021,06/11/2020,522
05/12/2021,07/11/2020,503
05/12/2021,08/11/2020,570
05/12/2021,09/11/2020,607
05/12/2021,10/11/2020,667
05/12/2021,11/11/2020,679
05/12/2021,12/11/2020,729
05/12/2021,13/11/2020,671
05/12/2021,14/11/2020,699
05/12/2021,15/11/2020,725
05/12/2021,16/11/2020,767
05/12/2021,17/11/2020,795
05/12/2021,18/11/2020,804
05/12/2021,19/11/2020,812
05/12/2021,20/11/2020,790
05/12/2021,21/11/2020,682
05/12/2021,22/11/2020,729
05/12/2021,23/11/2020,772
05/12/2021,24/11/2020,771
05/12/2021,25/11/2020,830
05/12/2021,26/11/2020,741
05/12/2021,27/11/2020,774
05/12/2021,28/11/2020,730
05/12/2021,29/11/2020,676
05/12/2021,30/11/2020,695
05/12/2021,01/12/2020,655
05/12/2021,02/12/2020,725
05/12/2021,03/12/2020,662
05/12/2021,04/12/2020,698
05/12/2021,05/12/2020,630
05/12/2021,06/12/2020,652
05/12/2021,07/12/2020,644
05/12/2021,08/12/2020,603
05/12/2021,09/12/2020,692
05/12/2021,10/12/2020,626
05/12/2021,11/12/2020,614
05/12/2021,12/12/2020,596
05/12/2021,13/12/2020,574
05/12/2021,14/12/2020,576
05/12/2021,15/12/2020,586
05/12/2021,16/12/2020,645
05/12/2021,17/12/2020,591
05/12/2021,18/12/2020,561
05/12/2021,19/12/2020,510
05/12/2021,20/12/2020,501
05/12/2021,21/12/2020,509
05/12/2021,22/12/2020,500
05/12/2021,23/12/2020,504
05/12/2021,24/12/2020,494
05/12/2021,25/12/2020,427
05/12/2021,26/12/2020,433
05/12/2021,27/12/2020,423
05/12/2021,28/12/2020,505
05/12/2021,29/12/2020,451
05/12/2021,30/12/2020,477
05/12/2021,31/12/2020,434
05/12/2021,01/01/2021,456
05/12/2021,02/01/2021,431
05/12/2021,03/01/2021,425
05/12/2021,04/01/2021,508
05/12/2021,05/01/2021,500
05/12/2021,06/01/2021,471
05/12/2021,07/01/2021,467
05/12/2021,08/01/2021,448
05/12/2021,09/01/2021,438
05/12/2021,10/01/2021,447
05/12/2021,11/01/2021,475
05/12/2021,12/01/2021,467
05/12/2021,13/01/2021,456
05/12/2021,14/01/2021,430
05/12/2021,15/01/2021,506
05/12/2021,16/01/2021,446
05/12/2021,17/01/2021,448
05/12/2021,18/01/2021,478
05/12/2021,19/01/2021,470
05/12/2021,20/01/2021,439
05/12/2021,21/01/2021,421
05/12/2021,22/01/2021,428
