iss_date,DATA_DECESSO,DECESSI
08/03/2021,21/02/2020,<5
08/03/2021,22/02/2020,<5
08/03/2021,23/02/2020,<5
08/03/2021,24/02/2020,<5
08/03/2021,25/02/2020,8
08/03/2021,26/02/2020,6
08/03/2021,27/02/2020,8
08/03/2021,28/02/2020,11
08/03/2021,29/02/2020,15
08/03/2021,01/03/2020,26
08/03/2021,02/03/2020,24
08/03/2021,03/03/2020,56
08/03/2021,04/03/2020,56
08/03/2021,05/03/2020,81
08/03/2021,06/03/2020,111
08/03/2021,07/03/2020,168
08/03/2021,08/03/2020,176
08/03/2021,09/03/2020,226
08/03/2021,10/03/2020,281
08/03/2021,11/03/2020,312
08/03/2021,12/03/2020,323
08/03/2021,13/03/2020,379
08/03/2021,14/03/2020,445
08/03/2021,15/03/2020,434
08/03/2021,16/03/2020,512
08/03/2021,17/03/2020,574
08/03/2021,18/03/2020,645
08/03/2021,19/03/2020,654
08/03/2021,20/03/2020,756
08/03/2021,21/03/2020,819
08/03/2021,22/03/2020,817
08/03/2021,23/03/2020,866
08/03/2021,24/03/2020,823
08/03/2021,25/03/2020,872
08/03/2021,26/03/2020,837
08/03/2021,27/03/2020,884
08/03/2021,28/03/2020,929
08/03/2021,29/03/2020,769
08/03/2021,30/03/2020,795
08/03/2021,31/03/2020,707
08/03/2021,01/04/2020,717
08/03/2021,02/04/2020,693
08/03/2021,03/04/2020,681
08/03/2021,04/04/2020,640
08/03/2021,05/04/2020,604
08/03/2021,06/04/2020,594
08/03/2021,07/04/2020,613
08/03/2021,08/04/2020,603
08/03/2021,09/04/2020,545
08/03/2021,10/04/2020,609
08/03/2021,11/04/2020,589
08/03/2021,12/04/2020,579
08/03/2021,13/04/2020,535
08/03/2021,14/04/2020,543
08/03/2021,15/04/2020,514
08/03/2021,16/04/2020,452
08/03/2021,17/04/2020,478
08/03/2021,18/04/2020,465
08/03/2021,19/04/2020,463
08/03/2021,20/04/2020,449
08/03/2021,21/04/2020,366
08/03/2021,22/04/2020,385
08/03/2021,23/04/2020,358
08/03/2021,24/04/2020,387
08/03/2021,25/04/2020,359
08/03/2021,26/04/2020,322
08/03/2021,27/04/2020,331
08/03/2021,28/04/2020,313
08/03/2021,29/04/2020,299
08/03/2021,30/04/2020,262
08/03/2021,01/05/2020,257
08/03/2021,02/05/2020,254
08/03/2021,03/05/2020,243
08/03/2021,04/05/2020,219
08/03/2021,05/05/2020,225
08/03/2021,06/05/2020,218
08/03/2021,07/05/2020,180
08/03/2021,08/05/2020,172
08/03/2021,09/05/2020,199
08/03/2021,10/05/2020,169
08/03/2021,11/05/2020,162
08/03/2021,12/05/2020,159
08/03/2021,13/05/2020,144
08/03/2021,14/05/2020,143
08/03/2021,15/05/2020,152
08/03/2021,16/05/2020,103
08/03/2021,17/05/2020,118
08/03/2021,18/05/2020,99
08/03/2021,19/05/2020,93
08/03/2021,20/05/2020,89
08/03/2021,21/05/2020,77
08/03/2021,22/05/2020,84
08/03/2021,23/05/2020,96
08/03/2021,24/05/2020,86
08/03/2021,25/05/2020,75
08/03/2021,26/05/2020,60
08/03/2021,27/05/2020,50
08/03/2021,28/05/2020,71
08/03/2021,29/05/2020,63
08/03/2021,30/05/2020,49
08/03/2021,31/05/2020,49
08/03/2021,01/06/2020,60
08/03/2021,02/06/2020,57
08/03/2021,03/06/2020,52
08/03/2021,04/06/2020,60
08/03/2021,05/06/2020,51
08/03/2021,06/06/2020,36
08/03/2021,07/06/2020,36
08/03/2021,08/06/2020,38
08/03/2021,09/06/2020,35
08/03/2021,10/06/2020,32
08/03/2021,11/06/2020,35
08/03/2021,12/06/2020,29
08/03/2021,13/06/2020,23
08/03/2021,14/06/2020,23
08/03/2021,15/06/2020,31
08/03/2021,16/06/2020,35
08/03/2021,17/06/2020,34
08/03/2021,18/06/2020,32
08/03/2021,19/06/2020,21
08/03/2021,20/06/2020,19
08/03/2021,21/06/2020,23
08/03/2021,22/06/2020,17
08/03/2021,23/06/2020,30
08/03/2021,24/06/2020,19
08/03/2021,25/06/2020,20
08/03/2021,26/06/2020,18
08/03/2021,27/06/2020,24
08/03/2021,28/06/2020,12
08/03/2021,29/06/2020,13
08/03/2021,30/06/2020,12
08/03/2021,01/07/2020,12
08/03/2021,02/07/2020,13
08/03/2021,03/07/2020,11
08/03/2021,04/07/2020,7
08/03/2021,05/07/2020,11
08/03/2021,06/07/2020,13
08/03/2021,07/07/2020,10
08/03/2021,08/07/2020,6
08/03/2021,09/07/2020,9
08/03/2021,10/07/2020,8
08/03/2021,11/07/2020,7
08/03/2021,12/07/2020,9
08/03/2021,13/07/2020,19
08/03/2021,14/07/2020,6
08/03/2021,15/07/2020,5
08/03/2021,16/07/2020,15
08/03/2021,17/07/2020,5
08/03/2021,18/07/2020,14
08/03/2021,19/07/2020,10
08/03/2021,20/07/2020,7
08/03/2021,21/07/2020,8
08/03/2021,22/07/2020,11
08/03/2021,23/07/2020,<5
08/03/2021,24/07/2020,7
08/03/2021,25/07/2020,5
08/03/2021,26/07/2020,5
08/03/2021,27/07/2020,15
08/03/2021,28/07/2020,5
08/03/2021,29/07/2020,7
08/03/2021,30/07/2020,7
08/03/2021,31/07/2020,<5
08/03/2021,01/08/2020,<5
08/03/2021,02/08/2020,<5
08/03/2021,03/08/2020,7
08/03/2021,04/08/2020,<5
08/03/2021,05/08/2020,8
08/03/2021,06/08/2020,6
08/03/2021,07/08/2020,9
08/03/2021,08/08/2020,6
08/03/2021,09/08/2020,<5
08/03/2021,10/08/2020,9
08/03/2021,11/08/2020,7
08/03/2021,12/08/2020,<5
08/03/2021,13/08/2020,6
08/03/2021,14/08/2020,10
08/03/2021,16/08/2020,9
08/03/2021,17/08/2020,<5
08/03/2021,18/08/2020,5
08/03/2021,19/08/2020,7
08/03/2021,20/08/2020,11
08/03/2021,21/08/2020,<5
08/03/2021,22/08/2020,5
08/03/2021,23/08/2020,<5
08/03/2021,24/08/2020,7
08/03/2021,25/08/2020,6
08/03/2021,26/08/2020,10
08/03/2021,27/08/2020,6
08/03/2021,29/08/2020,<5
08/03/2021,30/08/2020,7
08/03/2021,31/08/2020,9
08/03/2021,01/09/2020,9
08/03/2021,02/09/2020,11
08/03/2021,03/09/2020,11
08/03/2021,04/09/2020,11
08/03/2021,05/09/2020,13
08/03/2021,06/09/2020,6
08/03/2021,07/09/2020,19
08/03/2021,08/09/2020,<5
08/03/2021,09/09/2020,7
08/03/2021,10/09/2020,8
08/03/2021,11/09/2020,6
08/03/2021,12/09/2020,12
08/03/2021,13/09/2020,14
08/03/2021,14/09/2020,13
08/03/2021,15/09/2020,18
08/03/2021,16/09/2020,16
08/03/2021,17/09/2020,16
08/03/2021,18/09/2020,24
08/03/2021,19/09/2020,16
08/03/2021,20/09/2020,19
08/03/2021,21/09/2020,16
08/03/2021,22/09/2020,13
08/03/2021,23/09/2020,26
08/03/2021,24/09/2020,20
08/03/2021,25/09/2020,29
08/03/2021,26/09/2020,19
08/03/2021,27/09/2020,26
08/03/2021,28/09/2020,21
08/03/2021,29/09/2020,25
08/03/2021,30/09/2020,19
08/03/2021,01/10/2020,27
08/03/2021,02/10/2020,30
08/03/2021,03/10/2020,18
08/03/2021,04/10/2020,21
08/03/2021,05/10/2020,39
08/03/2021,06/10/2020,25
08/03/2021,07/10/2020,32
08/03/2021,08/10/2020,39
08/03/2021,09/10/2020,39
08/03/2021,10/10/2020,51
08/03/2021,11/10/2020,54
08/03/2021,12/10/2020,73
08/03/2021,13/10/2020,71
08/03/2021,14/10/2020,70
08/03/2021,15/10/2020,68
08/03/2021,16/10/2020,103
08/03/2021,17/10/2020,89
08/03/2021,18/10/2020,106
08/03/2021,19/10/2020,108
08/03/2021,20/10/2020,144
08/03/2021,21/10/2020,147
08/03/2021,22/10/2020,160
08/03/2021,23/10/2020,182
08/03/2021,24/10/2020,211
08/03/2021,25/10/2020,197
08/03/2021,26/10/2020,250
08/03/2021,27/10/2020,236
08/03/2021,28/10/2020,306
08/03/2021,29/10/2020,299
08/03/2021,30/10/2020,355
08/03/2021,31/10/2020,369
08/03/2021,01/11/2020,355
08/03/2021,02/11/2020,439
08/03/2021,03/11/2020,428
08/03/2021,04/11/2020,469
08/03/2021,05/11/2020,532
08/03/2021,06/11/2020,513
08/03/2021,07/11/2020,494
08/03/2021,08/11/2020,570
08/03/2021,09/11/2020,599
08/03/2021,10/11/2020,655
08/03/2021,11/11/2020,674
08/03/2021,12/11/2020,719
08/03/2021,13/11/2020,657
08/03/2021,14/11/2020,691
08/03/2021,15/11/2020,722
08/03/2021,16/11/2020,753
08/03/2021,17/11/2020,775
08/03/2021,18/11/2020,793
08/03/2021,19/11/2020,793
08/03/2021,20/11/2020,775
08/03/2021,21/11/2020,673
08/03/2021,22/11/2020,712
08/03/2021,23/11/2020,754
08/03/2021,24/11/2020,761
08/03/2021,25/11/2020,819
08/03/2021,26/11/2020,727
08/03/2021,27/11/2020,756
08/03/2021,28/11/2020,712
08/03/2021,29/11/2020,660
08/03/2021,30/11/2020,678
08/03/2021,01/12/2020,645
08/03/2021,02/12/2020,704
08/03/2021,03/12/2020,643
08/03/2021,04/12/2020,675
08/03/2021,05/12/2020,618
08/03/2021,06/12/2020,631
08/03/2021,07/12/2020,633
08/03/2021,08/12/2020,588
08/03/2021,09/12/2020,690
08/03/2021,10/12/2020,611
08/03/2021,11/12/2020,593
08/03/2021,12/12/2020,574
08/03/2021,13/12/2020,562
08/03/2021,14/12/2020,564
08/03/2021,15/12/2020,562
08/03/2021,16/12/2020,626
08/03/2021,17/12/2020,565
08/03/2021,18/12/2020,541
08/03/2021,19/12/2020,484
08/03/2021,20/12/2020,477
08/03/2021,21/12/2020,497
08/03/2021,22/12/2020,490
08/03/2021,23/12/2020,481
08/03/2021,24/12/2020,481
08/03/2021,25/12/2020,408
08/03/2021,26/12/2020,427
08/03/2021,27/12/2020,410
