iss_date,DATA_DECESSO,DECESSI
08/05/2021,21/02/2020,<5
08/05/2021,22/02/2020,<5
08/05/2021,23/02/2020,<5
08/05/2021,24/02/2020,<5
08/05/2021,25/02/2020,8
08/05/2021,26/02/2020,6
08/05/2021,27/02/2020,8
08/05/2021,28/02/2020,11
08/05/2021,29/02/2020,15
08/05/2021,01/03/2020,26
08/05/2021,02/03/2020,24
08/05/2021,03/03/2020,56
08/05/2021,04/03/2020,56
08/05/2021,05/03/2020,80
08/05/2021,06/03/2020,111
08/05/2021,07/03/2020,168
08/05/2021,08/03/2020,176
08/05/2021,09/03/2020,226
08/05/2021,10/03/2020,281
08/05/2021,11/03/2020,312
08/05/2021,12/03/2020,323
08/05/2021,13/03/2020,379
08/05/2021,14/03/2020,445
08/05/2021,15/03/2020,434
08/05/2021,16/03/2020,512
08/05/2021,17/03/2020,574
08/05/2021,18/03/2020,645
08/05/2021,19/03/2020,654
08/05/2021,20/03/2020,755
08/05/2021,21/03/2020,819
08/05/2021,22/03/2020,816
08/05/2021,23/03/2020,864
08/05/2021,24/03/2020,823
08/05/2021,25/03/2020,873
08/05/2021,26/03/2020,837
08/05/2021,27/03/2020,884
08/05/2021,28/03/2020,928
08/05/2021,29/03/2020,768
08/05/2021,30/03/2020,794
08/05/2021,31/03/2020,708
08/05/2021,01/04/2020,715
08/05/2021,02/04/2020,693
08/05/2021,03/04/2020,681
08/05/2021,04/04/2020,640
08/05/2021,05/04/2020,603
08/05/2021,06/04/2020,593
08/05/2021,07/04/2020,614
08/05/2021,08/04/2020,604
08/05/2021,09/04/2020,544
08/05/2021,10/04/2020,608
08/05/2021,11/04/2020,589
08/05/2021,12/04/2020,580
08/05/2021,13/04/2020,535
08/05/2021,14/04/2020,542
08/05/2021,15/04/2020,515
08/05/2021,16/04/2020,452
08/05/2021,17/04/2020,478
08/05/2021,18/04/2020,465
08/05/2021,19/04/2020,463
08/05/2021,20/04/2020,448
08/05/2021,21/04/2020,366
08/05/2021,22/04/2020,384
08/05/2021,23/04/2020,358
08/05/2021,24/04/2020,387
08/05/2021,25/04/2020,359
08/05/2021,26/04/2020,323
08/05/2021,27/04/2020,331
08/05/2021,28/04/2020,313
08/05/2021,29/04/2020,299
08/05/2021,30/04/2020,263
08/05/2021,01/05/2020,258
08/05/2021,02/05/2020,254
08/05/2021,03/05/2020,243
08/05/2021,04/05/2020,220
08/05/2021,05/05/2020,226
08/05/2021,06/05/2020,219
08/05/2021,07/05/2020,180
08/05/2021,08/05/2020,172
08/05/2021,09/05/2020,199
08/05/2021,10/05/2020,170
08/05/2021,11/05/2020,162
08/05/2021,12/05/2020,160
08/05/2021,13/05/2020,145
08/05/2021,14/05/2020,143
08/05/2021,15/05/2020,155
08/05/2021,16/05/2020,103
08/05/2021,17/05/2020,119
08/05/2021,18/05/2020,101
08/05/2021,19/05/2020,93
08/05/2021,20/05/2020,89
08/05/2021,21/05/2020,78
