DATA_DECESSO,DECESSI,iss_date
20/02/2020,<5,03/08/2022
21/02/2020,<5,03/08/2022
22/02/2020,<5,03/08/2022
23/02/2020,<5,03/08/2022
24/02/2020,5,03/08/2022
25/02/2020,10,03/08/2022
26/02/2020,6,03/08/2022
27/02/2020,9,03/08/2022
28/02/2020,11,03/08/2022
29/02/2020,15,03/08/2022
01/03/2020,25,03/08/2022
02/03/2020,25,03/08/2022
03/03/2020,56,03/08/2022
04/03/2020,56,03/08/2022
05/03/2020,80,03/08/2022
06/03/2020,111,03/08/2022
07/03/2020,170,03/08/2022
08/03/2020,178,03/08/2022
09/03/2020,225,03/08/2022
10/03/2020,283,03/08/2022
11/03/2020,312,03/08/2022
12/03/2020,323,03/08/2022
13/03/2020,379,03/08/2022
14/03/2020,443,03/08/2022
15/03/2020,432,03/08/2022
16/03/2020,511,03/08/2022
17/03/2020,573,03/08/2022
18/03/2020,639,03/08/2022
19/03/2020,654,03/08/2022
20/03/2020,750,03/08/2022
21/03/2020,817,03/08/2022
22/03/2020,811,03/08/2022
23/03/2020,855,03/08/2022
24/03/2020,811,03/08/2022
25/03/2020,864,03/08/2022
26/03/2020,833,03/08/2022
27/03/2020,875,03/08/2022
28/03/2020,920,03/08/2022
29/03/2020,765,03/08/2022
30/03/2020,780,03/08/2022
31/03/2020,703,03/08/2022
01/04/2020,710,03/08/2022
02/04/2020,683,03/08/2022
03/04/2020,673,03/08/2022
04/04/2020,632,03/08/2022
05/04/2020,595,03/08/2022
06/04/2020,589,03/08/2022
07/04/2020,606,03/08/2022
08/04/2020,599,03/08/2022
09/04/2020,546,03/08/2022
10/04/2020,610,03/08/2022
11/04/2020,586,03/08/2022
12/04/2020,578,03/08/2022
13/04/2020,533,03/08/2022
14/04/2020,538,03/08/2022
15/04/2020,511,03/08/2022
16/04/2020,449,03/08/2022
17/04/2020,477,03/08/2022
18/04/2020,462,03/08/2022
19/04/2020,461,03/08/2022
20/04/2020,444,03/08/2022
21/04/2020,364,03/08/2022
22/04/2020,385,03/08/2022
23/04/2020,356,03/08/2022
24/04/2020,386,03/08/2022
25/04/2020,357,03/08/2022
26/04/2020,320,03/08/2022
27/04/2020,330,03/08/2022
28/04/2020,314,03/08/2022
29/04/2020,300,03/08/2022
30/04/2020,261,03/08/2022
01/05/2020,259,03/08/2022
02/05/2020,253,03/08/2022
03/05/2020,243,03/08/2022
04/05/2020,219,03/08/2022
05/05/2020,225,03/08/2022
06/05/2020,218,03/08/2022
07/05/2020,181,03/08/2022
08/05/2020,171,03/08/2022
09/05/2020,200,03/08/2022
10/05/2020,170,03/08/2022
11/05/2020,163,03/08/2022
12/05/2020,160,03/08/2022
13/05/2020,145,03/08/2022
14/05/2020,140,03/08/2022
15/05/2020,155,03/08/2022
16/05/2020,103,03/08/2022
17/05/2020,119,03/08/2022
18/05/2020,100,03/08/2022
19/05/2020,92,03/08/2022
20/05/2020,88,03/08/2022
21/05/2020,78,03/08/2022
22/05/2020,84,03/08/2022
23/05/2020,95,03/08/2022
24/05/2020,85,03/08/2022
25/05/2020,75,03/08/2022
26/05/2020,60,03/08/2022
27/05/2020,50,03/08/2022
28/05/2020,71,03/08/2022
29/05/2020,61,03/08/2022
30/05/2020,49,03/08/2022
31/05/2020,48,03/08/2022
01/06/2020,62,03/08/2022
02/06/2020,56,03/08/2022
03/06/2020,50,03/08/2022
04/06/2020,60,03/08/2022
05/06/2020,66,03/08/2022
06/06/2020,78,03/08/2022
07/06/2020,36,03/08/2022
08/06/2020,43,03/08/2022
09/06/2020,45,03/08/2022
10/06/2020,38,03/08/2022
11/06/2020,39,03/08/2022
12/06/2020,34,03/08/2022
13/06/2020,24,03/08/2022
14/06/2020,22,03/08/2022
15/06/2020,38,03/08/2022
