iss_date,DATA_DECESSO,DECESSI
31/10/2021,20/02/2020,<5
31/10/2021,21/02/2020,<5
31/10/2021,22/02/2020,<5
31/10/2021,23/02/2020,<5
31/10/2021,24/02/2020,5
31/10/2021,25/02/2020,10
31/10/2021,26/02/2020,6
31/10/2021,27/02/2020,8
31/10/2021,28/02/2020,11
31/10/2021,29/02/2020,15
31/10/2021,01/03/2020,26
31/10/2021,02/03/2020,25
31/10/2021,03/03/2020,56
31/10/2021,04/03/2020,56
31/10/2021,05/03/2020,81
31/10/2021,06/03/2020,110
31/10/2021,07/03/2020,169
31/10/2021,08/03/2020,178
31/10/2021,09/03/2020,225
31/10/2021,10/03/2020,283
31/10/2021,11/03/2020,312
31/10/2021,12/03/2020,324
31/10/2021,13/03/2020,378
31/10/2021,14/03/2020,447
31/10/2021,15/03/2020,433
31/10/2021,16/03/2020,511
31/10/2021,17/03/2020,574
31/10/2021,18/03/2020,643
31/10/2021,19/03/2020,656
31/10/2021,20/03/2020,753
31/10/2021,21/03/2020,820
31/10/2021,22/03/2020,814
31/10/2021,23/03/2020,860
31/10/2021,24/03/2020,823
31/10/2021,25/03/2020,872
31/10/2021,26/03/2020,839
31/10/2021,27/03/2020,884
31/10/2021,28/03/2020,926
31/10/2021,29/03/2020,768
31/10/2021,30/03/2020,793
31/10/2021,31/03/2020,710
31/10/2021,01/04/2020,715
31/10/2021,02/04/2020,693
31/10/2021,03/04/2020,678
31/10/2021,04/04/2020,640
31/10/2021,05/04/2020,602
31/10/2021,06/04/2020,593
31/10/2021,07/04/2020,612
31/10/2021,08/04/2020,604
31/10/2021,09/04/2020,546
31/10/2021,10/04/2020,609
31/10/2021,11/04/2020,586
31/10/2021,12/04/2020,580
31/10/2021,13/04/2020,532
31/10/2021,14/04/2020,540
31/10/2021,15/04/2020,512
31/10/2021,16/04/2020,449
31/10/2021,17/04/2020,478
31/10/2021,18/04/2020,464
31/10/2021,19/04/2020,462
31/10/2021,20/04/2020,447
31/10/2021,21/04/2020,367
31/10/2021,22/04/2020,385
