DATA_DECESSO,DECESSI,iss_date
01/01/2021,460,04/05/2023
01/01/2022,187,04/05/2023
01/01/2023,80,04/05/2023
01/02/2021,358,04/05/2023
01/02/2022,394,04/05/2023
01/02/2023,37,04/05/2023
01/03/2020,25,04/05/2023
01/03/2021,327,04/05/2023
01/03/2022,189,04/05/2023
01/03/2023,19,04/05/2023
01/04/2020,709,04/05/2023
01/04/2021,452,04/05/2023
01/04/2022,147,04/05/2023
01/04/2023,19,04/05/2023
01/05/2020,261,04/05/2023
01/05/2021,213,04/05/2023
01/05/2022,107,04/05/2023
01/05/2023,14,04/05/2023
01/06/2020,71,04/05/2023
01/06/2021,60,04/05/2023
01/06/2022,52,04/05/2023
01/07/2020,16,04/05/2023
01/07/2021,14,04/05/2023
01/07/2022,71,04/05/2023
01/08/2020,5,04/05/2023
01/08/2021,15,04/05/2023
01/08/2022,151,04/05/2023
01/09/2020,10,04/05/2023
01/09/2021,53,04/05/2023
01/09/2022,65,04/05/2023
01/10/2020,26,04/05/2023
01/10/2021,33,04/05/2023
01/10/2022,30,04/05/2023
01/11/2020,367,04/05/2023
01/11/2021,32,04/05/2023
01/11/2022,81,04/05/2023
01/12/2020,668,04/05/2023
01/12/2021,84,04/05/2023
01/12/2022,99,04/05/2023
02/01/2021,437,04/05/2023
02/01/2022,172,04/05/2023
02/01/2023,81,04/05/2023
02/02/2021,403,04/05/2023
02/02/2022,361,04/05/2023
02/02/2023,36,04/05/2023
02/03/2020,25,04/05/2023
02/03/2021,322,04/05/2023
02/03/2022,176,04/05/2023
02/03/2023,22,04/05/2023
02/04/2020,683,04/05/2023
02/04/2021,448,04/05/2023
02/04/2022,132,04/05/2023
02/04/2023,19,04/05/2023
02/05/2020,260,04/05/2023
02/05/2021,230,04/05/2023
02/05/2022,116,04/05/2023
02/05/2023,7,04/05/2023
02/06/2020,61,04/05/2023
02/06/2021,40,04/05/2023
02/06/2022,44,04/05/2023
02/07/2020,17,04/05/2023
02/07/2021,11,04/05/2023
02/07/2022,64,04/05/2023
02/08/2020,<5,04/05/2023
02/08/2021,21,04/05/2023
02/08/2022,149,04/05/2023
02/09/2020,14,04/05/2023
02/09/2021,49,04/05/2023
02/09/2022,43,04/05/2023
02/10/2020,30,04/05/2023
02/10/2021,39,04/05/2023
02/10/2022,42,04/05/2023
02/11/2020,453,04/05/2023
02/11/2021,53,04/05/2023
02/11/2022,70,04/05/2023
02/12/2020,729,04/05/2023
02/12/2021,65,04/05/2023
02/12/2022,96,04/05/2023
03/01/2021,423,04/05/2023
03/01/2022,211,04/05/2023
03/01/2023,70,04/05/2023
03/02/2021,369,04/05/2023
03/02/2022,369,04/05/2023
03/02/2023,31,04/05/2023
03/03/2020,56,04/05/2023
03/03/2021,329,04/05/2023
03/03/2022,177,04/05/2023
03/03/2023,27,04/05/2023
03/04/2020,673,04/05/2023
03/04/2021,453,04/05/2023
03/04/2022,126,04/05/2023
03/04/2023,17,04/05/2023
03/05/2020,247,04/05/2023
03/05/2021,228,04/05/2023
03/05/2022,138,04/05/2023
03/05/2023,5,04/05/2023
03/06/2020,55,04/05/2023
03/06/2021,74,04/05/2023
03/06/2022,58,04/05/2023
03/07/2020,18,04/05/2023
03/07/2021,16,04/05/2023
03/07/2022,70,04/05/2023
03/08/2020,7,04/05/2023
03/08/2021,19,04/05/2023
03/08/2022,157,04/05/2023
03/09/2020,12,04/05/2023
03/09/2021,67,04/05/2023
03/09/2022,47,04/05/2023
03/10/2020,18,04/05/2023
03/10/2021,34,04/05/2023
03/10/2022,52,04/05/2023
03/11/2020,440,04/05/2023
03/11/2021,57,04/05/2023
