iss_date,DATA_DECESSO,DECESSI
05/08/2021,21/02/2020,<5
05/08/2021,22/02/2020,<5
05/08/2021,23/02/2020,<5
05/08/2021,24/02/2020,<5
05/08/2021,25/02/2020,8
05/08/2021,26/02/2020,6
05/08/2021,27/02/2020,8
05/08/2021,28/02/2020,11
05/08/2021,29/02/2020,15
05/08/2021,01/03/2020,26
05/08/2021,02/03/2020,24
05/08/2021,03/03/2020,56
05/08/2021,04/03/2020,56
05/08/2021,05/03/2020,80
05/08/2021,06/03/2020,111
05/08/2021,07/03/2020,168
05/08/2021,08/03/2020,176
05/08/2021,09/03/2020,226
05/08/2021,10/03/2020,281
05/08/2021,11/03/2020,312
05/08/2021,12/03/2020,323
05/08/2021,13/03/2020,379
05/08/2021,14/03/2020,445
05/08/2021,15/03/2020,434
05/08/2021,16/03/2020,511
05/08/2021,17/03/2020,574
05/08/2021,18/03/2020,645
05/08/2021,19/03/2020,653
05/08/2021,20/03/2020,755
05/08/2021,21/03/2020,819
05/08/2021,22/03/2020,816
05/08/2021,23/03/2020,864
05/08/2021,24/03/2020,822
05/08/2021,25/03/2020,873
05/08/2021,26/03/2020,836
05/08/2021,27/03/2020,883
05/08/2021,28/03/2020,926
05/08/2021,29/03/2020,768
05/08/2021,30/03/2020,793
05/08/2021,31/03/2020,709
05/08/2021,01/04/2020,715
05/08/2021,02/04/2020,693
05/08/2021,03/04/2020,681
05/08/2021,04/04/2020,640
05/08/2021,05/04/2020,602
05/08/2021,06/04/2020,593
05/08/2021,07/04/2020,614
05/08/2021,08/04/2020,604
05/08/2021,09/04/2020,544
05/08/2021,10/04/2020,608
05/08/2021,11/04/2020,588
05/08/2021,12/04/2020,581
05/08/2021,13/04/2020,534
05/08/2021,14/04/2020,541
05/08/2021,15/04/2020,514
05/08/2021,16/04/2020,452
05/08/2021,17/04/2020,478
05/08/2021,18/04/2020,465
05/08/2021,19/04/2020,462
05/08/2021,20/04/2020,448
05/08/2021,21/04/2020,367
05/08/2021,22/04/2020,384
05/08/2021,23/04/2020,358
05/08/2021,24/04/2020,387
05/08/2021,25/04/2020,359
05/08/2021,26/04/2020,322
05/08/2021,27/04/2020,331
05/08/2021,28/04/2020,313
05/08/2021,29/04/2020,299
05/08/2021,30/04/2020,263
05/08/2021,01/05/2020,259
05/08/2021,02/05/2020,254
05/08/2021,03/05/2020,243
05/08/2021,04/05/2020,220
05/08/2021,05/05/2020,226
05/08/2021,06/05/2020,219
05/08/2021,07/05/2020,180
05/08/2021,08/05/2020,172
05/08/2021,09/05/2020,199
05/08/2021,10/05/2020,170
05/08/2021,11/05/2020,162
05/08/2021,12/05/2020,160
05/08/2021,13/05/2020,145
05/08/2021,14/05/2020,142
05/08/2021,15/05/2020,155
05/08/2021,16/05/2020,103
05/08/2021,17/05/2020,119
05/08/2021,18/05/2020,100
05/08/2021,19/05/2020,92
05/08/2021,20/05/2020,88
05/08/2021,21/05/2020,78
05/08/2021,22/05/2020,84
05/08/2021,23/05/2020,95
05/08/2021,24/05/2020,85
05/08/2021,25/05/2020,75
05/08/2021,26/05/2020,60
05/08/2021,27/05/2020,51
05/08/2021,28/05/2020,70
05/08/2021,29/05/2020,61
05/08/2021,30/05/2020,49
05/08/2021,31/05/2020,49
05/08/2021,01/06/2020,62
05/08/2021,02/06/2020,56
05/08/2021,03/06/2020,51
05/08/2021,04/06/2020,60
05/08/2021,05/06/2020,67
05/08/2021,06/06/2020,78
05/08/2021,07/06/2020,36
05/08/2021,08/06/2020,43
05/08/2021,09/06/2020,45
05/08/2021,10/06/2020,38
05/08/2021,11/06/2020,39
05/08/2021,12/06/2020,34
05/08/2021,13/06/2020,23
05/08/2021,14/06/2020,22
05/08/2021,15/06/2020,37
05/08/2021,16/06/2020,44
05/08/2021,17/06/2020,35
05/08/2021,18/06/2020,44
05/08/2021,19/06/2020,34
05/08/2021,20/06/2020,19
05/08/2021,21/06/2020,25
05/08/2021,22/06/2020,31
05/08/2021,23/06/2020,51
05/08/2021,24/06/2020,25
05/08/2021,25/06/2020,26
05/08/2021,26/06/2020,20
05/08/2021,27/06/2020,24
05/08/2021,28/06/2020,12
05/08/2021,29/06/2020,18
05/08/2021,30/06/2020,16
05/08/2021,01/07/2020,15
05/08/2021,02/07/2020,15
05/08/2021,03/07/2020,16
05/08/2021,04/07/2020,7
05/08/2021,05/07/2020,11
05/08/2021,06/07/2020,14
05/08/2021,07/07/2020,11
05/08/2021,08/07/2020,10
05/08/2021,09/07/2020,10
05/08/2021,10/07/2020,11
05/08/2021,11/07/2020,7
05/08/2021,12/07/2020,9
05/08/2021,13/07/2020,22
05/08/2021,14/07/2020,7
05/08/2021,15/07/2020,8
05/08/2021,16/07/2020,17
05/08/2021,17/07/2020,6
05/08/2021,18/07/2020,14
05/08/2021,19/07/2020,10
05/08/2021,20/07/2020,8
05/08/2021,21/07/2020,14
05/08/2021,22/07/2020,16
05/08/2021,23/07/2020,<5
05/08/2021,24/07/2020,8
05/08/2021,25/07/2020,5
05/08/2021,26/07/2020,5
05/08/2021,27/07/2020,16
05/08/2021,28/07/2020,8
05/08/2021,29/07/2020,7
05/08/2021,30/07/2020,7
05/08/2021,31/07/2020,<5
05/08/2021,01/08/2020,<5
05/08/2021,02/08/2020,<5
