iss_date,DATA_DECESSO,DECESSI
03/08/2021,21/02/2020,<5
03/08/2021,22/02/2020,<5
03/08/2021,23/02/2020,<5
03/08/2021,24/02/2020,<5
03/08/2021,25/02/2020,8
03/08/2021,26/02/2020,6
03/08/2021,27/02/2020,8
03/08/2021,28/02/2020,11
03/08/2021,29/02/2020,15
03/08/2021,01/03/2020,26
03/08/2021,02/03/2020,24
03/08/2021,03/03/2020,56
03/08/2021,04/03/2020,56
03/08/2021,05/03/2020,80
03/08/2021,06/03/2020,111
03/08/2021,07/03/2020,168
03/08/2021,08/03/2020,176
03/08/2021,09/03/2020,226
03/08/2021,10/03/2020,281
03/08/2021,11/03/2020,312
03/08/2021,12/03/2020,323
03/08/2021,13/03/2020,379
03/08/2021,14/03/2020,445
03/08/2021,15/03/2020,434
03/08/2021,16/03/2020,511
03/08/2021,17/03/2020,574
03/08/2021,18/03/2020,645
03/08/2021,19/03/2020,653
03/08/2021,20/03/2020,755
03/08/2021,21/03/2020,819
03/08/2021,22/03/2020,816
03/08/2021,23/03/2020,864
03/08/2021,24/03/2020,822
03/08/2021,25/03/2020,873
03/08/2021,26/03/2020,836
03/08/2021,27/03/2020,883
03/08/2021,28/03/2020,926
03/08/2021,29/03/2020,768
03/08/2021,30/03/2020,793
03/08/2021,31/03/2020,709
03/08/2021,01/04/2020,715
03/08/2021,02/04/2020,693
03/08/2021,03/04/2020,681
03/08/2021,04/04/2020,640
03/08/2021,05/04/2020,602
03/08/2021,06/04/2020,593
03/08/2021,07/04/2020,614
03/08/2021,08/04/2020,604
03/08/2021,09/04/2020,544
03/08/2021,10/04/2020,608
03/08/2021,11/04/2020,588
03/08/2021,12/04/2020,581
03/08/2021,13/04/2020,534
03/08/2021,14/04/2020,541
03/08/2021,15/04/2020,514
03/08/2021,16/04/2020,452
03/08/2021,17/04/2020,478
03/08/2021,18/04/2020,465
03/08/2021,19/04/2020,462
03/08/2021,20/04/2020,448
03/08/2021,21/04/2020,367
03/08/2021,22/04/2020,384
03/08/2021,23/04/2020,358
03/08/2021,24/04/2020,387
03/08/2021,25/04/2020,359
03/08/2021,26/04/2020,322
03/08/2021,27/04/2020,331
03/08/2021,28/04/2020,313
03/08/2021,29/04/2020,299
03/08/2021,30/04/2020,263
03/08/2021,01/05/2020,259
03/08/2021,02/05/2020,254
03/08/2021,03/05/2020,243
03/08/2021,04/05/2020,220
03/08/2021,05/05/2020,226
03/08/2021,06/05/2020,219
03/08/2021,07/05/2020,180
03/08/2021,08/05/2020,172
03/08/2021,09/05/2020,199
03/08/2021,10/05/2020,170
03/08/2021,11/05/2020,162
03/08/2021,12/05/2020,160
03/08/2021,13/05/2020,145
03/08/2021,14/05/2020,142
03/08/2021,15/05/2020,155
03/08/2021,16/05/2020,103
03/08/2021,17/05/2020,119
03/08/2021,18/05/2020,100
03/08/2021,19/05/2020,92
03/08/2021,20/05/2020,88
03/08/2021,21/05/2020,78
03/08/2021,22/05/2020,84
03/08/2021,23/05/2020,95
03/08/2021,24/05/2020,85
03/08/2021,25/05/2020,75
03/08/2021,26/05/2020,60
03/08/2021,27/05/2020,51
03/08/2021,28/05/2020,70
03/08/2021,29/05/2020,61
03/08/2021,30/05/2020,49
03/08/2021,31/05/2020,49
03/08/2021,01/06/2020,62
03/08/2021,02/06/2020,56
03/08/2021,03/06/2020,51
03/08/2021,04/06/2020,60
03/08/2021,05/06/2020,67
03/08/2021,06/06/2020,78
03/08/2021,07/06/2020,36
03/08/2021,08/06/2020,43
03/08/2021,09/06/2020,45
03/08/2021,10/06/2020,38
03/08/2021,11/06/2020,39
03/08/2021,12/06/2020,34
03/08/2021,13/06/2020,23
03/08/2021,14/06/2020,22
03/08/2021,15/06/2020,37
03/08/2021,16/06/2020,44
03/08/2021,17/06/2020,35
03/08/2021,18/06/2020,44
03/08/2021,19/06/2020,34
03/08/2021,20/06/2020,19
03/08/2021,21/06/2020,25
03/08/2021,22/06/2020,31
03/08/2021,23/06/2020,51
03/08/2021,24/06/2020,25
03/08/2021,25/06/2020,26
03/08/2021,26/06/2020,20
03/08/2021,27/06/2020,24
03/08/2021,28/06/2020,12
03/08/2021,29/06/2020,18
03/08/2021,30/06/2020,16
03/08/2021,01/07/2020,15
03/08/2021,02/07/2020,15
03/08/2021,03/07/2020,16
03/08/2021,04/07/2020,7
03/08/2021,05/07/2020,11
03/08/2021,06/07/2020,14
03/08/2021,07/07/2020,11
03/08/2021,08/07/2020,10
03/08/2021,09/07/2020,10
03/08/2021,10/07/2020,11
03/08/2021,11/07/2020,7
03/08/2021,12/07/2020,9
03/08/2021,13/07/2020,22
03/08/2021,14/07/2020,7
03/08/2021,15/07/2020,8
03/08/2021,16/07/2020,17
03/08/2021,17/07/2020,6
03/08/2021,18/07/2020,14
03/08/2021,19/07/2020,10
03/08/2021,20/07/2020,8
03/08/2021,21/07/2020,14
03/08/2021,22/07/2020,16
03/08/2021,23/07/2020,<5
03/08/2021,24/07/2020,8
03/08/2021,25/07/2020,5
03/08/2021,26/07/2020,5
03/08/2021,27/07/2020,16
03/08/2021,28/07/2020,8
03/08/2021,29/07/2020,7
03/08/2021,30/07/2020,7
03/08/2021,31/07/2020,<5
03/08/2021,01/08/2020,<5
03/08/2021,02/08/2020,<5
03/08/2021,03/08/2020,7
03/08/2021,04/08/2020,<5
03/08/2021,05/08/2020,7
03/08/2021,06/08/2020,6
03/08/2021,07/08/2020,8
03/08/2021,08/08/2020,6
03/08/2021,09/08/2020,5
03/08/2021,10/08/2020,10
03/08/2021,11/08/2020,7
03/08/2021,12/08/2020,<5
03/08/2021,13/08/2020,8
03/08/2021,14/08/2020,10
03/08/2021,15/08/2020,<5
03/08/2021,16/08/2020,9
03/08/2021,17/08/2020,<5
03/08/2021,18/08/2020,6
03/08/2021,19/08/2020,7
03/08/2021,20/08/2020,11
03/08/2021,21/08/2020,<5
03/08/2021,22/08/2020,5
03/08/2021,23/08/2020,<5
03/08/2021,24/08/2020,7
03/08/2021,25/08/2020,6
03/08/2021,26/08/2020,10
03/08/2021,27/08/2020,6
03/08/2021,29/08/2020,<5
03/08/2021,30/08/2020,7
03/08/2021,31/08/2020,9
03/08/2021,01/09/2020,9
03/08/2021,02/09/2020,11
03/08/2021,03/09/2020,11
03/08/2021,04/09/2020,11
03/08/2021,05/09/2020,14
03/08/2021,06/09/2020,6
03/08/2021,07/09/2020,19
03/08/2021,08/09/2020,<5
03/08/2021,09/09/2020,7
03/08/2021,10/09/2020,9
03/08/2021,11/09/2020,8
03/08/2021,12/09/2020,14
03/08/2021,13/09/2020,14
03/08/2021,14/09/2020,14
03/08/2021,15/09/2020,21
03/08/2021,16/09/2020,16
03/08/2021,17/09/2020,16
03/08/2021,18/09/2020,24
03/08/2021,19/09/2020,16
03/08/2021,20/09/2020,19
03/08/2021,21/09/2020,16
03/08/2021,22/09/2020,13
03/08/2021,23/09/2020,26
03/08/2021,24/09/2020,21
03/08/2021,25/09/2020,29
03/08/2021,26/09/2020,19
03/08/2021,27/09/2020,25
03/08/2021,28/09/2020,21
03/08/2021,29/09/2020,25
03/08/2021,30/09/2020,19
03/08/2021,01/10/2020,26
03/08/2021,02/10/2020,30
03/08/2021,03/10/2020,17
03/08/2021,04/10/2020,20
03/08/2021,05/10/2020,39
03/08/2021,06/10/2020,25
03/08/2021,07/10/2020,33
03/08/2021,08/10/2020,39
03/08/2021,09/10/2020,44
03/08/2021,10/10/2020,51
03/08/2021,11/10/2020,56
03/08/2021,12/10/2020,77
03/08/2021,13/10/2020,71
03/08/2021,14/10/2020,72
03/08/2021,15/10/2020,68
03/08/2021,16/10/2020,106
03/08/2021,17/10/2020,89
03/08/2021,18/10/2020,105
03/08/2021,19/10/2020,106
03/08/2021,20/10/2020,147
03/08/2021,21/10/2020,147
03/08/2021,22/10/2020,161
03/08/2021,23/10/2020,182
03/08/2021,24/10/2020,209
03/08/2021,25/10/2020,198
03/08/2021,26/10/2020,248
03/08/2021,27/10/2020,236
03/08/2021,28/10/2020,304
03/08/2021,29/10/2020,299
03/08/2021,30/10/2020,354
03/08/2021,31/10/2020,377
03/08/2021,01/11/2020,357
03/08/2021,02/11/2020,448
03/08/2021,03/11/2020,436
03/08/2021,04/11/2020,471
03/08/2021,05/11/2020,552
03/08/2021,06/11/2020,521
03/08/2021,07/11/2020,501
03/08/2021,08/11/2020,570
03/08/2021,09/11/2020,606
03/08/2021,10/11/2020,661
03/08/2021,11/11/2020,678
03/08/2021,12/11/2020,726
03/08/2021,13/11/2020,672
03/08/2021,14/11/2020,693
03/08/2021,15/11/2020,726
03/08/2021,16/11/2020,765
03/08/2021,17/11/2020,791
03/08/2021,18/11/2020,799
03/08/2021,19/11/2020,807
03/08/2021,20/11/2020,787
03/08/2021,21/11/2020,678
03/08/2021,22/11/2020,725
03/08/2021,23/11/2020,766
03/08/2021,24/11/2020,772
03/08/2021,25/11/2020,828
03/08/2021,26/11/2020,738
03/08/2021,27/11/2020,771
03/08/2021,28/11/2020,731
03/08/2021,29/11/2020,672
03/08/2021,30/11/2020,688
03/08/2021,01/12/2020,655
03/08/2021,02/12/2020,722
03/08/2021,03/12/2020,660
03/08/2021,04/12/2020,692
03/08/2021,05/12/2020,631
03/08/2021,06/12/2020,652
03/08/2021,07/12/2020,639
03/08/2021,08/12/2020,602
03/08/2021,09/12/2020,689
03/08/2021,10/12/2020,624
03/08/2021,11/12/2020,616
03/08/2021,12/12/2020,585
03/08/2021,13/12/2020,574
03/08/2021,14/12/2020,575
03/08/2021,15/12/2020,583
03/08/2021,16/12/2020,642
03/08/2021,17/12/2020,590
03/08/2021,18/12/2020,558
03/08/2021,19/12/2020,510
03/08/2021,20/12/2020,493
03/08/2021,21/12/2020,509
03/08/2021,22/12/2020,494
03/08/2021,23/12/2020,500
03/08/2021,24/12/2020,494
03/08/2021,25/12/2020,424
03/08/2021,26/12/2020,432
03/08/2021,27/12/2020,421
03/08/2021,28/12/2020,503
03/08/2021,29/12/2020,447
03/08/2021,30/12/2020,478
03/08/2021,31/12/2020,434
03/08/2021,01/01/2021,452
03/08/2021,02/01/2021,430
03/08/2021,03/01/2021,424
03/08/2021,04/01/2021,506
03/08/2021,05/01/2021,499
03/08/2021,06/01/2021,469
03/08/2021,07/01/2021,464
03/08/2021,08/01/2021,446
03/08/2021,09/01/2021,440
03/08/2021,10/01/2021,443
03/08/2021,11/01/2021,476
03/08/2021,12/01/2021,465
03/08/2021,13/01/2021,455
03/08/2021,14/01/2021,428
03/08/2021,15/01/2021,505
03/08/2021,16/01/2021,446
03/08/2021,17/01/2021,445
03/08/2021,18/01/2021,478
03/08/2021,19/01/2021,467
03/08/2021,20/01/2021,437
03/08/2021,21/01/2021,421
03/08/2021,22/01/2021,423
03/08/2021,23/01/2021,404
03/08/2021,24/01/2021,416
03/08/2021,25/01/2021,395
03/08/2021,26/01/2021,437
03/08/2021,27/01/2021,434
03/08/2021,28/01/2021,393
03/08/2021,29/01/2021,357
03/08/2021,30/01/2021,378
03/08/2021,31/01/2021,362
03/08/2021,01/02/2021,352
03/08/2021,02/02/2021,398
03/08/2021,03/02/2021,364
03/08/2021,04/02/2021,335
03/08/2021,05/02/2021,411
03/08/2021,06/02/2021,343
03/08/2021,07/02/2021,300
03/08/2021,08/02/2021,330
03/08/2021,09/02/2021,345
03/08/2021,10/02/2021,290
03/08/2021,11/02/2021,298
03/08/2021,12/02/2021,285
03/08/2021,13/02/2021,252
03/08/2021,14/02/2021,263
03/08/2021,15/02/2021,282
03/08/2021,16/02/2021,287
03/08/2021,17/02/2021,334
03/08/2021,18/02/2021,307
03/08/2021,19/02/2021,290
03/08/2021,20/02/2021,253
03/08/2021,21/02/2021,264
03/08/2021,22/02/2021,356
03/08/2021,23/02/2021,304
03/08/2021,24/02/2021,243
03/08/2021,25/02/2021,264
03/08/2021,26/02/2021,283
03/08/2021,27/02/2021,280
03/08/2021,28/02/2021,241
03/08/2021,01/03/2021,319
03/08/2021,02/03/2021,309
03/08/2021,03/03/2021,324
03/08/2021,04/03/2021,315
03/08/2021,05/03/2021,319
03/08/2021,06/03/2021,287
03/08/2021,07/03/2021,304
03/08/2021,08/03/2021,306
03/08/2021,09/03/2021,316
03/08/2021,10/03/2021,356
03/08/2021,11/03/2021,376
03/08/2021,12/03/2021,395
03/08/2021,13/03/2021,357
03/08/2021,14/03/2021,305
03/08/2021,15/03/2021,367
