iss_date,DATA_DECESSO,DECESSI
02/03/2021,21/02/2020,<5
02/03/2021,22/02/2020,<5
02/03/2021,23/02/2020,<5
02/03/2021,24/02/2020,<5
02/03/2021,25/02/2020,8
02/03/2021,26/02/2020,6
02/03/2021,27/02/2020,8
02/03/2021,28/02/2020,11
02/03/2021,29/02/2020,15
02/03/2021,01/03/2020,26
02/03/2021,02/03/2020,24
02/03/2021,03/03/2020,56
02/03/2021,04/03/2020,56
02/03/2021,05/03/2020,81
02/03/2021,06/03/2020,111
02/03/2021,07/03/2020,168
02/03/2021,08/03/2020,176
02/03/2021,09/03/2020,226
02/03/2021,10/03/2020,281
02/03/2021,11/03/2020,312
02/03/2021,12/03/2020,323
02/03/2021,13/03/2020,379
02/03/2021,14/03/2020,445
02/03/2021,15/03/2020,434
02/03/2021,16/03/2020,512
02/03/2021,17/03/2020,574
02/03/2021,18/03/2020,645
02/03/2021,19/03/2020,654
02/03/2021,20/03/2020,756
02/03/2021,21/03/2020,819
02/03/2021,22/03/2020,817
02/03/2021,23/03/2020,866
02/03/2021,24/03/2020,823
02/03/2021,25/03/2020,872
02/03/2021,26/03/2020,837
02/03/2021,27/03/2020,884
02/03/2021,28/03/2020,929
02/03/2021,29/03/2020,769
02/03/2021,30/03/2020,795
02/03/2021,31/03/2020,707
02/03/2021,01/04/2020,716
02/03/2021,02/04/2020,693
02/03/2021,03/04/2020,681
02/03/2021,04/04/2020,640
02/03/2021,05/04/2020,604
02/03/2021,06/04/2020,594
02/03/2021,07/04/2020,613
02/03/2021,08/04/2020,603
02/03/2021,09/04/2020,545
02/03/2021,10/04/2020,609
02/03/2021,11/04/2020,589
02/03/2021,12/04/2020,579
02/03/2021,13/04/2020,534
02/03/2021,14/04/2020,543
02/03/2021,15/04/2020,514
02/03/2021,16/04/2020,452
02/03/2021,17/04/2020,478
02/03/2021,18/04/2020,465
02/03/2021,19/04/2020,463
02/03/2021,20/04/2020,449
02/03/2021,21/04/2020,367
02/03/2021,22/04/2020,385
02/03/2021,23/04/2020,358
02/03/2021,24/04/2020,387
