DATA_DECESSO,DECESSI,iss_date
20/02/2020,1,08/01/2026
21/02/2020,2,08/01/2026
22/02/2020,2,08/01/2026
23/02/2020,3,08/01/2026
24/02/2020,5,08/01/2026
25/02/2020,10,08/01/2026
26/02/2020,6,08/01/2026
27/02/2020,8,08/01/2026
28/02/2020,11,08/01/2026
29/02/2020,15,08/01/2026
01/03/2020,25,08/01/2026
02/03/2020,25,08/01/2026
03/03/2020,56,08/01/2026
04/03/2020,57,08/01/2026
05/03/2020,80,08/01/2026
06/03/2020,110,08/01/2026
07/03/2020,169,08/01/2026
08/03/2020,179,08/01/2026
09/03/2020,225,08/01/2026
10/03/2020,282,08/01/2026
11/03/2020,312,08/01/2026
12/03/2020,323,08/01/2026
13/03/2020,377,08/01/2026
14/03/2020,444,08/01/2026
15/03/2020,434,08/01/2026
16/03/2020,511,08/01/2026
17/03/2020,575,08/01/2026
18/03/2020,639,08/01/2026
19/03/2020,657,08/01/2026
20/03/2020,749,08/01/2026
21/03/2020,817,08/01/2026
22/03/2020,814,08/01/2026
23/03/2020,858,08/01/2026
24/03/2020,809,08/01/2026
25/03/2020,861,08/01/2026
26/03/2020,833,08/01/2026
27/03/2020,875,08/01/2026
28/03/2020,921,08/01/2026
29/03/2020,766,08/01/2026
30/03/2020,780,08/01/2026
31/03/2020,704,08/01/2026
01/04/2020,709,08/01/2026
02/04/2020,683,08/01/2026
03/04/2020,673,08/01/2026
04/04/2020,632,08/01/2026
05/04/2020,595,08/01/2026
06/04/2020,592,08/01/2026
07/04/2020,607,08/01/2026
08/04/2020,602,08/01/2026
09/04/2020,550,08/01/2026
10/04/2020,611,08/01/2026
11/04/2020,586,08/01/2026
12/04/2020,582,08/01/2026
13/04/2020,535,08/01/2026
14/04/2020,539,08/01/2026
15/04/2020,512,08/01/2026
16/04/2020,454,08/01/2026
17/04/2020,480,08/01/2026
18/04/2020,468,08/01/2026
19/04/2020,468,08/01/2026
20/04/2020,450,08/01/2026
21/04/2020,369,08/01/2026
22/04/2020,385,08/01/2026
23/04/2020,365,08/01/2026
24/04/2020,389,08/01/2026
25/04/2020,360,08/01/2026
26/04/2020,324,08/01/2026
27/04/2020,338,08/01/2026
28/04/2020,316,08/01/2026
29/04/2020,304,08/01/2026
30/04/2020,266,08/01/2026
01/05/2020,261,08/01/2026
02/05/2020,260,08/01/2026
03/05/2020,247,08/01/2026
04/05/2020,221,08/01/2026
05/05/2020,231,08/01/2026
06/05/2020,226,08/01/2026
07/05/2020,183,08/01/2026
08/05/2020,174,08/01/2026
09/05/2020,207,08/01/2026
10/05/2020,178,08/01/2026
11/05/2020,170,08/01/2026
12/05/2020,170,08/01/2026
13/05/2020,147,08/01/2026
14/05/2020,143,08/01/2026
15/05/2020,160,08/01/2026
16/05/2020,109,08/01/2026
17/05/2020,122,08/01/2026
18/05/2020,106,08/01/2026
19/05/2020,101,08/01/2026
20/05/2020,99,08/01/2026
21/05/2020,85,08/01/2026
22/05/2020,87,08/01/2026
23/05/2020,102,08/01/2026
24/05/2020,87,08/01/2026
25/05/2020,83,08/01/2026
26/05/2020,64,08/01/2026
27/05/2020,53,08/01/2026
28/05/2020,78,08/01/2026
29/05/2020,66,08/01/2026
30/05/2020,52,08/01/2026
31/05/2020,59,08/01/2026
01/06/2020,71,08/01/2026
02/06/2020,61,08/01/2026
03/06/2020,55,08/01/2026
04/06/2020,62,08/01/2026
05/06/2020,68,08/01/2026
06/06/2020,83,08/01/2026
07/06/2020,40,08/01/2026
08/06/2020,48,08/01/2026
09/06/2020,49,08/01/2026
10/06/2020,40,08/01/2026
11/06/2020,40,08/01/2026
12/06/2020,41,08/01/2026
13/06/2020,28,08/01/2026
14/06/2020,23,08/01/2026
15/06/2020,43,08/01/2026
16/06/2020,48,08/01/2026
17/06/2020,41,08/01/2026
18/06/2020,45,08/01/2026
19/06/2020,36,08/01/2026
20/06/2020,23,08/01/2026
21/06/2020,27,08/01/2026
22/06/2020,34,08/01/2026
23/06/2020,57,08/01/2026
24/06/2020,24,08/01/2026
25/06/2020,29,08/01/2026
26/06/2020,22,08/01/2026
27/06/2020,25,08/01/2026
28/06/2020,15,08/01/2026
29/06/2020,20,08/01/2026
30/06/2020,18,08/01/2026
01/07/2020,16,08/01/2026
02/07/2020,17,08/01/2026
03/07/2020,18,08/01/2026
04/07/2020,7,08/01/2026
05/07/2020,11,08/01/2026
06/07/2020,17,08/01/2026
07/07/2020,12,08/01/2026
08/07/2020,11,08/01/2026
09/07/2020,14,08/01/2026
10/07/2020,13,08/01/2026
11/07/2020,8,08/01/2026
12/07/2020,12,08/01/2026
13/07/2020,23,08/01/2026
14/07/2020,7,08/01/2026
15/07/2020,8,08/01/2026
16/07/2020,18,08/01/2026
17/07/2020,6,08/01/2026
18/07/2020,15,08/01/2026
19/07/2020,12,08/01/2026
20/07/2020,9,08/01/2026
21/07/2020,15,08/01/2026
22/07/2020,17,08/01/2026
23/07/2020,4,08/01/2026
24/07/2020,8,08/01/2026
25/07/2020,6,08/01/2026
26/07/2020,5,08/01/2026
27/07/2020,16,08/01/2026
28/07/2020,8,08/01/2026
29/07/2020,9,08/01/2026
30/07/2020,8,08/01/2026
31/07/2020,6,08/01/2026
01/08/2020,5,08/01/2026
02/08/2020,3,08/01/2026
03/08/2020,7,08/01/2026
04/08/2020,3,08/01/2026
05/08/2020,8,08/01/2026
06/08/2020,7,08/01/2026
07/08/2020,8,08/01/2026
08/08/2020,7,08/01/2026
09/08/2020,4,08/01/2026
10/08/2020,10,08/01/2026
11/08/2020,7,08/01/2026
12/08/2020,5,08/01/2026
13/08/2020,8,08/01/2026
14/08/2020,11,08/01/2026
15/08/2020,2,08/01/2026
16/08/2020,11,08/01/2026
17/08/2020,3,08/01/2026
18/08/2020,6,08/01/2026
19/08/2020,7,08/01/2026
20/08/2020,11,08/01/2026
21/08/2020,6,08/01/2026
22/08/2020,6,08/01/2026
23/08/2020,3,08/01/2026
24/08/2020,7,08/01/2026
25/08/2020,6,08/01/2026
26/08/2020,11,08/01/2026
27/08/2020,6,08/01/2026
28/08/2020,1,08/01/2026
29/08/2020,3,08/01/2026
30/08/2020,7,08/01/2026
31/08/2020,9,08/01/2026
01/09/2020,10,08/01/2026
02/09/2020,14,08/01/2026
03/09/2020,12,08/01/2026
04/09/2020,11,08/01/2026
05/09/2020,14,08/01/2026
06/09/2020,6,08/01/2026
07/09/2020,19,08/01/2026
08/09/2020,5,08/01/2026
09/09/2020,7,08/01/2026
10/09/2020,9,08/01/2026
11/09/2020,9,08/01/2026
12/09/2020,14,08/01/2026
13/09/2020,14,08/01/2026
14/09/2020,13,08/01/2026
15/09/2020,21,08/01/2026
16/09/2020,16,08/01/2026
17/09/2020,16,08/01/2026
18/09/2020,24,08/01/2026
19/09/2020,16,08/01/2026
20/09/2020,20,08/01/2026
21/09/2020,16,08/01/2026
22/09/2020,13,08/01/2026
23/09/2020,26,08/01/2026
24/09/2020,22,08/01/2026
25/09/2020,29,08/01/2026
26/09/2020,19,08/01/2026
27/09/2020,25,08/01/2026
28/09/2020,21,08/01/2026
29/09/2020,25,08/01/2026
30/09/2020,19,08/01/2026
01/10/2020,26,08/01/2026
02/10/2020,30,08/01/2026
03/10/2020,18,08/01/2026
04/10/2020,20,08/01/2026
05/10/2020,38,08/01/2026
06/10/2020,25,08/01/2026
07/10/2020,33,08/01/2026
08/10/2020,39,08/01/2026
09/10/2020,45,08/01/2026
10/10/2020,52,08/01/2026
11/10/2020,56,08/01/2026
12/10/2020,75,08/01/2026
13/10/2020,70,08/01/2026
14/10/2020,74,08/01/2026
15/10/2020,72,08/01/2026
16/10/2020,106,08/01/2026
17/10/2020,90,08/01/2026
18/10/2020,107,08/01/2026
19/10/2020,108,08/01/2026
20/10/2020,148,08/01/2026
21/10/2020,148,08/01/2026
22/10/2020,160,08/01/2026
23/10/2020,181,08/01/2026
24/10/2020,213,08/01/2026
25/10/2020,198,08/01/2026
26/10/2020,252,08/01/2026
27/10/2020,237,08/01/2026
28/10/2020,314,08/01/2026
29/10/2020,300,08/01/2026
30/10/2020,361,08/01/2026
31/10/2020,379,08/01/2026
01/11/2020,368,08/01/2026
02/11/2020,453,08/01/2026
03/11/2020,444,08/01/2026
04/11/2020,471,08/01/2026
05/11/2020,555,08/01/2026
06/11/2020,527,08/01/2026
07/11/2020,518,08/01/2026
08/11/2020,579,08/01/2026
09/11/2020,618,08/01/2026
10/11/2020,672,08/01/2026
11/11/2020,688,08/01/2026
12/11/2020,733,08/01/2026
13/11/2020,674,08/01/2026
14/11/2020,710,08/01/2026
15/11/2020,729,08/01/2026
16/11/2020,780,08/01/2026
17/11/2020,802,08/01/2026
18/11/2020,809,08/01/2026
19/11/2020,827,08/01/2026
20/11/2020,799,08/01/2026
21/11/2020,692,08/01/2026
22/11/2020,740,08/01/2026
23/11/2020,770,08/01/2026
24/11/2020,784,08/01/2026
25/11/2020,841,08/01/2026
26/11/2020,753,08/01/2026
27/11/2020,786,08/01/2026
28/11/2020,740,08/01/2026
29/11/2020,689,08/01/2026
30/11/2020,703,08/01/2026
01/12/2020,669,08/01/2026
02/12/2020,731,08/01/2026
03/12/2020,678,08/01/2026
04/12/2020,709,08/01/2026
05/12/2020,650,08/01/2026
06/12/2020,660,08/01/2026
07/12/2020,657,08/01/2026
08/12/2020,611,08/01/2026
09/12/2020,701,08/01/2026
10/12/2020,636,08/01/2026
