DATA_DECESSO,DECESSI,iss_date
20/02/2020,<5,03/08/2023
21/02/2020,<5,03/08/2023
22/02/2020,<5,03/08/2023
23/02/2020,<5,03/08/2023
24/02/2020,5,03/08/2023
25/02/2020,10,03/08/2023
26/02/2020,6,03/08/2023
27/02/2020,9,03/08/2023
28/02/2020,11,03/08/2023
29/02/2020,15,03/08/2023
01/03/2020,26,03/08/2023
02/03/2020,25,03/08/2023
03/03/2020,56,03/08/2023
04/03/2020,57,03/08/2023
05/03/2020,80,03/08/2023
06/03/2020,111,03/08/2023
07/03/2020,170,03/08/2023
08/03/2020,179,03/08/2023
09/03/2020,226,03/08/2023
10/03/2020,284,03/08/2023
11/03/2020,312,03/08/2023
12/03/2020,324,03/08/2023
13/03/2020,379,03/08/2023
14/03/2020,448,03/08/2023
15/03/2020,435,03/08/2023
16/03/2020,511,03/08/2023
17/03/2020,576,03/08/2023
18/03/2020,641,03/08/2023
19/03/2020,659,03/08/2023
20/03/2020,752,03/08/2023
21/03/2020,820,03/08/2023
22/03/2020,816,03/08/2023
23/03/2020,862,03/08/2023
24/03/2020,819,03/08/2023
25/03/2020,868,03/08/2023
26/03/2020,837,03/08/2023
27/03/2020,882,03/08/2023
28/03/2020,927,03/08/2023
29/03/2020,768,03/08/2023
30/03/2020,790,03/08/2023
31/03/2020,712,03/08/2023
01/04/2020,713,03/08/2023
02/04/2020,691,03/08/2023
03/04/2020,676,03/08/2023
04/04/2020,641,03/08/2023
05/04/2020,602,03/08/2023
06/04/2020,597,03/08/2023
07/04/2020,614,03/08/2023
08/04/2020,606,03/08/2023
09/04/2020,552,03/08/2023
10/04/2020,611,03/08/2023
11/04/2020,586,03/08/2023
12/04/2020,583,03/08/2023
13/04/2020,535,03/08/2023
14/04/2020,540,03/08/2023
15/04/2020,513,03/08/2023
16/04/2020,454,03/08/2023
17/04/2020,480,03/08/2023
18/04/2020,471,03/08/2023
19/04/2020,468,03/08/2023
20/04/2020,451,03/08/2023
21/04/2020,370,03/08/2023
22/04/2020,385,03/08/2023
23/04/2020,365,03/08/2023
24/04/2020,390,03/08/2023
25/04/2020,361,03/08/2023
26/04/2020,323,03/08/2023
27/04/2020,338,03/08/2023
28/04/2020,317,03/08/2023
29/04/2020,304,03/08/2023
30/04/2020,266,03/08/2023
01/05/2020,261,03/08/2023
02/05/2020,260,03/08/2023
03/05/2020,247,03/08/2023
04/05/2020,221,03/08/2023
05/05/2020,231,03/08/2023
06/05/2020,225,03/08/2023
07/05/2020,183,03/08/2023
08/05/2020,174,03/08/2023
09/05/2020,207,03/08/2023
10/05/2020,177,03/08/2023
11/05/2020,170,03/08/2023
12/05/2020,171,03/08/2023
13/05/2020,147,03/08/2023
14/05/2020,144,03/08/2023
15/05/2020,161,03/08/2023
16/05/2020,109,03/08/2023
17/05/2020,122,03/08/2023
18/05/2020,106,03/08/2023
19/05/2020,101,03/08/2023
20/05/2020,99,03/08/2023
21/05/2020,85,03/08/2023
22/05/2020,88,03/08/2023
23/05/2020,102,03/08/2023
