iss_date,DATA_DECESSO,DECESSI
05/02/2022,20/02/2020,<5
05/02/2022,21/02/2020,<5
05/02/2022,22/02/2020,<5
05/02/2022,23/02/2020,<5
05/02/2022,24/02/2020,5
05/02/2022,25/02/2020,10
05/02/2022,26/02/2020,6
05/02/2022,27/02/2020,9
05/02/2022,28/02/2020,11
05/02/2022,29/02/2020,15
05/02/2022,01/03/2020,26
05/02/2022,02/03/2020,25
05/02/2022,03/03/2020,56
05/02/2022,04/03/2020,56
05/02/2022,05/03/2020,80
05/02/2022,06/03/2020,111
05/02/2022,07/03/2020,169
05/02/2022,08/03/2020,178
05/02/2022,09/03/2020,225
05/02/2022,10/03/2020,284
05/02/2022,11/03/2020,312
05/02/2022,12/03/2020,324
05/02/2022,13/03/2020,379
05/02/2022,14/03/2020,447
05/02/2022,15/03/2020,433
05/02/2022,16/03/2020,511
05/02/2022,17/03/2020,574
05/02/2022,18/03/2020,643
05/02/2022,19/03/2020,656
05/02/2022,20/03/2020,753
05/02/2022,21/03/2020,820
05/02/2022,22/03/2020,814
05/02/2022,23/03/2020,860
05/02/2022,24/03/2020,823
05/02/2022,25/03/2020,871
05/02/2022,26/03/2020,837
05/02/2022,27/03/2020,882
05/02/2022,28/03/2020,926
05/02/2022,29/03/2020,766
05/02/2022,30/03/2020,791
05/02/2022,31/03/2020,710
05/02/2022,01/04/2020,714
05/02/2022,02/04/2020,693
05/02/2022,03/04/2020,677
05/02/2022,04/04/2020,640
05/02/2022,05/04/2020,603
05/02/2022,06/04/2020,594
05/02/2022,07/04/2020,612
05/02/2022,08/04/2020,604
05/02/2022,09/04/2020,547
05/02/2022,10/04/2020,609
05/02/2022,11/04/2020,586
05/02/2022,12/04/2020,580
05/02/2022,13/04/2020,532
05/02/2022,14/04/2020,539
05/02/2022,15/04/2020,511
05/02/2022,16/04/2020,449
05/02/2022,17/04/2020,477
05/02/2022,18/04/2020,463
05/02/2022,19/04/2020,463
05/02/2022,20/04/2020,446
05/02/2022,21/04/2020,366
05/02/2022,22/04/2020,385
05/02/2022,23/04/2020,356
05/02/2022,24/04/2020,386
05/02/2022,25/04/2020,358
05/02/2022,26/04/2020,319
05/02/2022,27/04/2020,330
05/02/2022,28/04/2020,314
05/02/2022,29/04/2020,299
05/02/2022,30/04/2020,261
05/02/2022,01/05/2020,259
05/02/2022,02/05/2020,253
05/02/2022,03/05/2020,243
05/02/2022,04/05/2020,219
05/02/2022,05/05/2020,225
05/02/2022,06/05/2020,218
05/02/2022,07/05/2020,181
05/02/2022,08/05/2020,171
05/02/2022,09/05/2020,200
05/02/2022,10/05/2020,170
05/02/2022,11/05/2020,163
05/02/2022,12/05/2020,160
05/02/2022,13/05/2020,145
