DATA_DECESSO,DECESSI,iss_date
20/02/2020,1,19/03/2025
21/02/2020,2,19/03/2025
22/02/2020,2,19/03/2025
23/02/2020,3,19/03/2025
24/02/2020,5,19/03/2025
25/02/2020,10,19/03/2025
26/02/2020,6,19/03/2025
27/02/2020,8,19/03/2025
28/02/2020,11,19/03/2025
29/02/2020,15,19/03/2025
01/03/2020,25,19/03/2025
02/03/2020,25,19/03/2025
03/03/2020,56,19/03/2025
04/03/2020,57,19/03/2025
05/03/2020,80,19/03/2025
06/03/2020,110,19/03/2025
07/03/2020,169,19/03/2025
08/03/2020,179,19/03/2025
09/03/2020,225,19/03/2025
10/03/2020,282,19/03/2025
11/03/2020,312,19/03/2025
12/03/2020,323,19/03/2025
13/03/2020,377,19/03/2025
14/03/2020,444,19/03/2025
15/03/2020,434,19/03/2025
16/03/2020,511,19/03/2025
17/03/2020,575,19/03/2025
18/03/2020,639,19/03/2025
19/03/2020,657,19/03/2025
20/03/2020,749,19/03/2025
21/03/2020,817,19/03/2025
22/03/2020,814,19/03/2025
23/03/2020,858,19/03/2025
24/03/2020,809,19/03/2025
25/03/2020,861,19/03/2025
26/03/2020,833,19/03/2025
27/03/2020,875,19/03/2025
28/03/2020,921,19/03/2025
29/03/2020,766,19/03/2025
30/03/2020,780,19/03/2025
31/03/2020,704,19/03/2025
01/04/2020,709,19/03/2025
02/04/2020,683,19/03/2025
03/04/2020,673,19/03/2025
04/04/2020,632,19/03/2025
05/04/2020,595,19/03/2025
06/04/2020,592,19/03/2025
07/04/2020,607,19/03/2025
08/04/2020,602,19/03/2025
09/04/2020,550,19/03/2025
10/04/2020,611,19/03/2025
11/04/2020,586,19/03/2025
12/04/2020,582,19/03/2025
13/04/2020,535,19/03/2025
14/04/2020,539,19/03/2025
15/04/2020,512,19/03/2025
16/04/2020,454,19/03/2025
17/04/2020,480,19/03/2025
18/04/2020,468,19/03/2025
19/04/2020,468,19/03/2025
20/04/2020,450,19/03/2025
21/04/2020,369,19/03/2025
22/04/2020,385,19/03/2025
23/04/2020,365,19/03/2025
24/04/2020,389,19/03/2025
25/04/2020,360,19/03/2025
26/04/2020,324,19/03/2025
27/04/2020,338,19/03/2025
28/04/2020,316,19/03/2025
29/04/2020,304,19/03/2025
30/04/2020,266,19/03/2025
01/05/2020,261,19/03/2025
02/05/2020,260,19/03/2025
03/05/2020,247,19/03/2025
04/05/2020,221,19/03/2025
05/05/2020,231,19/03/2025
06/05/2020,226,19/03/2025
07/05/2020,183,19/03/2025
08/05/2020,174,19/03/2025
09/05/2020,207,19/03/2025
10/05/2020,178,19/03/2025
11/05/2020,170,19/03/2025
12/05/2020,170,19/03/2025
13/05/2020,147,19/03/2025
14/05/2020,143,19/03/2025
15/05/2020,160,19/03/2025
16/05/2020,109,19/03/2025
17/05/2020,122,19/03/2025
18/05/2020,106,19/03/2025
19/05/2020,101,19/03/2025
20/05/2020,99,19/03/2025
21/05/2020,85,19/03/2025
22/05/2020,87,19/03/2025
23/05/2020,102,19/03/2025
24/05/2020,87,19/03/2025
25/05/2020,83,19/03/2025
26/05/2020,64,19/03/2025
27/05/2020,53,19/03/2025
28/05/2020,78,19/03/2025
29/05/2020,66,19/03/2025
30/05/2020,52,19/03/2025
31/05/2020,59,19/03/2025
01/06/2020,71,19/03/2025
02/06/2020,61,19/03/2025
03/06/2020,55,19/03/2025
04/06/2020,62,19/03/2025
05/06/2020,68,19/03/2025
06/06/2020,83,19/03/2025
07/06/2020,40,19/03/2025
08/06/2020,48,19/03/2025
09/06/2020,49,19/03/2025
10/06/2020,40,19/03/2025
11/06/2020,40,19/03/2025
12/06/2020,41,19/03/2025
13/06/2020,28,19/03/2025
14/06/2020,23,19/03/2025
15/06/2020,43,19/03/2025
16/06/2020,48,19/03/2025
17/06/2020,41,19/03/2025
18/06/2020,45,19/03/2025
19/06/2020,36,19/03/2025
20/06/2020,23,19/03/2025
21/06/2020,27,19/03/2025
22/06/2020,34,19/03/2025
23/06/2020,57,19/03/2025
24/06/2020,24,19/03/2025
25/06/2020,29,19/03/2025
26/06/2020,22,19/03/2025
27/06/2020,25,19/03/2025
28/06/2020,15,19/03/2025
29/06/2020,20,19/03/2025
30/06/2020,18,19/03/2025
01/07/2020,16,19/03/2025
02/07/2020,17,19/03/2025
03/07/2020,18,19/03/2025
04/07/2020,7,19/03/2025
05/07/2020,11,19/03/2025
06/07/2020,17,19/03/2025
07/07/2020,12,19/03/2025
08/07/2020,11,19/03/2025
09/07/2020,14,19/03/2025
10/07/2020,13,19/03/2025
11/07/2020,8,19/03/2025
12/07/2020,12,19/03/2025
13/07/2020,23,19/03/2025
14/07/2020,7,19/03/2025
15/07/2020,8,19/03/2025
16/07/2020,18,19/03/2025
17/07/2020,6,19/03/2025
18/07/2020,15,19/03/2025
19/07/2020,12,19/03/2025
20/07/2020,9,19/03/2025
21/07/2020,15,19/03/2025
22/07/2020,17,19/03/2025
23/07/2020,4,19/03/2025
24/07/2020,8,19/03/2025
25/07/2020,6,19/03/2025
26/07/2020,5,19/03/2025
27/07/2020,16,19/03/2025
28/07/2020,8,19/03/2025
29/07/2020,9,19/03/2025
30/07/2020,8,19/03/2025
31/07/2020,6,19/03/2025
01/08/2020,5,19/03/2025
02/08/2020,3,19/03/2025
03/08/2020,7,19/03/2025
04/08/2020,3,19/03/2025
05/08/2020,8,19/03/2025
06/08/2020,7,19/03/2025
07/08/2020,8,19/03/2025
08/08/2020,7,19/03/2025
09/08/2020,4,19/03/2025
10/08/2020,10,19/03/2025
11/08/2020,7,19/03/2025
12/08/2020,5,19/03/2025
13/08/2020,8,19/03/2025
14/08/2020,11,19/03/2025
15/08/2020,2,19/03/2025
16/08/2020,11,19/03/2025
17/08/2020,3,19/03/2025
18/08/2020,6,19/03/2025
19/08/2020,7,19/03/2025
20/08/2020,11,19/03/2025
21/08/2020,6,19/03/2025
22/08/2020,6,19/03/2025
23/08/2020,3,19/03/2025
24/08/2020,7,19/03/2025
25/08/2020,6,19/03/2025
26/08/2020,11,19/03/2025
27/08/2020,6,19/03/2025
28/08/2020,1,19/03/2025
29/08/2020,3,19/03/2025
30/08/2020,7,19/03/2025
31/08/2020,9,19/03/2025
01/09/2020,10,19/03/2025
02/09/2020,14,19/03/2025
03/09/2020,12,19/03/2025
04/09/2020,11,19/03/2025
05/09/2020,14,19/03/2025
06/09/2020,6,19/03/2025
07/09/2020,19,19/03/2025
08/09/2020,5,19/03/2025
09/09/2020,7,19/03/2025
10/09/2020,9,19/03/2025
11/09/2020,9,19/03/2025
12/09/2020,14,19/03/2025
13/09/2020,14,19/03/2025
14/09/2020,13,19/03/2025
15/09/2020,21,19/03/2025
16/09/2020,16,19/03/2025
17/09/2020,16,19/03/2025
18/09/2020,24,19/03/2025
19/09/2020,16,19/03/2025
20/09/2020,20,19/03/2025
21/09/2020,16,19/03/2025
22/09/2020,13,19/03/2025
23/09/2020,26,19/03/2025
24/09/2020,22,19/03/2025
25/09/2020,29,19/03/2025
26/09/2020,19,19/03/2025
27/09/2020,25,19/03/2025
28/09/2020,21,19/03/2025
29/09/2020,25,19/03/2025
30/09/2020,19,19/03/2025
01/10/2020,26,19/03/2025
02/10/2020,30,19/03/2025
03/10/2020,18,19/03/2025
04/10/2020,20,19/03/2025
05/10/2020,38,19/03/2025
06/10/2020,25,19/03/2025
07/10/2020,33,19/03/2025
08/10/2020,39,19/03/2025
09/10/2020,45,19/03/2025
10/10/2020,52,19/03/2025
11/10/2020,56,19/03/2025
12/10/2020,75,19/03/2025
13/10/2020,70,19/03/2025
14/10/2020,74,19/03/2025
15/10/2020,72,19/03/2025
16/10/2020,106,19/03/2025
17/10/2020,90,19/03/2025
18/10/2020,107,19/03/2025
19/10/2020,108,19/03/2025
20/10/2020,148,19/03/2025
21/10/2020,148,19/03/2025
22/10/2020,160,19/03/2025
23/10/2020,181,19/03/2025
24/10/2020,213,19/03/2025
25/10/2020,198,19/03/2025
26/10/2020,252,19/03/2025
27/10/2020,237,19/03/2025
28/10/2020,314,19/03/2025
29/10/2020,300,19/03/2025
30/10/2020,361,19/03/2025
31/10/2020,379,19/03/2025
01/11/2020,368,19/03/2025
02/11/2020,453,19/03/2025
03/11/2020,444,19/03/2025
04/11/2020,471,19/03/2025
05/11/2020,555,19/03/2025
06/11/2020,527,19/03/2025
07/11/2020,518,19/03/2025
08/11/2020,579,19/03/2025
09/11/2020,618,19/03/2025
10/11/2020,672,19/03/2025
11/11/2020,688,19/03/2025
12/11/2020,733,19/03/2025
13/11/2020,674,19/03/2025
14/11/2020,710,19/03/2025
15/11/2020,729,19/03/2025
16/11/2020,780,19/03/2025
17/11/2020,802,19/03/2025
18/11/2020,809,19/03/2025
19/11/2020,827,19/03/2025
20/11/2020,799,19/03/2025
21/11/2020,692,19/03/2025
22/11/2020,740,19/03/2025
23/11/2020,770,19/03/2025
24/11/2020,784,19/03/2025
25/11/2020,841,19/03/2025
26/11/2020,753,19/03/2025
27/11/2020,786,19/03/2025
28/11/2020,740,19/03/2025
29/11/2020,689,19/03/2025
30/11/2020,703,19/03/2025
01/12/2020,669,19/03/2025
02/12/2020,731,19/03/2025
03/12/2020,678,19/03/2025
04/12/2020,709,19/03/2025
05/12/2020,650,19/03/2025
06/12/2020,660,19/03/2025
07/12/2020,657,19/03/2025
08/12/2020,611,19/03/2025
09/12/2020,701,19/03/2025
10/12/2020,636,19/03/2025
11/12/2020,623,19/03/2025
12/12/2020,613,19/03/2025
13/12/2020,578,19/03/2025
14/12/2020,586,19/03/2025
15/12/2020,606,19/03/2025
16/12/2020,653,19/03/2025
17/12/2020,602,19/03/2025
18/12/2020,558,19/03/2025
19/12/2020,524,19/03/2025
20/12/2020,510,19/03/2025
21/12/2020,521,19/03/2025
22/12/2020,513,19/03/2025
23/12/2020,510,19/03/2025
24/12/2020,497,19/03/2025
25/12/2020,434,19/03/2025
26/12/2020,441,19/03/2025
27/12/2020,427,19/03/2025
28/12/2020,516,19/03/2025
29/12/2020,456,19/03/2025
30/12/2020,485,19/03/2025
31/12/2020,445,19/03/2025
01/01/2021,460,19/03/2025
02/01/2021,437,19/03/2025
03/01/2021,426,19/03/2025
04/01/2021,508,19/03/2025
05/01/2021,505,19/03/2025
06/01/2021,479,19/03/2025
07/01/2021,465,19/03/2025
08/01/2021,447,19/03/2025
09/01/2021,442,19/03/2025
10/01/2021,451,19/03/2025
11/01/2021,475,19/03/2025
12/01/2021,470,19/03/2025
13/01/2021,455,19/03/2025
14/01/2021,429,19/03/2025
15/01/2021,509,19/03/2025
16/01/2021,449,19/03/2025
17/01/2021,452,19/03/2025
18/01/2021,479,19/03/2025
19/01/2021,474,19/03/2025
20/01/2021,439,19/03/2025
21/01/2021,424,19/03/2025
22/01/2021,430,19/03/2025
23/01/2021,411,19/03/2025
24/01/2021,415,19/03/2025
25/01/2021,398,19/03/2025
26/01/2021,444,19/03/2025
27/01/2021,434,19/03/2025
28/01/2021,398,19/03/2025
29/01/2021,357,19/03/2025
30/01/2021,384,19/03/2025
31/01/2021,371,19/03/2025
01/02/2021,359,19/03/2025
02/02/2021,404,19/03/2025
03/02/2021,369,19/03/2025
04/02/2021,339,19/03/2025
05/02/2021,411,19/03/2025
06/02/2021,346,19/03/2025
07/02/2021,305,19/03/2025
08/02/2021,331,19/03/2025
09/02/2021,356,19/03/2025
10/02/2021,291,19/03/2025
11/02/2021,301,19/03/2025
12/02/2021,288,19/03/2025
13/02/2021,255,19/03/2025
14/02/2021,274,19/03/2025
15/02/2021,286,19/03/2025
16/02/2021,290,19/03/2025
17/02/2021,342,19/03/2025
18/02/2021,309,19/03/2025
19/02/2021,295,19/03/2025
20/02/2021,255,19/03/2025
21/02/2021,269,19/03/2025
22/02/2021,358,19/03/2025
23/02/2021,329,19/03/2025
24/02/2021,244,19/03/2025
