iss_date,DATA_DECESSO,DECESSI
08/03/2022,20/02/2020,<5
08/03/2022,21/02/2020,<5
08/03/2022,22/02/2020,<5
08/03/2022,23/02/2020,<5
08/03/2022,24/02/2020,5
08/03/2022,25/02/2020,10
08/03/2022,26/02/2020,6
08/03/2022,27/02/2020,9
08/03/2022,28/02/2020,11
08/03/2022,29/02/2020,15
08/03/2022,01/03/2020,26
08/03/2022,02/03/2020,25
08/03/2022,03/03/2020,56
08/03/2022,04/03/2020,56
08/03/2022,05/03/2020,80
08/03/2022,06/03/2020,111
08/03/2022,07/03/2020,170
08/03/2022,08/03/2020,178
08/03/2022,09/03/2020,225
08/03/2022,10/03/2020,284
08/03/2022,11/03/2020,312
08/03/2022,12/03/2020,324
08/03/2022,13/03/2020,379
08/03/2022,14/03/2020,447
08/03/2022,15/03/2020,433
08/03/2022,16/03/2020,511
08/03/2022,17/03/2020,574
08/03/2022,18/03/2020,643
08/03/2022,19/03/2020,656
08/03/2022,20/03/2020,753
08/03/2022,21/03/2020,820
08/03/2022,22/03/2020,814
08/03/2022,23/03/2020,860
08/03/2022,24/03/2020,823
08/03/2022,25/03/2020,871
08/03/2022,26/03/2020,837
08/03/2022,27/03/2020,882
08/03/2022,28/03/2020,926
08/03/2022,29/03/2020,766
08/03/2022,30/03/2020,791
08/03/2022,31/03/2020,710
08/03/2022,01/04/2020,714
08/03/2022,02/04/2020,693
08/03/2022,03/04/2020,677
08/03/2022,04/04/2020,640
08/03/2022,05/04/2020,603
08/03/2022,06/04/2020,594
08/03/2022,07/04/2020,612
08/03/2022,08/04/2020,604
08/03/2022,09/04/2020,547
08/03/2022,10/04/2020,609
08/03/2022,11/04/2020,586
08/03/2022,12/04/2020,580
08/03/2022,13/04/2020,532
08/03/2022,14/04/2020,539
08/03/2022,15/04/2020,511
08/03/2022,16/04/2020,449
08/03/2022,17/04/2020,477
08/03/2022,18/04/2020,463
08/03/2022,19/04/2020,463
08/03/2022,20/04/2020,446
08/03/2022,21/04/2020,366
08/03/2022,22/04/2020,385
08/03/2022,23/04/2020,356
08/03/2022,24/04/2020,386
