iss_date,DATA_INIZIO_SINTOMI,CASI
03/08/2021,28/01/2020,16
03/08/2021,29/01/2020,20
03/08/2021,30/01/2020,26
03/08/2021,31/01/2020,31
03/08/2021,01/02/2020,51
03/08/2021,02/02/2020,41
03/08/2021,03/02/2020,26
03/08/2021,04/02/2020,25
03/08/2021,05/02/2020,30
03/08/2021,06/02/2020,26
03/08/2021,07/02/2020,21
03/08/2021,08/02/2020,15
03/08/2021,09/02/2020,17
03/08/2021,10/02/2020,62
03/08/2021,11/02/2020,30
03/08/2021,12/02/2020,53
03/08/2021,13/02/2020,51
03/08/2021,14/02/2020,67
03/08/2021,15/02/2020,150
03/08/2021,16/02/2020,87
03/08/2021,17/02/2020,141
03/08/2021,18/02/2020,166
03/08/2021,19/02/2020,139
03/08/2021,20/02/2020,406
03/08/2021,21/02/2020,322
03/08/2021,22/02/2020,392
03/08/2021,23/02/2020,515
03/08/2021,24/02/2020,685
03/08/2021,25/02/2020,826
03/08/2021,26/02/2020,745
03/08/2021,27/02/2020,902
03/08/2021,28/02/2020,1218
03/08/2021,29/02/2020,1080
03/08/2021,01/03/2020,2482
03/08/2021,02/03/2020,1956
03/08/2021,03/03/2020,2254
03/08/2021,04/03/2020,1941
03/08/2021,05/03/2020,2630
03/08/2021,06/03/2020,2975
03/08/2021,07/03/2020,3128
03/08/2021,08/03/2020,3684
03/08/2021,09/03/2020,4438
03/08/2021,10/03/2020,6130
03/08/2021,11/03/2020,4213
03/08/2021,12/03/2020,4798
03/08/2021,13/03/2020,5361
03/08/2021,14/03/2020,4711
03/08/2021,15/03/2020,5886
03/08/2021,16/03/2020,5342
03/08/2021,17/03/2020,4553
03/08/2021,18/03/2020,4835
03/08/2021,19/03/2020,4290
03/08/2021,20/03/2020,6148
03/08/2021,21/03/2020,3834
03/08/2021,22/03/2020,3801
03/08/2021,23/03/2020,4399
03/08/2021,24/03/2020,3600
03/08/2021,25/03/2020,3841
03/08/2021,26/03/2020,3323
03/08/2021,27/03/2020,3554
03/08/2021,28/03/2020,3176
03/08/2021,29/03/2020,2406
03/08/2021,30/03/2020,3702
03/08/2021,31/03/2020,2613
03/08/2021,01/04/2020,4097
03/08/2021,02/04/2020,2684
03/08/2021,03/04/2020,2719
03/08/2021,04/04/2020,2328
03/08/2021,05/04/2020,2037
03/08/2021,06/04/2020,2482
03/08/2021,07/04/2020,2256
03/08/2021,08/04/2020,2145
03/08/2021,09/04/2020,2025
03/08/2021,10/04/2020,2728
03/08/2021,11/04/2020,1627
03/08/2021,12/04/2020,1644
03/08/2021,13/04/2020,1509
03/08/2021,14/04/2020,1834
03/08/2021,15/04/2020,2148
03/08/2021,16/04/2020,1646
03/08/2021,17/04/2020,1611
03/08/2021,18/04/2020,1272
03/08/2021,19/04/2020,1021
03/08/2021,20/04/2020,1880
03/08/2021,21/04/2020,1186
03/08/2021,22/04/2020,1212
03/08/2021,23/04/2020,1241
03/08/2021,24/04/2020,1116
03/08/2021,25/04/2020,877
03/08/2021,26/04/2020,664
03/08/2021,27/04/2020,1115
03/08/2021,28/04/2020,863
03/08/2021,29/04/2020,921
03/08/2021,30/04/2020,858
03/08/2021,01/05/2020,694
03/08/2021,02/05/2020,503
03/08/2021,03/05/2020,415
03/08/2021,04/05/2020,652
03/08/2021,05/05/2020,618
03/08/2021,06/05/2020,562
03/08/2021,07/05/2020,488
03/08/2021,08/05/2020,517
03/08/2021,09/05/2020,297
03/08/2021,10/05/2020,340
03/08/2021,11/05/2020,437
03/08/2021,12/05/2020,447
03/08/2021,13/05/2020,378
03/08/2021,14/05/2020,331
03/08/2021,15/05/2020,340
03/08/2021,16/05/2020,236
03/08/2021,17/05/2020,180
03/08/2021,18/05/2020,308
03/08/2021,19/05/2020,255
03/08/2021,20/05/2020,295
03/08/2021,21/05/2020,226
03/08/2021,22/05/2020,190
03/08/2021,23/05/2020,133
03/08/2021,24/05/2020,100
03/08/2021,25/05/2020,226
03/08/2021,26/05/2020,181
03/08/2021,27/05/2020,209
03/08/2021,28/05/2020,164
03/08/2021,29/05/2020,140
03/08/2021,30/05/2020,121
03/08/2021,31/05/2020,67
03/08/2021,01/06/2020,172
03/08/2021,02/06/2020,66
03/08/2021,03/06/2020,134
03/08/2021,04/06/2020,125
03/08/2021,05/06/2020,164
03/08/2021,06/06/2020,97
03/08/2021,07/06/2020,73
03/08/2021,08/06/2020,138
03/08/2021,09/06/2020,122
03/08/2021,10/06/2020,116
03/08/2021,11/06/2020,107
03/08/2021,12/06/2020,121
03/08/2021,13/06/2020,75
03/08/2021,14/06/2020,82
03/08/2021,15/06/2020,123
03/08/2021,16/06/2020,106
03/08/2021,17/06/2020,99
03/08/2021,18/06/2020,93
03/08/2021,19/06/2020,92
03/08/2021,20/06/2020,67
03/08/2021,21/06/2020,65
03/08/2021,22/06/2020,91
03/08/2021,23/06/2020,76
03/08/2021,24/06/2020,100
03/08/2021,25/06/2020,92
03/08/2021,26/06/2020,104
03/08/2021,27/06/2020,77
03/08/2021,28/06/2020,59
03/08/2021,29/06/2020,101
03/08/2021,30/06/2020,74
03/08/2021,01/07/2020,118
03/08/2021,02/07/2020,91
03/08/2021,03/07/2020,74
03/08/2021,04/07/2020,83
03/08/2021,05/07/2020,67
03/08/2021,06/07/2020,103
03/08/2021,07/07/2020,106
03/08/2021,08/07/2020,106
03/08/2021,09/07/2020,84
03/08/2021,10/07/2020,118
03/08/2021,11/07/2020,84
03/08/2021,12/07/2020,78
03/08/2021,13/07/2020,106
03/08/2021,14/07/2020,115
03/08/2021,15/07/2020,103
03/08/2021,16/07/2020,95
03/08/2021,17/07/2020,102
03/08/2021,18/07/2020,95
03/08/2021,19/07/2020,92
03/08/2021,20/07/2020,146
03/08/2021,21/07/2020,128
03/08/2021,22/07/2020,122
03/08/2021,23/07/2020,139
03/08/2021,24/07/2020,118
03/08/2021,25/07/2020,131
03/08/2021,26/07/2020,101
03/08/2021,27/07/2020,138
03/08/2021,28/07/2020,143
03/08/2021,29/07/2020,138
