iss_date,DATA_INIZIO_SINTOMI,CASI
05/12/2021,28/01/2020,15
05/12/2021,29/01/2020,20
05/12/2021,30/01/2020,27
05/12/2021,31/01/2020,31
05/12/2021,01/02/2020,51
05/12/2021,02/02/2020,41
05/12/2021,03/02/2020,25
05/12/2021,04/02/2020,24
05/12/2021,05/02/2020,29
05/12/2021,06/02/2020,26
05/12/2021,07/02/2020,22
05/12/2021,08/02/2020,16
05/12/2021,09/02/2020,17
05/12/2021,10/02/2020,61
05/12/2021,11/02/2020,31
05/12/2021,12/02/2020,54
05/12/2021,13/02/2020,51
05/12/2021,14/02/2020,68
05/12/2021,15/02/2020,151
05/12/2021,16/02/2020,83
05/12/2021,17/02/2020,146
05/12/2021,18/02/2020,163
05/12/2021,19/02/2020,145
05/12/2021,20/02/2020,406
05/12/2021,21/02/2020,317
05/12/2021,22/02/2020,401
05/12/2021,23/02/2020,503
05/12/2021,24/02/2020,676
05/12/2021,25/02/2020,815
05/12/2021,26/02/2020,740
05/12/2021,27/02/2020,896
05/12/2021,28/02/2020,1206
05/12/2021,29/02/2020,1078
05/12/2021,01/03/2020,2475
05/12/2021,02/03/2020,1941
05/12/2021,03/03/2020,2245
05/12/2021,04/03/2020,1949
05/12/2021,05/03/2020,2623
05/12/2021,06/03/2020,2966
05/12/2021,07/03/2020,3120
05/12/2021,08/03/2020,3691
05/12/2021,09/03/2020,4448
05/12/2021,10/03/2020,6127
05/12/2021,11/03/2020,4234
05/12/2021,12/03/2020,4800
05/12/2021,13/03/2020,5362
05/12/2021,14/03/2020,4688
05/12/2021,15/03/2020,5856
05/12/2021,16/03/2020,5332
05/12/2021,17/03/2020,4539
05/12/2021,18/03/2020,4784
05/12/2021,19/03/2020,4263
05/12/2021,20/03/2020,6185
05/12/2021,21/03/2020,3839
05/12/2021,22/03/2020,3794
05/12/2021,23/03/2020,4380
05/12/2021,24/03/2020,3573
05/12/2021,25/03/2020,3814
05/12/2021,26/03/2020,3311
05/12/2021,27/03/2020,3529
05/12/2021,28/03/2020,3144
05/12/2021,29/03/2020,2370
05/12/2021,30/03/2020,3672
05/12/2021,31/03/2020,2592
05/12/2021,01/04/2020,4109
05/12/2021,02/04/2020,2695
05/12/2021,03/04/2020,2709
05/12/2021,04/04/2020,2347
05/12/2021,05/04/2020,2058
05/12/2021,06/04/2020,2449
05/12/2021,07/04/2020,2266
05/12/2021,08/04/2020,2139
05/12/2021,09/04/2020,2058
05/12/2021,10/04/2020,2717
05/12/2021,11/04/2020,1612
05/12/2021,12/04/2020,1632
05/12/2021,13/04/2020,1505
05/12/2021,14/04/2020,1848
05/12/2021,15/04/2020,2162
05/12/2021,16/04/2020,1663
05/12/2021,17/04/2020,1637
05/12/2021,18/04/2020,1298
05/12/2021,19/04/2020,1039
05/12/2021,20/04/2020,1898
05/12/2021,21/04/2020,1189
05/12/2021,22/04/2020,1226
05/12/2021,23/04/2020,1246
05/12/2021,24/04/2020,1116
05/12/2021,25/04/2020,884
05/12/2021,26/04/2020,673
05/12/2021,27/04/2020,1122
05/12/2021,28/04/2020,868
05/12/2021,29/04/2020,923
05/12/2021,30/04/2020,865
05/12/2021,01/05/2020,698
05/12/2021,02/05/2020,508
05/12/2021,03/05/2020,410
05/12/2021,04/05/2020,652
05/12/2021,05/05/2020,627
05/12/2021,06/05/2020,565
05/12/2021,07/05/2020,495
05/12/2021,08/05/2020,521
05/12/2021,09/05/2020,300
05/12/2021,10/05/2020,334
05/12/2021,11/05/2020,437
05/12/2021,12/05/2020,445
05/12/2021,13/05/2020,385
05/12/2021,14/05/2020,334
05/12/2021,15/05/2020,342
05/12/2021,16/05/2020,240
05/12/2021,17/05/2020,188
05/12/2021,18/05/2020,305
05/12/2021,19/05/2020,252
05/12/2021,20/05/2020,292
05/12/2021,21/05/2020,226
05/12/2021,22/05/2020,192
05/12/2021,23/05/2020,140
05/12/2021,24/05/2020,103
05/12/2021,25/05/2020,233
05/12/2021,26/05/2020,183
05/12/2021,27/05/2020,212
05/12/2021,28/05/2020,173
05/12/2021,29/05/2020,142
05/12/2021,30/05/2020,121
05/12/2021,31/05/2020,67
05/12/2021,01/06/2020,172
05/12/2021,02/06/2020,66
05/12/2021,03/06/2020,137
05/12/2021,04/06/2020,128
05/12/2021,05/06/2020,165
05/12/2021,06/06/2020,98
05/12/2021,07/06/2020,74
05/12/2021,08/06/2020,135
05/12/2021,09/06/2020,125
05/12/2021,10/06/2020,115
05/12/2021,11/06/2020,109
05/12/2021,12/06/2020,125
05/12/2021,13/06/2020,73
05/12/2021,14/06/2020,82
05/12/2021,15/06/2020,120
05/12/2021,16/06/2020,107
05/12/2021,17/06/2020,97
05/12/2021,18/06/2020,96
05/12/2021,19/06/2020,89
05/12/2021,20/06/2020,69
05/12/2021,21/06/2020,66
05/12/2021,22/06/2020,90
05/12/2021,23/06/2020,79
05/12/2021,24/06/2020,99
05/12/2021,25/06/2020,90
05/12/2021,26/06/2020,108
05/12/2021,27/06/2020,77
05/12/2021,28/06/2020,60
