DATA_INIZIO_SINTOMI,CASI,iss_date
28/01/2020,15,03/08/2023
29/01/2020,22,03/08/2023
30/01/2020,29,03/08/2023
31/01/2020,34,03/08/2023
01/02/2020,53,03/08/2023
02/02/2020,42,03/08/2023
03/02/2020,25,03/08/2023
04/02/2020,24,03/08/2023
05/02/2020,29,03/08/2023
06/02/2020,24,03/08/2023
07/02/2020,22,03/08/2023
08/02/2020,17,03/08/2023
09/02/2020,17,03/08/2023
10/02/2020,61,03/08/2023
11/02/2020,34,03/08/2023
12/02/2020,54,03/08/2023
13/02/2020,51,03/08/2023
14/02/2020,68,03/08/2023
15/02/2020,150,03/08/2023
16/02/2020,83,03/08/2023
17/02/2020,146,03/08/2023
18/02/2020,164,03/08/2023
19/02/2020,145,03/08/2023
20/02/2020,408,03/08/2023
21/02/2020,317,03/08/2023
22/02/2020,400,03/08/2023
23/02/2020,502,03/08/2023
24/02/2020,677,03/08/2023
25/02/2020,812,03/08/2023
26/02/2020,741,03/08/2023
27/02/2020,897,03/08/2023
28/02/2020,1209,03/08/2023
29/02/2020,1076,03/08/2023
01/03/2020,2481,03/08/2023
02/03/2020,1944,03/08/2023
03/03/2020,2241,03/08/2023
04/03/2020,1955,03/08/2023
05/03/2020,2630,03/08/2023
06/03/2020,2972,03/08/2023
07/03/2020,3129,03/08/2023
08/03/2020,3704,03/08/2023
09/03/2020,4443,03/08/2023
10/03/2020,6138,03/08/2023
11/03/2020,4237,03/08/2023
12/03/2020,4809,03/08/2023
13/03/2020,5374,03/08/2023
14/03/2020,4691,03/08/2023
15/03/2020,5864,03/08/2023
16/03/2020,5341,03/08/2023
17/03/2020,4560,03/08/2023
18/03/2020,4785,03/08/2023
19/03/2020,4271,03/08/2023
20/03/2020,6190,03/08/2023
21/03/2020,3846,03/08/2023
22/03/2020,3807,03/08/2023
23/03/2020,4387,03/08/2023
24/03/2020,3583,03/08/2023
25/03/2020,3841,03/08/2023
26/03/2020,3292,03/08/2023
27/03/2020,3525,03/08/2023
28/03/2020,3150,03/08/2023
29/03/2020,2384,03/08/2023
30/03/2020,3675,03/08/2023
31/03/2020,2600,03/08/2023
01/04/2020,4127,03/08/2023
02/04/2020,2724,03/08/2023
03/04/2020,2726,03/08/2023
04/04/2020,2357,03/08/2023
05/04/2020,2055,03/08/2023
06/04/2020,2459,03/08/2023
07/04/2020,2276,03/08/2023
08/04/2020,2147,03/08/2023
09/04/2020,2066,03/08/2023
10/04/2020,2726,03/08/2023
11/04/2020,1623,03/08/2023
12/04/2020,1650,03/08/2023
13/04/2020,1512,03/08/2023
14/04/2020,1857,03/08/2023
15/04/2020,2178,03/08/2023
16/04/2020,1676,03/08/2023
17/04/2020,1643,03/08/2023
18/04/2020,1298,03/08/2023
19/04/2020,1049,03/08/2023
20/04/2020,1907,03/08/2023
21/04/2020,1194,03/08/2023
22/04/2020,1231,03/08/2023
23/04/2020,1252,03/08/2023
24/04/2020,1123,03/08/2023
25/04/2020,880,03/08/2023
26/04/2020,676,03/08/2023
27/04/2020,1125,03/08/2023
28/04/2020,872,03/08/2023
29/04/2020,925,03/08/2023
30/04/2020,869,03/08/2023
01/05/2020,698,03/08/2023
02/05/2020,508,03/08/2023
03/05/2020,411,03/08/2023
04/05/2020,656,03/08/2023
05/05/2020,633,03/08/2023
06/05/2020,565,03/08/2023
07/05/2020,499,03/08/2023
08/05/2020,521,03/08/2023
09/05/2020,303,03/08/2023
10/05/2020,334,03/08/2023
11/05/2020,441,03/08/2023
12/05/2020,452,03/08/2023
13/05/2020,387,03/08/2023
14/05/2020,339,03/08/2023
15/05/2020,342,03/08/2023
16/05/2020,243,03/08/2023
17/05/2020,187,03/08/2023
18/05/2020,306,03/08/2023
19/05/2020,253,03/08/2023
20/05/2020,292,03/08/2023
21/05/2020,227,03/08/2023
22/05/2020,193,03/08/2023
23/05/2020,140,03/08/2023
24/05/2020,105,03/08/2023
25/05/2020,236,03/08/2023
26/05/2020,186,03/08/2023
27/05/2020,213,03/08/2023
28/05/2020,173,03/08/2023
29/05/2020,144,03/08/2023
30/05/2020,123,03/08/2023
31/05/2020,69,03/08/2023
01/06/2020,173,03/08/2023
02/06/2020,66,03/08/2023
03/06/2020,139,03/08/2023
04/06/2020,129,03/08/2023
05/06/2020,164,03/08/2023
06/06/2020,98,03/08/2023
07/06/2020,74,03/08/2023
08/06/2020,135,03/08/2023
09/06/2020,127,03/08/2023
10/06/2020,116,03/08/2023
11/06/2020,109,03/08/2023
12/06/2020,125,03/08/2023
13/06/2020,74,03/08/2023
14/06/2020,84,03/08/2023
15/06/2020,120,03/08/2023
16/06/2020,109,03/08/2023
17/06/2020,97,03/08/2023
18/06/2020,96,03/08/2023
19/06/2020,91,03/08/2023
20/06/2020,69,03/08/2023
21/06/2020,67,03/08/2023
22/06/2020,91,03/08/2023
23/06/2020,79,03/08/2023
24/06/2020,100,03/08/2023
25/06/2020,91,03/08/2023
26/06/2020,111,03/08/2023
27/06/2020,77,03/08/2023
28/06/2020,61,03/08/2023
29/06/2020,103,03/08/2023
30/06/2020,71,03/08/2023
01/07/2020,118,03/08/2023
02/07/2020,90,03/08/2023
03/07/2020,75,03/08/2023
04/07/2020,84,03/08/2023
05/07/2020,66,03/08/2023
06/07/2020,102,03/08/2023
07/07/2020,108,03/08/2023
08/07/2020,105,03/08/2023
09/07/2020,87,03/08/2023
10/07/2020,117,03/08/2023
11/07/2020,83,03/08/2023
12/07/2020,80,03/08/2023
13/07/2020,109,03/08/2023
14/07/2020,115,03/08/2023
15/07/2020,101,03/08/2023
16/07/2020,96,03/08/2023
17/07/2020,104,03/08/2023
18/07/2020,98,03/08/2023
19/07/2020,94,03/08/2023
20/07/2020,144,03/08/2023
21/07/2020,129,03/08/2023
22/07/2020,123,03/08/2023
23/07/2020,146,03/08/2023
24/07/2020,117,03/08/2023
25/07/2020,132,03/08/2023
26/07/2020,102,03/08/2023
27/07/2020,138,03/08/2023
28/07/2020,143,03/08/2023
29/07/2020,144,03/08/2023
30/07/2020,124,03/08/2023
31/07/2020,125,03/08/2023
