iss_date,DATA_INIZIO_SINTOMI,CASI
03/05/2022,28/01/2020,16
03/05/2022,29/01/2020,21
03/05/2022,30/01/2020,29
03/05/2022,31/01/2020,34
03/05/2022,01/02/2020,53
03/05/2022,02/02/2020,42
03/05/2022,03/02/2020,25
03/05/2022,04/02/2020,24
03/05/2022,05/02/2020,29
03/05/2022,06/02/2020,26
03/05/2022,07/02/2020,22
03/05/2022,08/02/2020,17
03/05/2022,09/02/2020,17
03/05/2022,10/02/2020,61
03/05/2022,11/02/2020,33
03/05/2022,12/02/2020,54
03/05/2022,13/02/2020,51
03/05/2022,14/02/2020,68
03/05/2022,15/02/2020,151
03/05/2022,16/02/2020,83
03/05/2022,17/02/2020,146
03/05/2022,18/02/2020,164
03/05/2022,19/02/2020,145
03/05/2022,20/02/2020,408
03/05/2022,21/02/2020,317
03/05/2022,22/02/2020,402
03/05/2022,23/02/2020,502
03/05/2022,24/02/2020,676
03/05/2022,25/02/2020,816
03/05/2022,26/02/2020,741
03/05/2022,27/02/2020,899
03/05/2022,28/02/2020,1209
03/05/2022,29/02/2020,1079
03/05/2022,01/03/2020,2480
03/05/2022,02/03/2020,1942
03/05/2022,03/03/2020,2248
03/05/2022,04/03/2020,1957
03/05/2022,05/03/2020,2625
03/05/2022,06/03/2020,2968
03/05/2022,07/03/2020,3130
03/05/2022,08/03/2020,3698
03/05/2022,09/03/2020,4447
03/05/2022,10/03/2020,6140
03/05/2022,11/03/2020,4240
03/05/2022,12/03/2020,4811
03/05/2022,13/03/2020,5372
03/05/2022,14/03/2020,4690
03/05/2022,15/03/2020,5860
03/05/2022,16/03/2020,5346
03/05/2022,17/03/2020,4558
03/05/2022,18/03/2020,4788
03/05/2022,19/03/2020,4270
03/05/2022,20/03/2020,6190
03/05/2022,21/03/2020,3847
03/05/2022,22/03/2020,3802
03/05/2022,23/03/2020,4387
03/05/2022,24/03/2020,3581
03/05/2022,25/03/2020,3827
03/05/2022,26/03/2020,3299
03/05/2022,27/03/2020,3530
03/05/2022,28/03/2020,3150
03/05/2022,29/03/2020,2375
03/05/2022,30/03/2020,3676
03/05/2022,31/03/2020,2598
03/05/2022,01/04/2020,4116
03/05/2022,02/04/2020,2709
03/05/2022,03/04/2020,2721
03/05/2022,04/04/2020,2358
03/05/2022,05/04/2020,2054
03/05/2022,06/04/2020,2457
03/05/2022,07/04/2020,2269
03/05/2022,08/04/2020,2143
03/05/2022,09/04/2020,2063
03/05/2022,10/04/2020,2721
03/05/2022,11/04/2020,1621
03/05/2022,12/04/2020,1644
03/05/2022,13/04/2020,1510
03/05/2022,14/04/2020,1857
03/05/2022,15/04/2020,2173
03/05/2022,16/04/2020,1671
03/05/2022,17/04/2020,1637
03/05/2022,18/04/2020,1299
03/05/2022,19/04/2020,1046
03/05/2022,20/04/2020,1904
03/05/2022,21/04/2020,1198
03/05/2022,22/04/2020,1232
03/05/2022,23/04/2020,1251
03/05/2022,24/04/2020,1120
03/05/2022,25/04/2020,884
03/05/2022,26/04/2020,676
03/05/2022,27/04/2020,1124
03/05/2022,28/04/2020,871
03/05/2022,29/04/2020,927
03/05/2022,30/04/2020,865
03/05/2022,01/05/2020,700
03/05/2022,02/05/2020,510
03/05/2022,03/05/2020,410
03/05/2022,04/05/2020,655
03/05/2022,05/05/2020,631
03/05/2022,06/05/2020,566
03/05/2022,07/05/2020,498
03/05/2022,08/05/2020,524
03/05/2022,09/05/2020,300
03/05/2022,10/05/2020,333
03/05/2022,11/05/2020,440
03/05/2022,12/05/2020,449
03/05/2022,13/05/2020,387
03/05/2022,14/05/2020,338
03/05/2022,15/05/2020,344
03/05/2022,16/05/2020,243
03/05/2022,17/05/2020,188
03/05/2022,18/05/2020,305
03/05/2022,19/05/2020,254
03/05/2022,20/05/2020,293
03/05/2022,21/05/2020,227
03/05/2022,22/05/2020,193
03/05/2022,23/05/2020,141
03/05/2022,24/05/2020,106
03/05/2022,25/05/2020,236
03/05/2022,26/05/2020,185
03/05/2022,27/05/2020,213
03/05/2022,28/05/2020,173
03/05/2022,29/05/2020,142
03/05/2022,30/05/2020,122
03/05/2022,31/05/2020,69
03/05/2022,01/06/2020,173
03/05/2022,02/06/2020,66
03/05/2022,03/06/2020,140
03/05/2022,04/06/2020,128
03/05/2022,05/06/2020,164
03/05/2022,06/06/2020,98
03/05/2022,07/06/2020,74
03/05/2022,08/06/2020,135
03/05/2022,09/06/2020,125
03/05/2022,10/06/2020,116
03/05/2022,11/06/2020,110
03/05/2022,12/06/2020,126
03/05/2022,13/06/2020,76
03/05/2022,14/06/2020,82
03/05/2022,15/06/2020,120
03/05/2022,16/06/2020,107
03/05/2022,17/06/2020,97
03/05/2022,18/06/2020,96
03/05/2022,19/06/2020,90
03/05/2022,20/06/2020,69
03/05/2022,21/06/2020,66
03/05/2022,22/06/2020,90
03/05/2022,23/06/2020,79
03/05/2022,24/06/2020,99
03/05/2022,25/06/2020,91
03/05/2022,26/06/2020,109
03/05/2022,27/06/2020,77
03/05/2022,28/06/2020,61
03/05/2022,29/06/2020,104
03/05/2022,30/06/2020,71
03/05/2022,01/07/2020,118
03/05/2022,02/07/2020,90
03/05/2022,03/07/2020,76
03/05/2022,04/07/2020,84
03/05/2022,05/07/2020,68
03/05/2022,06/07/2020,102
03/05/2022,07/07/2020,107
03/05/2022,08/07/2020,105
03/05/2022,09/07/2020,84
03/05/2022,10/07/2020,117
03/05/2022,11/07/2020,83
03/05/2022,12/07/2020,80
03/05/2022,13/07/2020,108
03/05/2022,14/07/2020,115
03/05/2022,15/07/2020,101
03/05/2022,16/07/2020,96
03/05/2022,17/07/2020,104
03/05/2022,18/07/2020,97
03/05/2022,19/07/2020,91
03/05/2022,20/07/2020,144
03/05/2022,21/07/2020,130
03/05/2022,22/07/2020,122
03/05/2022,23/07/2020,144
03/05/2022,24/07/2020,118
03/05/2022,25/07/2020,131
03/05/2022,26/07/2020,101
03/05/2022,27/07/2020,138
03/05/2022,28/07/2020,145
03/05/2022,29/07/2020,140
03/05/2022,30/07/2020,125
03/05/2022,31/07/2020,126
03/05/2022,01/08/2020,161
03/05/2022,02/08/2020,127
03/05/2022,03/08/2020,224
03/05/2022,04/08/2020,200
03/05/2022,05/08/2020,220
03/05/2022,06/08/2020,209
03/05/2022,07/08/2020,216
03/05/2022,08/08/2020,265
03/05/2022,09/08/2020,210
03/05/2022,10/08/2020,297
03/05/2022,11/08/2020,276
03/05/2022,12/08/2020,283
03/05/2022,13/08/2020,315
03/05/2022,14/08/2020,311
03/05/2022,15/08/2020,358
03/05/2022,16/08/2020,371
03/05/2022,17/08/2020,580
03/05/2022,18/08/2020,635
03/05/2022,19/08/2020,584
03/05/2022,20/08/2020,596
03/05/2022,21/08/2020,640
03/05/2022,22/08/2020,602
03/05/2022,23/08/2020,616
03/05/2022,24/08/2020,704
03/05/2022,25/08/2020,652
03/05/2022,26/08/2020,641
03/05/2022,27/08/2020,588
03/05/2022,28/08/2020,597
03/05/2022,29/08/2020,449
03/05/2022,30/08/2020,450
03/05/2022,31/08/2020,586
03/05/2022,01/09/2020,748
03/05/2022,02/09/2020,650
03/05/2022,03/09/2020,596
03/05/2022,04/09/2020,654
03/05/2022,05/09/2020,558
03/05/2022,06/09/2020,537
03/05/2022,07/09/2020,821
03/05/2022,08/09/2020,694
03/05/2022,09/09/2020,694
03/05/2022,10/09/2020,781
03/05/2022,11/09/2020,672
03/05/2022,12/09/2020,665
03/05/2022,13/09/2020,620
03/05/2022,14/09/2020,907
03/05/2022,15/09/2020,922
03/05/2022,16/09/2020,844
03/05/2022,17/09/2020,864
03/05/2022,18/09/2020,875
03/05/2022,19/09/2020,857
03/05/2022,20/09/2020,837
03/05/2022,21/09/2020,988
03/05/2022,22/09/2020,964
03/05/2022,23/09/2020,909
03/05/2022,24/09/2020,868
03/05/2022,25/09/2020,1005
03/05/2022,26/09/2020,974
03/05/2022,27/09/2020,1022
03/05/2022,28/09/2020,1387
03/05/2022,29/09/2020,1300
03/05/2022,30/09/2020,1719
03/05/2022,01/10/2020,2353
03/05/2022,02/10/2020,2275
03/05/2022,03/10/2020,2384
03/05/2022,04/10/2020,2362
03/05/2022,05/10/2020,3370
03/05/2022,06/10/2020,3207
03/05/2022,07/10/2020,3723
03/05/2022,08/10/2020,4059
03/05/2022,09/10/2020,4553
03/05/2022,10/10/2020,5010
03/05/2022,11/10/2020,4413
03/05/2022,12/10/2020,7053
03/05/2022,13/10/2020,6750
03/05/2022,14/10/2020,7455
03/05/2022,15/10/2020,8332
03/05/2022,16/10/2020,9412
03/05/2022,17/10/2020,9148
03/05/2022,18/10/2020,9249
03/05/2022,19/10/2020,13021
03/05/2022,20/10/2020,14041
03/05/2022,21/10/2020,13367
03/05/2022,22/10/2020,13494
03/05/2022,23/10/2020,15248
03/05/2022,24/10/2020,13913
03/05/2022,25/10/2020,14162
03/05/2022,26/10/2020,19411
03/05/2022,27/10/2020,17177
03/05/2022,28/10/2020,18226
03/05/2022,29/10/2020,18428
03/05/2022,30/10/2020,17954
03/05/2022,31/10/2020,14686
03/05/2022,01/11/2020,17724
03/05/2022,02/11/2020,20915
03/05/2022,03/11/2020,17471
03/05/2022,04/11/2020,19839
03/05/2022,05/11/2020,17936
