iss_date,DATA_INIZIO_SINTOMI,CASI
04/03/2021,28/01/2020,20
04/03/2021,29/01/2020,23
04/03/2021,30/01/2020,31
04/03/2021,31/01/2020,33
04/03/2021,01/02/2020,63
04/03/2021,02/02/2020,45
04/03/2021,03/02/2020,27
04/03/2021,04/02/2020,27
04/03/2021,05/02/2020,33
04/03/2021,06/02/2020,29
04/03/2021,07/02/2020,20
04/03/2021,08/02/2020,21
04/03/2021,09/02/2020,21
04/03/2021,10/02/2020,71
04/03/2021,11/02/2020,32
04/03/2021,12/02/2020,58
04/03/2021,13/02/2020,53
04/03/2021,14/02/2020,71
04/03/2021,15/02/2020,154
04/03/2021,16/02/2020,92
04/03/2021,17/02/2020,146
04/03/2021,18/02/2020,170
04/03/2021,19/02/2020,144
04/03/2021,20/02/2020,411
04/03/2021,21/02/2020,319
04/03/2021,22/02/2020,401
04/03/2021,23/02/2020,517
04/03/2021,24/02/2020,687
04/03/2021,25/02/2020,831
04/03/2021,26/02/2020,746
04/03/2021,27/02/2020,896
04/03/2021,28/02/2020,1218
04/03/2021,29/02/2020,1079
04/03/2021,01/03/2020,2485
04/03/2021,02/03/2020,1956
04/03/2021,03/03/2020,2262
04/03/2021,04/03/2020,1944
04/03/2021,05/03/2020,2640
04/03/2021,06/03/2020,2981
04/03/2021,07/03/2020,3130
04/03/2021,08/03/2020,3674
04/03/2021,09/03/2020,4449
04/03/2021,10/03/2020,6164
04/03/2021,11/03/2020,4233
04/03/2021,12/03/2020,4801
04/03/2021,13/03/2020,5365
04/03/2021,14/03/2020,4719
04/03/2021,15/03/2020,5888
04/03/2021,16/03/2020,5341
04/03/2021,17/03/2020,4535
04/03/2021,18/03/2020,4834
04/03/2021,19/03/2020,4283
04/03/2021,20/03/2020,6154
04/03/2021,21/03/2020,3841
04/03/2021,22/03/2020,3774
04/03/2021,23/03/2020,4390
04/03/2021,24/03/2020,3581
04/03/2021,25/03/2020,3834
04/03/2021,26/03/2020,3319
04/03/2021,27/03/2020,3554
04/03/2021,28/03/2020,3171
04/03/2021,29/03/2020,2386
04/03/2021,30/03/2020,3673
04/03/2021,31/03/2020,2611
04/03/2021,01/04/2020,4092
04/03/2021,02/04/2020,2677
04/03/2021,03/04/2020,2726
04/03/2021,04/04/2020,2330
04/03/2021,05/04/2020,2050
04/03/2021,06/04/2020,2487
04/03/2021,07/04/2020,2259
04/03/2021,08/04/2020,2148
04/03/2021,09/04/2020,2035
04/03/2021,10/04/2020,2747
04/03/2021,11/04/2020,1625
04/03/2021,12/04/2020,1642
04/03/2021,13/04/2020,1523
04/03/2021,14/04/2020,1838
04/03/2021,15/04/2020,2157
04/03/2021,16/04/2020,1651
04/03/2021,17/04/2020,1620
04/03/2021,18/04/2020,1286
04/03/2021,19/04/2020,1020
04/03/2021,20/04/2020,1890
04/03/2021,21/04/2020,1196
04/03/2021,22/04/2020,1213
04/03/2021,23/04/2020,1248
04/03/2021,24/04/2020,1124
04/03/2021,25/04/2020,877
04/03/2021,26/04/2020,665
04/03/2021,27/04/2020,1119
04/03/2021,28/04/2020,877
04/03/2021,29/04/2020,918
04/03/2021,30/04/2020,855
04/03/2021,01/05/2020,691
04/03/2021,02/05/2020,509
04/03/2021,03/05/2020,406
04/03/2021,04/05/2020,652
04/03/2021,05/05/2020,622
04/03/2021,06/05/2020,562
04/03/2021,07/05/2020,487
04/03/2021,08/05/2020,512
04/03/2021,09/05/2020,294
04/03/2021,10/05/2020,340
04/03/2021,11/05/2020,432
04/03/2021,12/05/2020,451
04/03/2021,13/05/2020,384
04/03/2021,14/05/2020,328
04/03/2021,15/05/2020,343
04/03/2021,16/05/2020,236
04/03/2021,17/05/2020,191
04/03/2021,18/05/2020,311
04/03/2021,19/05/2020,253
04/03/2021,20/05/2020,292
04/03/2021,21/05/2020,225
04/03/2021,22/05/2020,193
04/03/2021,23/05/2020,131
04/03/2021,24/05/2020,96
04/03/2021,25/05/2020,230
04/03/2021,26/05/2020,178
04/03/2021,27/05/2020,210
04/03/2021,28/05/2020,161
04/03/2021,29/05/2020,145
04/03/2021,30/05/2020,121
04/03/2021,31/05/2020,64
04/03/2021,01/06/2020,174
04/03/2021,02/06/2020,69
04/03/2021,03/06/2020,134
04/03/2021,04/06/2020,125
04/03/2021,05/06/2020,166
04/03/2021,06/06/2020,96
04/03/2021,07/06/2020,74
04/03/2021,08/06/2020,134
04/03/2021,09/06/2020,123
04/03/2021,10/06/2020,126
04/03/2021,11/06/2020,103
04/03/2021,12/06/2020,126
04/03/2021,13/06/2020,74
04/03/2021,14/06/2020,88
04/03/2021,15/06/2020,120
04/03/2021,16/06/2020,100
04/03/2021,17/06/2020,96
04/03/2021,18/06/2020,91
04/03/2021,19/06/2020,90
04/03/2021,20/06/2020,64
04/03/2021,21/06/2020,61
04/03/2021,22/06/2020,94
04/03/2021,23/06/2020,75
04/03/2021,24/06/2020,99
04/03/2021,25/06/2020,93
04/03/2021,26/06/2020,101
04/03/2021,27/06/2020,79
04/03/2021,28/06/2020,59
04/03/2021,29/06/2020,103
04/03/2021,30/06/2020,75
04/03/2021,01/07/2020,118
04/03/2021,02/07/2020,93
04/03/2021,03/07/2020,79
04/03/2021,04/07/2020,82
04/03/2021,05/07/2020,66
04/03/2021,06/07/2020,104
04/03/2021,07/07/2020,106
04/03/2021,08/07/2020,107
04/03/2021,09/07/2020,85
04/03/2021,10/07/2020,114
04/03/2021,11/07/2020,86
04/03/2021,12/07/2020,76
04/03/2021,13/07/2020,107
04/03/2021,14/07/2020,121
04/03/2021,15/07/2020,106
04/03/2021,16/07/2020,92
04/03/2021,17/07/2020,108
04/03/2021,18/07/2020,98
04/03/2021,19/07/2020,90
04/03/2021,20/07/2020,145
04/03/2021,21/07/2020,126
04/03/2021,22/07/2020,121
04/03/2021,23/07/2020,135
04/03/2021,24/07/2020,122
04/03/2021,25/07/2020,132
04/03/2021,26/07/2020,97
04/03/2021,27/07/2020,138
04/03/2021,28/07/2020,140
04/03/2021,29/07/2020,137
04/03/2021,30/07/2020,126
04/03/2021,31/07/2020,129
04/03/2021,01/08/2020,162
04/03/2021,02/08/2020,123
04/03/2021,03/08/2020,214
04/03/2021,04/08/2020,198
04/03/2021,05/08/2020,213
04/03/2021,06/08/2020,216
04/03/2021,07/08/2020,219
04/03/2021,08/08/2020,258
04/03/2021,09/08/2020,212
04/03/2021,10/08/2020,298
04/03/2021,11/08/2020,272
04/03/2021,12/08/2020,285
04/03/2021,13/08/2020,307
04/03/2021,14/08/2020,320
04/03/2021,15/08/2020,360
04/03/2021,16/08/2020,374
04/03/2021,17/08/2020,577
04/03/2021,18/08/2020,635
04/03/2021,19/08/2020,578
04/03/2021,20/08/2020,600
04/03/2021,21/08/2020,626
04/03/2021,22/08/2020,597
04/03/2021,23/08/2020,610
04/03/2021,24/08/2020,695
04/03/2021,25/08/2020,650
04/03/2021,26/08/2020,637
04/03/2021,27/08/2020,590
04/03/2021,28/08/2020,593
04/03/2021,29/08/2020,446
04/03/2021,30/08/2020,443
04/03/2021,31/08/2020,579
04/03/2021,01/09/2020,744
04/03/2021,02/09/2020,652
04/03/2021,03/09/2020,598
04/03/2021,04/09/2020,650
04/03/2021,05/09/2020,559
04/03/2021,06/09/2020,530
04/03/2021,07/09/2020,825
04/03/2021,08/09/2020,696
04/03/2021,09/09/2020,694
04/03/2021,10/09/2020,790
