iss_date,DATA_INIZIO_SINTOMI,CASI
03/04/2022,28/01/2020,16
03/04/2022,29/01/2020,21
03/04/2022,30/01/2020,30
03/04/2022,31/01/2020,34
03/04/2022,01/02/2020,53
03/04/2022,02/02/2020,42
03/04/2022,03/02/2020,25
03/04/2022,04/02/2020,24
03/04/2022,05/02/2020,29
03/04/2022,06/02/2020,26
03/04/2022,07/02/2020,22
03/04/2022,08/02/2020,17
03/04/2022,09/02/2020,17
03/04/2022,10/02/2020,61
03/04/2022,11/02/2020,33
03/04/2022,12/02/2020,54
03/04/2022,13/02/2020,51
03/04/2022,14/02/2020,68
03/04/2022,15/02/2020,151
03/04/2022,16/02/2020,83
03/04/2022,17/02/2020,146
03/04/2022,18/02/2020,164
03/04/2022,19/02/2020,145
03/04/2022,20/02/2020,408
03/04/2022,21/02/2020,317
03/04/2022,22/02/2020,402
03/04/2022,23/02/2020,502
03/04/2022,24/02/2020,676
03/04/2022,25/02/2020,816
03/04/2022,26/02/2020,740
03/04/2022,27/02/2020,899
03/04/2022,28/02/2020,1209
03/04/2022,29/02/2020,1079
03/04/2022,01/03/2020,2480
03/04/2022,02/03/2020,1943
03/04/2022,03/03/2020,2251
03/04/2022,04/03/2020,1957
03/04/2022,05/03/2020,2625
03/04/2022,06/03/2020,2969
03/04/2022,07/03/2020,3130
03/04/2022,08/03/2020,3698
03/04/2022,09/03/2020,4452
03/04/2022,10/03/2020,6141
03/04/2022,11/03/2020,4242
03/04/2022,12/03/2020,4811
03/04/2022,13/03/2020,5373
03/04/2022,14/03/2020,4692
03/04/2022,15/03/2020,5865
03/04/2022,16/03/2020,5347
03/04/2022,17/03/2020,4559
03/04/2022,18/03/2020,4790
03/04/2022,19/03/2020,4272
03/04/2022,20/03/2020,6190
03/04/2022,21/03/2020,3845
03/04/2022,22/03/2020,3801
03/04/2022,23/03/2020,4388
03/04/2022,24/03/2020,3582
03/04/2022,25/03/2020,3827
03/04/2022,26/03/2020,3302
03/04/2022,27/03/2020,3529
03/04/2022,28/03/2020,3152
03/04/2022,29/03/2020,2376
03/04/2022,30/03/2020,3675
03/04/2022,31/03/2020,2599
03/04/2022,01/04/2020,4115
03/04/2022,02/04/2020,2706
03/04/2022,03/04/2020,2716
03/04/2022,04/04/2020,2357
03/04/2022,05/04/2020,2055
03/04/2022,06/04/2020,2457
03/04/2022,07/04/2020,2269
03/04/2022,08/04/2020,2144
03/04/2022,09/04/2020,2065
03/04/2022,10/04/2020,2722
03/04/2022,11/04/2020,1619
03/04/2022,12/04/2020,1644
03/04/2022,13/04/2020,1509
03/04/2022,14/04/2020,1856
03/04/2022,15/04/2020,2171
03/04/2022,16/04/2020,1671
