iss_date,DATA_INIZIO_SINTOMI,CASI
05/04/2021,28/01/2020,17
05/04/2021,29/01/2020,20
05/04/2021,30/01/2020,27
05/04/2021,31/01/2020,30
05/04/2021,01/02/2020,52
05/04/2021,02/02/2020,41
05/04/2021,03/02/2020,25
05/04/2021,04/02/2020,25
05/04/2021,05/02/2020,30
05/04/2021,06/02/2020,26
05/04/2021,07/02/2020,21
05/04/2021,08/02/2020,17
05/04/2021,09/02/2020,17
05/04/2021,10/02/2020,62
05/04/2021,11/02/2020,30
05/04/2021,12/02/2020,52
05/04/2021,13/02/2020,52
05/04/2021,14/02/2020,70
05/04/2021,15/02/2020,152
05/04/2021,16/02/2020,87
05/04/2021,17/02/2020,141
05/04/2021,18/02/2020,164
05/04/2021,19/02/2020,139
05/04/2021,20/02/2020,409
05/04/2021,21/02/2020,315
05/04/2021,22/02/2020,393
05/04/2021,23/02/2020,514
05/04/2021,24/02/2020,689
05/04/2021,25/02/2020,823
05/04/2021,26/02/2020,747
05/04/2021,27/02/2020,899
05/04/2021,28/02/2020,1222
05/04/2021,29/02/2020,1080
05/04/2021,01/03/2020,2486
05/04/2021,02/03/2020,1958
05/04/2021,03/03/2020,2253
05/04/2021,04/03/2020,1943
05/04/2021,05/03/2020,2634
05/04/2021,06/03/2020,2977
05/04/2021,07/03/2020,3124
05/04/2021,08/03/2020,3674
05/04/2021,09/03/2020,4446
05/04/2021,10/03/2020,6161
05/04/2021,11/03/2020,4216
05/04/2021,12/03/2020,4797
05/04/2021,13/03/2020,5361
05/04/2021,14/03/2020,4714
05/04/2021,15/03/2020,5880
05/04/2021,16/03/2020,5340
05/04/2021,17/03/2020,4528
05/04/2021,18/03/2020,4829
05/04/2021,19/03/2020,4278
05/04/2021,20/03/2020,6153
05/04/2021,21/03/2020,3834
05/04/2021,22/03/2020,3768
05/04/2021,23/03/2020,4386
05/04/2021,24/03/2020,3574
05/04/2021,25/03/2020,3835
05/04/2021,26/03/2020,3320
05/04/2021,27/03/2020,3553
05/04/2021,28/03/2020,3162
05/04/2021,29/03/2020,2385
05/04/2021,30/03/2020,3677
05/04/2021,31/03/2020,2602
05/04/2021,01/04/2020,4081
05/04/2021,02/04/2020,2668
05/04/2021,03/04/2020,2715
05/04/2021,04/04/2020,2320
05/04/2021,05/04/2020,2043
05/04/2021,06/04/2020,2481
05/04/2021,07/04/2020,2249
05/04/2021,08/04/2020,2148
05/04/2021,09/04/2020,2027
05/04/2021,10/04/2020,2736
05/04/2021,11/04/2020,1619
05/04/2021,12/04/2020,1640
05/04/2021,13/04/2020,1512
05/04/2021,14/04/2020,1832
05/04/2021,15/04/2020,2147
05/04/2021,16/04/2020,1642
05/04/2021,17/04/2020,1612
05/04/2021,18/04/2020,1274
05/04/2021,19/04/2020,1017
05/04/2021,20/04/2020,1887
05/04/2021,21/04/2020,1188
05/04/2021,22/04/2020,1208
05/04/2021,23/04/2020,1241
05/04/2021,24/04/2020,1117
05/04/2021,25/04/2020,876
05/04/2021,26/04/2020,660
05/04/2021,27/04/2020,1113
05/04/2021,28/04/2020,864
05/04/2021,29/04/2020,917
05/04/2021,30/04/2020,857
05/04/2021,01/05/2020,693
05/04/2021,02/05/2020,505
05/04/2021,03/05/2020,410
05/04/2021,04/05/2020,647
05/04/2021,05/05/2020,617
05/04/2021,06/05/2020,558
05/04/2021,07/05/2020,489
05/04/2021,08/05/2020,514
05/04/2021,09/05/2020,294
05/04/2021,10/05/2020,340
05/04/2021,11/05/2020,437
05/04/2021,12/05/2020,444
05/04/2021,13/05/2020,382
05/04/2021,14/05/2020,330
05/04/2021,15/05/2020,340
05/04/2021,16/05/2020,236
05/04/2021,17/05/2020,182
05/04/2021,18/05/2020,310
05/04/2021,19/05/2020,256
05/04/2021,20/05/2020,293
05/04/2021,21/05/2020,226
05/04/2021,22/05/2020,190
05/04/2021,23/05/2020,133
05/04/2021,24/05/2020,97
05/04/2021,25/05/2020,228
05/04/2021,26/05/2020,181
05/04/2021,27/05/2020,209
05/04/2021,28/05/2020,165
05/04/2021,29/05/2020,139
05/04/2021,30/05/2020,121
05/04/2021,31/05/2020,67
05/04/2021,01/06/2020,175
05/04/2021,02/06/2020,66
05/04/2021,03/06/2020,134
05/04/2021,04/06/2020,125
05/04/2021,05/06/2020,164
05/04/2021,06/06/2020,96
05/04/2021,07/06/2020,72
05/04/2021,08/06/2020,138
05/04/2021,09/06/2020,122
05/04/2021,10/06/2020,116
05/04/2021,11/06/2020,107
05/04/2021,12/06/2020,121
05/04/2021,13/06/2020,75
05/04/2021,14/06/2020,84
05/04/2021,15/06/2020,122
05/04/2021,16/06/2020,104
05/04/2021,17/06/2020,98
05/04/2021,18/06/2020,92
05/04/2021,19/06/2020,90
05/04/2021,20/06/2020,66
05/04/2021,21/06/2020,64
05/04/2021,22/06/2020,90
05/04/2021,23/06/2020,74
05/04/2021,24/06/2020,98
05/04/2021,25/06/2020,92
05/04/2021,26/06/2020,102
05/04/2021,27/06/2020,79
05/04/2021,28/06/2020,59
05/04/2021,29/06/2020,101
05/04/2021,30/06/2020,73
05/04/2021,01/07/2020,119
05/04/2021,02/07/2020,90
05/04/2021,03/07/2020,76
05/04/2021,04/07/2020,81
05/04/2021,05/07/2020,69
05/04/2021,06/07/2020,104
05/04/2021,07/07/2020,106
05/04/2021,08/07/2020,106
05/04/2021,09/07/2020,84
05/04/2021,10/07/2020,116
05/04/2021,11/07/2020,83
05/04/2021,12/07/2020,74
05/04/2021,13/07/2020,105
05/04/2021,14/07/2020,115
05/04/2021,15/07/2020,103
05/04/2021,16/07/2020,93
05/04/2021,17/07/2020,105
05/04/2021,18/07/2020,97
05/04/2021,19/07/2020,93
05/04/2021,20/07/2020,144
05/04/2021,21/07/2020,129
05/04/2021,22/07/2020,121
05/04/2021,23/07/2020,136
05/04/2021,24/07/2020,120
05/04/2021,25/07/2020,131
05/04/2021,26/07/2020,98
05/04/2021,27/07/2020,139
05/04/2021,28/07/2020,142
05/04/2021,29/07/2020,139
05/04/2021,30/07/2020,124
05/04/2021,31/07/2020,130
05/04/2021,01/08/2020,161
05/04/2021,02/08/2020,129
05/04/2021,03/08/2020,215
05/04/2021,04/08/2020,201
05/04/2021,05/08/2020,219
05/04/2021,06/08/2020,217
05/04/2021,07/08/2020,216
05/04/2021,08/08/2020,262
05/04/2021,09/08/2020,211
05/04/2021,10/08/2020,296
05/04/2021,11/08/2020,271
05/04/2021,12/08/2020,283
05/04/2021,13/08/2020,314
05/04/2021,14/08/2020,314
05/04/2021,15/08/2020,360
05/04/2021,16/08/2020,374
05/04/2021,17/08/2020,574
05/04/2021,18/08/2020,631
05/04/2021,19/08/2020,581
05/04/2021,20/08/2020,597
05/04/2021,21/08/2020,635
05/04/2021,22/08/2020,596
05/04/2021,23/08/2020,614
05/04/2021,24/08/2020,692
05/04/2021,25/08/2020,652
05/04/2021,26/08/2020,632
05/04/2021,27/08/2020,582
05/04/2021,28/08/2020,594
05/04/2021,29/08/2020,448
05/04/2021,30/08/2020,441
05/04/2021,31/08/2020,580
05/04/2021,01/09/2020,745
05/04/2021,02/09/2020,648
05/04/2021,03/09/2020,597
05/04/2021,04/09/2020,649
05/04/2021,05/09/2020,556
05/04/2021,06/09/2020,530
05/04/2021,07/09/2020,819
05/04/2021,08/09/2020,695
05/04/2021,09/09/2020,690
05/04/2021,10/09/2020,781
05/04/2021,11/09/2020,673
05/04/2021,12/09/2020,657
05/04/2021,13/09/2020,604
05/04/2021,14/09/2020,897
05/04/2021,15/09/2020,909
05/04/2021,16/09/2020,838
05/04/2021,17/09/2020,862
05/04/2021,18/09/2020,870
05/04/2021,19/09/2020,854
05/04/2021,20/09/2020,844
05/04/2021,21/09/2020,990
05/04/2021,22/09/2020,969
05/04/2021,23/09/2020,898
05/04/2021,24/09/2020,869
05/04/2021,25/09/2020,1005
05/04/2021,26/09/2020,973
05/04/2021,27/09/2020,1005
05/04/2021,28/09/2020,1382
05/04/2021,29/09/2020,1276
05/04/2021,30/09/2020,1708
05/04/2021,01/10/2020,2334
05/04/2021,02/10/2020,2279
05/04/2021,03/10/2020,2382
05/04/2021,04/10/2020,2361
05/04/2021,05/10/2020,3370
05/04/2021,06/10/2020,3184
05/04/2021,07/10/2020,3720
05/04/2021,08/10/2020,4058
05/04/2021,09/10/2020,4553
05/04/2021,10/10/2020,5006
05/04/2021,11/10/2020,4372
05/04/2021,12/10/2020,7024
05/04/2021,13/10/2020,6709
05/04/2021,14/10/2020,7401
05/04/2021,15/10/2020,8276
05/04/2021,16/10/2020,9363
05/04/2021,17/10/2020,9118
05/04/2021,18/10/2020,9194
05/04/2021,19/10/2020,12911
05/04/2021,20/10/2020,13935
05/04/2021,21/10/2020,13267
05/04/2021,22/10/2020,13367
05/04/2021,23/10/2020,15201
05/04/2021,24/10/2020,13848
05/04/2021,25/10/2020,14029
05/04/2021,26/10/2020,19354
05/04/2021,27/10/2020,17116
05/04/2021,28/10/2020,18122
05/04/2021,29/10/2020,18418
05/04/2021,30/10/2020,17788
05/04/2021,31/10/2020,14596
05/04/2021,01/11/2020,17590
05/04/2021,02/11/2020,20762
05/04/2021,03/11/2020,17260
05/04/2021,04/11/2020,19622
05/04/2021,05/11/2020,17686
05/04/2021,06/11/2020,18057
05/04/2021,07/11/2020,16662
05/04/2021,08/11/2020,15473
05/04/2021,09/11/2020,18810
05/04/2021,10/11/2020,18150
05/04/2021,11/11/2020,15807
05/04/2021,12/11/2020,15775
05/04/2021,13/11/2020,16236
05/04/2021,14/11/2020,15533
05/04/2021,15/11/2020,13632
05/04/2021,16/11/2020,16128
05/04/2021,17/11/2020,12971
05/04/2021,18/11/2020,13843
05/04/2021,19/11/2020,12072
05/04/2021,20/11/2020,12835
05/04/2021,21/11/2020,10332
05/04/2021,22/11/2020,8803
05/04/2021,23/11/2020,11341
05/04/2021,24/11/2020,10237
05/04/2021,25/11/2020,9935
05/04/2021,26/11/2020,9395
05/04/2021,27/11/2020,9181
05/04/2021,28/11/2020,8822
