DATA_INIZIO_SINTOMI,CASI,iss_date
28/01/2020,15,03/08/2022
29/01/2020,21,03/08/2022
30/01/2020,29,03/08/2022
31/01/2020,34,03/08/2022
01/02/2020,53,03/08/2022
02/02/2020,42,03/08/2022
03/02/2020,25,03/08/2022
04/02/2020,23,03/08/2022
05/02/2020,29,03/08/2022
06/02/2020,24,03/08/2022
07/02/2020,22,03/08/2022
08/02/2020,17,03/08/2022
09/02/2020,17,03/08/2022
10/02/2020,61,03/08/2022
11/02/2020,34,03/08/2022
12/02/2020,54,03/08/2022
13/02/2020,51,03/08/2022
14/02/2020,68,03/08/2022
15/02/2020,150,03/08/2022
16/02/2020,83,03/08/2022
17/02/2020,146,03/08/2022
18/02/2020,163,03/08/2022
19/02/2020,145,03/08/2022
20/02/2020,408,03/08/2022
21/02/2020,317,03/08/2022
22/02/2020,400,03/08/2022
23/02/2020,499,03/08/2022
24/02/2020,676,03/08/2022
25/02/2020,814,03/08/2022
26/02/2020,741,03/08/2022
27/02/2020,897,03/08/2022
28/02/2020,1208,03/08/2022
29/02/2020,1078,03/08/2022
01/03/2020,2479,03/08/2022
02/03/2020,1944,03/08/2022
03/03/2020,2242,03/08/2022
04/03/2020,1956,03/08/2022
05/03/2020,2625,03/08/2022
06/03/2020,2970,03/08/2022
07/03/2020,3128,03/08/2022
08/03/2020,3702,03/08/2022
09/03/2020,4439,03/08/2022
10/03/2020,6137,03/08/2022
11/03/2020,4236,03/08/2022
12/03/2020,4807,03/08/2022
13/03/2020,5371,03/08/2022
14/03/2020,4687,03/08/2022
15/03/2020,5859,03/08/2022
16/03/2020,5339,03/08/2022
17/03/2020,4556,03/08/2022
18/03/2020,4781,03/08/2022
19/03/2020,4271,03/08/2022
20/03/2020,6192,03/08/2022
21/03/2020,3838,03/08/2022
22/03/2020,3797,03/08/2022
23/03/2020,4380,03/08/2022
24/03/2020,3578,03/08/2022
25/03/2020,3833,03/08/2022
26/03/2020,3293,03/08/2022
27/03/2020,3526,03/08/2022
28/03/2020,3149,03/08/2022
29/03/2020,2376,03/08/2022
30/03/2020,3675,03/08/2022
31/03/2020,2597,03/08/2022
01/04/2020,4120,03/08/2022
02/04/2020,2716,03/08/2022
03/04/2020,2724,03/08/2022
04/04/2020,2360,03/08/2022
05/04/2020,2054,03/08/2022
06/04/2020,2460,03/08/2022
07/04/2020,2271,03/08/2022
08/04/2020,2146,03/08/2022
09/04/2020,2064,03/08/2022
10/04/2020,2723,03/08/2022
