iss_date,DATA_INIZIO_SINTOMI,CASI
03/02/2021,28/01/2020,19
03/02/2021,29/01/2020,24
03/02/2021,30/01/2020,31
03/02/2021,31/01/2020,31
03/02/2021,01/02/2020,53
03/02/2021,02/02/2020,38
03/02/2021,03/02/2020,24
03/02/2021,04/02/2020,24
03/02/2021,05/02/2020,30
03/02/2021,06/02/2020,27
03/02/2021,07/02/2020,19
03/02/2021,08/02/2020,14
03/02/2021,09/02/2020,18
03/02/2021,10/02/2020,62
03/02/2021,11/02/2020,27
03/02/2021,12/02/2020,50
03/02/2021,13/02/2020,49
03/02/2021,14/02/2020,65
03/02/2021,15/02/2020,146
03/02/2021,16/02/2020,84
03/02/2021,17/02/2020,139
03/02/2021,18/02/2020,164
03/02/2021,19/02/2020,142
03/02/2021,20/02/2020,404
03/02/2021,21/02/2020,316
03/02/2021,22/02/2020,387
03/02/2021,23/02/2020,508
03/02/2021,24/02/2020,682
03/02/2021,25/02/2020,822
03/02/2021,26/02/2020,742
03/02/2021,27/02/2020,895
03/02/2021,28/02/2020,1211
03/02/2021,29/02/2020,1082
03/02/2021,01/03/2020,2477
03/02/2021,02/03/2020,1950
03/02/2021,03/03/2020,2256
03/02/2021,04/03/2020,1941
03/02/2021,05/03/2020,2635
03/02/2021,06/03/2020,2976
03/02/2021,07/03/2020,3128
03/02/2021,08/03/2020,3669
03/02/2021,09/03/2020,4446
03/02/2021,10/03/2020,6157
03/02/2021,11/03/2020,4224
03/02/2021,12/03/2020,4784
03/02/2021,13/03/2020,5365
03/02/2021,14/03/2020,4718
03/02/2021,15/03/2020,5882
03/02/2021,16/03/2020,5338
03/02/2021,17/03/2020,4529
03/02/2021,18/03/2020,4825
03/02/2021,19/03/2020,4278
03/02/2021,20/03/2020,6147
03/02/2021,21/03/2020,3840
03/02/2021,22/03/2020,3773
03/02/2021,23/03/2020,4402
03/02/2021,24/03/2020,3574
03/02/2021,25/03/2020,3834
03/02/2021,26/03/2020,3319
03/02/2021,27/03/2020,3561
03/02/2021,28/03/2020,3157
03/02/2021,29/03/2020,2386
03/02/2021,30/03/2020,3669
03/02/2021,31/03/2020,2608
03/02/2021,01/04/2020,4087
03/02/2021,02/04/2020,2677
03/02/2021,03/04/2020,2720
03/02/2021,04/04/2020,2329
03/02/2021,05/04/2020,2043
03/02/2021,06/04/2020,2489
03/02/2021,07/04/2020,2258
03/02/2021,08/04/2020,2147
03/02/2021,09/04/2020,2033
03/02/2021,10/04/2020,2748
03/02/2021,11/04/2020,1623
03/02/2021,12/04/2020,1644
03/02/2021,13/04/2020,1513
03/02/2021,14/04/2020,1839
03/02/2021,15/04/2020,2151
03/02/2021,16/04/2020,1645
03/02/2021,17/04/2020,1618
03/02/2021,18/04/2020,1282
03/02/2021,19/04/2020,1016
03/02/2021,20/04/2020,1896
03/02/2021,21/04/2020,1197
03/02/2021,22/04/2020,1212
03/02/2021,23/04/2020,1243
03/02/2021,24/04/2020,1129
03/02/2021,25/04/2020,880
03/02/2021,26/04/2020,664
03/02/2021,27/04/2020,1117
03/02/2021,28/04/2020,879
03/02/2021,29/04/2020,921
03/02/2021,30/04/2020,856
03/02/2021,01/05/2020,693
03/02/2021,02/05/2020,501
03/02/2021,03/05/2020,407
03/02/2021,04/05/2020,650
03/02/2021,05/05/2020,630
03/02/2021,06/05/2020,564
03/02/2021,07/05/2020,490
03/02/2021,08/05/2020,511
03/02/2021,09/05/2020,292
03/02/2021,10/05/2020,337
03/02/2021,11/05/2020,427
03/02/2021,12/05/2020,449
03/02/2021,13/05/2020,381
03/02/2021,14/05/2020,326
03/02/2021,15/05/2020,350
03/02/2021,16/05/2020,233
03/02/2021,17/05/2020,187
03/02/2021,18/05/2020,310
