iss_date,DATA_INIZIO_SINTOMI,CASI
04/08/2021,28/01/2020,15
04/08/2021,29/01/2020,20
04/08/2021,30/01/2020,26
04/08/2021,31/01/2020,31
04/08/2021,01/02/2020,51
04/08/2021,02/02/2020,41
04/08/2021,03/02/2020,26
04/08/2021,04/02/2020,25
04/08/2021,05/02/2020,30
04/08/2021,06/02/2020,26
04/08/2021,07/02/2020,21
04/08/2021,08/02/2020,15
04/08/2021,09/02/2020,17
04/08/2021,10/02/2020,62
04/08/2021,11/02/2020,30
04/08/2021,12/02/2020,53
04/08/2021,13/02/2020,51
04/08/2021,14/02/2020,67
04/08/2021,15/02/2020,150
04/08/2021,16/02/2020,87
04/08/2021,17/02/2020,141
04/08/2021,18/02/2020,166
04/08/2021,19/02/2020,139
04/08/2021,20/02/2020,406
04/08/2021,21/02/2020,322
04/08/2021,22/02/2020,392
04/08/2021,23/02/2020,515
04/08/2021,24/02/2020,685
04/08/2021,25/02/2020,826
04/08/2021,26/02/2020,745
04/08/2021,27/02/2020,902
04/08/2021,28/02/2020,1218
04/08/2021,29/02/2020,1080
04/08/2021,01/03/2020,2482
04/08/2021,02/03/2020,1956
04/08/2021,03/03/2020,2254
04/08/2021,04/03/2020,1941
04/08/2021,05/03/2020,2630
04/08/2021,06/03/2020,2975
04/08/2021,07/03/2020,3128
04/08/2021,08/03/2020,3684
04/08/2021,09/03/2020,4438
04/08/2021,10/03/2020,6130
04/08/2021,11/03/2020,4213
04/08/2021,12/03/2020,4797
04/08/2021,13/03/2020,5361
04/08/2021,14/03/2020,4711
04/08/2021,15/03/2020,5886
04/08/2021,16/03/2020,5342
04/08/2021,17/03/2020,4553
04/08/2021,18/03/2020,4835
04/08/2021,19/03/2020,4290
04/08/2021,20/03/2020,6147
04/08/2021,21/03/2020,3834
04/08/2021,22/03/2020,3801
04/08/2021,23/03/2020,4399
04/08/2021,24/03/2020,3600
04/08/2021,25/03/2020,3840
04/08/2021,26/03/2020,3323
04/08/2021,27/03/2020,3554
04/08/2021,28/03/2020,3176
04/08/2021,29/03/2020,2406
04/08/2021,30/03/2020,3702
04/08/2021,31/03/2020,2613
04/08/2021,01/04/2020,4097
04/08/2021,02/04/2020,2684
04/08/2021,03/04/2020,2719
04/08/2021,04/04/2020,2328
04/08/2021,05/04/2020,2037
04/08/2021,06/04/2020,2482
04/08/2021,07/04/2020,2256
04/08/2021,08/04/2020,2145
04/08/2021,09/04/2020,2025
04/08/2021,10/04/2020,2728
04/08/2021,11/04/2020,1627
04/08/2021,12/04/2020,1644
04/08/2021,13/04/2020,1509
04/08/2021,14/04/2020,1834
04/08/2021,15/04/2020,2148
04/08/2021,16/04/2020,1646
04/08/2021,17/04/2020,1611
04/08/2021,18/04/2020,1272
04/08/2021,19/04/2020,1021
04/08/2021,20/04/2020,1880
04/08/2021,21/04/2020,1186
04/08/2021,22/04/2020,1212
04/08/2021,23/04/2020,1241
04/08/2021,24/04/2020,1116
04/08/2021,25/04/2020,877
04/08/2021,26/04/2020,664
04/08/2021,27/04/2020,1115
04/08/2021,28/04/2020,863
04/08/2021,29/04/2020,921
04/08/2021,30/04/2020,858
04/08/2021,01/05/2020,694
04/08/2021,02/05/2020,503
04/08/2021,03/05/2020,415
04/08/2021,04/05/2020,652
04/08/2021,05/05/2020,618
04/08/2021,06/05/2020,562
04/08/2021,07/05/2020,488
04/08/2021,08/05/2020,517
04/08/2021,09/05/2020,297
04/08/2021,10/05/2020,340
04/08/2021,11/05/2020,437
04/08/2021,12/05/2020,447
