iss_date,DATA_INIZIO_SINTOMI,CASI
02/03/2021,28/01/2020,19
02/03/2021,29/01/2020,23
02/03/2021,30/01/2020,31
02/03/2021,31/01/2020,34
02/03/2021,01/02/2020,63
02/03/2021,02/02/2020,45
02/03/2021,03/02/2020,27
02/03/2021,04/02/2020,27
02/03/2021,05/02/2020,33
02/03/2021,06/02/2020,29
02/03/2021,07/02/2020,20
02/03/2021,08/02/2020,21
02/03/2021,09/02/2020,21
02/03/2021,10/02/2020,71
02/03/2021,11/02/2020,32
02/03/2021,12/02/2020,59
02/03/2021,13/02/2020,53
02/03/2021,14/02/2020,71
02/03/2021,15/02/2020,154
02/03/2021,16/02/2020,94
02/03/2021,17/02/2020,147
02/03/2021,18/02/2020,169
02/03/2021,19/02/2020,147
02/03/2021,20/02/2020,410
02/03/2021,21/02/2020,320
02/03/2021,22/02/2020,400
02/03/2021,23/02/2020,518
02/03/2021,24/02/2020,688
02/03/2021,25/02/2020,832
02/03/2021,26/02/2020,745
02/03/2021,27/02/2020,894
02/03/2021,28/02/2020,1218
02/03/2021,29/02/2020,1080
02/03/2021,01/03/2020,2480
02/03/2021,02/03/2020,1953
02/03/2021,03/03/2020,2259
02/03/2021,04/03/2020,1943
02/03/2021,05/03/2020,2638
02/03/2021,06/03/2020,2980
02/03/2021,07/03/2020,3129
02/03/2021,08/03/2020,3678
02/03/2021,09/03/2020,4451
02/03/2021,10/03/2020,6165
02/03/2021,11/03/2020,4228
02/03/2021,12/03/2020,4799
02/03/2021,13/03/2020,5366
02/03/2021,14/03/2020,4718
02/03/2021,15/03/2020,5884
02/03/2021,16/03/2020,5338
02/03/2021,17/03/2020,4536
02/03/2021,18/03/2020,4832
02/03/2021,19/03/2020,4285
02/03/2021,20/03/2020,6152
02/03/2021,21/03/2020,3839
02/03/2021,22/03/2020,3772
02/03/2021,23/03/2020,4389
02/03/2021,24/03/2020,3579
02/03/2021,25/03/2020,3837
02/03/2021,26/03/2020,3318
02/03/2021,27/03/2020,3554
02/03/2021,28/03/2020,3172
02/03/2021,29/03/2020,2386
02/03/2021,30/03/2020,3672
02/03/2021,31/03/2020,2610
02/03/2021,01/04/2020,4092
02/03/2021,02/04/2020,2677
02/03/2021,03/04/2020,2724
02/03/2021,04/04/2020,2329
02/03/2021,05/04/2020,2049
02/03/2021,06/04/2020,2485
02/03/2021,07/04/2020,2259
02/03/2021,08/04/2020,2150
02/03/2021,09/04/2020,2034
02/03/2021,10/04/2020,2749
02/03/2021,11/04/2020,1625
02/03/2021,12/04/2020,1642
02/03/2021,13/04/2020,1520
02/03/2021,14/04/2020,1838
02/03/2021,15/04/2020,2158
02/03/2021,16/04/2020,1650
02/03/2021,17/04/2020,1621
02/03/2021,18/04/2020,1286
02/03/2021,19/04/2020,1019
02/03/2021,20/04/2020,1894
02/03/2021,21/04/2020,1198
02/03/2021,22/04/2020,1212
02/03/2021,23/04/2020,1246
02/03/2021,24/04/2020,1124
02/03/2021,25/04/2020,877
02/03/2021,26/04/2020,665
02/03/2021,27/04/2020,1118
02/03/2021,28/04/2020,877
02/03/2021,29/04/2020,920
02/03/2021,30/04/2020,855
02/03/2021,01/05/2020,694
02/03/2021,02/05/2020,508
02/03/2021,03/05/2020,406
02/03/2021,04/05/2020,653
02/03/2021,05/05/2020,622
02/03/2021,06/05/2020,563
02/03/2021,07/05/2020,485
02/03/2021,08/05/2020,513
02/03/2021,09/05/2020,296
02/03/2021,10/05/2020,340
02/03/2021,11/05/2020,434
02/03/2021,12/05/2020,449
02/03/2021,13/05/2020,383
02/03/2021,14/05/2020,328
02/03/2021,15/05/2020,344
02/03/2021,16/05/2020,236
02/03/2021,17/05/2020,191
02/03/2021,18/05/2020,311
02/03/2021,19/05/2020,253
02/03/2021,20/05/2020,291
02/03/2021,21/05/2020,224
02/03/2021,22/05/2020,193
02/03/2021,23/05/2020,131
02/03/2021,24/05/2020,95
02/03/2021,25/05/2020,230
02/03/2021,26/05/2020,178
02/03/2021,27/05/2020,210
02/03/2021,28/05/2020,160
02/03/2021,29/05/2020,144
02/03/2021,30/05/2020,122
02/03/2021,31/05/2020,64
02/03/2021,01/06/2020,174
02/03/2021,02/06/2020,68
02/03/2021,03/06/2020,132
02/03/2021,04/06/2020,125
02/03/2021,05/06/2020,166
02/03/2021,06/06/2020,96
