iss_date,DATA_INIZIO_SINTOMI,CASI
03/02/2022,28/01/2020,16
03/02/2022,29/01/2020,21
03/02/2022,30/01/2020,28
03/02/2022,31/01/2020,34
03/02/2022,01/02/2020,52
03/02/2022,02/02/2020,41
03/02/2022,03/02/2020,25
03/02/2022,04/02/2020,24
03/02/2022,05/02/2020,29
03/02/2022,06/02/2020,26
03/02/2022,07/02/2020,22
03/02/2022,08/02/2020,16
03/02/2022,09/02/2020,17
03/02/2022,10/02/2020,61
03/02/2022,11/02/2020,32
03/02/2022,12/02/2020,54
03/02/2022,13/02/2020,51
03/02/2022,14/02/2020,68
03/02/2022,15/02/2020,151
03/02/2022,16/02/2020,83
03/02/2022,17/02/2020,146
03/02/2022,18/02/2020,164
03/02/2022,19/02/2020,145
03/02/2022,20/02/2020,408
03/02/2022,21/02/2020,317
03/02/2022,22/02/2020,402
03/02/2022,23/02/2020,502
03/02/2022,24/02/2020,677
03/02/2022,25/02/2020,817
03/02/2022,26/02/2020,740
03/02/2022,27/02/2020,899
03/02/2022,28/02/2020,1209
03/02/2022,29/02/2020,1079
03/02/2022,01/03/2020,2478
03/02/2022,02/03/2020,1944
03/02/2022,03/03/2020,2251
03/02/2022,04/03/2020,1956
03/02/2022,05/03/2020,2625
03/02/2022,06/03/2020,2968
03/02/2022,07/03/2020,3129
03/02/2022,08/03/2020,3698
03/02/2022,09/03/2020,4453
03/02/2022,10/03/2020,6142
03/02/2022,11/03/2020,4241
03/02/2022,12/03/2020,4810
03/02/2022,13/03/2020,5372
03/02/2022,14/03/2020,4696
03/02/2022,15/03/2020,5865
03/02/2022,16/03/2020,5339
03/02/2022,17/03/2020,4557
03/02/2022,18/03/2020,4794
03/02/2022,19/03/2020,4272
03/02/2022,20/03/2020,6186
03/02/2022,21/03/2020,3845
03/02/2022,22/03/2020,3800
03/02/2022,23/03/2020,4391
03/02/2022,24/03/2020,3578
03/02/2022,25/03/2020,3821
03/02/2022,26/03/2020,3312
03/02/2022,27/03/2020,3531
03/02/2022,28/03/2020,3153
03/02/2022,29/03/2020,2377
03/02/2022,30/03/2020,3675
03/02/2022,31/03/2020,2599
03/02/2022,01/04/2020,4115
03/02/2022,02/04/2020,2702
03/02/2022,03/04/2020,2717
03/02/2022,04/04/2020,2355
03/02/2022,05/04/2020,2056
03/02/2022,06/04/2020,2456
03/02/2022,07/04/2020,2269
03/02/2022,08/04/2020,2142
03/02/2022,09/04/2020,2065
03/02/2022,10/04/2020,2722
03/02/2022,11/04/2020,1618
03/02/2022,12/04/2020,1644
03/02/2022,13/04/2020,1510
03/02/2022,14/04/2020,1857
03/02/2022,15/04/2020,2167
03/02/2022,16/04/2020,1670
03/02/2022,17/04/2020,1640
03/02/2022,18/04/2020,1299
03/02/2022,19/04/2020,1045
03/02/2022,20/04/2020,1905
03/02/2022,21/04/2020,1195
03/02/2022,22/04/2020,1231
03/02/2022,23/04/2020,1248
03/02/2022,24/04/2020,1119
03/02/2022,25/04/2020,884
03/02/2022,26/04/2020,676
03/02/2022,27/04/2020,1125
03/02/2022,28/04/2020,870
03/02/2022,29/04/2020,925
03/02/2022,30/04/2020,866
03/02/2022,01/05/2020,700
03/02/2022,02/05/2020,510
03/02/2022,03/05/2020,410
03/02/2022,04/05/2020,653
03/02/2022,05/05/2020,631
03/02/2022,06/05/2020,565
03/02/2022,07/05/2020,497
03/02/2022,08/05/2020,524
03/02/2022,09/05/2020,301
03/02/2022,10/05/2020,334
03/02/2022,11/05/2020,440
03/02/2022,12/05/2020,450
03/02/2022,13/05/2020,387
03/02/2022,14/05/2020,336
03/02/2022,15/05/2020,344
03/02/2022,16/05/2020,242
03/02/2022,17/05/2020,188
03/02/2022,18/05/2020,305
03/02/2022,19/05/2020,254
03/02/2022,20/05/2020,292
03/02/2022,21/05/2020,227
03/02/2022,22/05/2020,193
03/02/2022,23/05/2020,141
03/02/2022,24/05/2020,105
03/02/2022,25/05/2020,236
03/02/2022,26/05/2020,184
03/02/2022,27/05/2020,213
03/02/2022,28/05/2020,173
03/02/2022,29/05/2020,142
03/02/2022,30/05/2020,121
03/02/2022,31/05/2020,69
03/02/2022,01/06/2020,173
03/02/2022,02/06/2020,66
03/02/2022,03/06/2020,138
03/02/2022,04/06/2020,128
03/02/2022,05/06/2020,165
03/02/2022,06/06/2020,98
03/02/2022,07/06/2020,74
03/02/2022,08/06/2020,135
03/02/2022,09/06/2020,125
03/02/2022,10/06/2020,115
03/02/2022,11/06/2020,109
03/02/2022,12/06/2020,126
03/02/2022,13/06/2020,75
03/02/2022,14/06/2020,82
03/02/2022,15/06/2020,120
03/02/2022,16/06/2020,107
03/02/2022,17/06/2020,97
03/02/2022,18/06/2020,96
03/02/2022,19/06/2020,90
03/02/2022,20/06/2020,69
03/02/2022,21/06/2020,66
03/02/2022,22/06/2020,90
03/02/2022,23/06/2020,79
03/02/2022,24/06/2020,99
03/02/2022,25/06/2020,90
03/02/2022,26/06/2020,109
03/02/2022,27/06/2020,77
03/02/2022,28/06/2020,61
03/02/2022,29/06/2020,103
03/02/2022,30/06/2020,71
03/02/2022,01/07/2020,118
03/02/2022,02/07/2020,90
03/02/2022,03/07/2020,75
03/02/2022,04/07/2020,84
03/02/2022,05/07/2020,68
03/02/2022,06/07/2020,102
03/02/2022,07/07/2020,107
03/02/2022,08/07/2020,105
03/02/2022,09/07/2020,84
03/02/2022,10/07/2020,117
03/02/2022,11/07/2020,83
03/02/2022,12/07/2020,80
03/02/2022,13/07/2020,108
03/02/2022,14/07/2020,116
03/02/2022,15/07/2020,101
03/02/2022,16/07/2020,96
03/02/2022,17/07/2020,104
03/02/2022,18/07/2020,97
03/02/2022,19/07/2020,91
03/02/2022,20/07/2020,143
03/02/2022,21/07/2020,130
03/02/2022,22/07/2020,121
03/02/2022,23/07/2020,144
03/02/2022,24/07/2020,118
03/02/2022,25/07/2020,132
03/02/2022,26/07/2020,101
03/02/2022,27/07/2020,138
03/02/2022,28/07/2020,144
03/02/2022,29/07/2020,140
03/02/2022,30/07/2020,125
03/02/2022,31/07/2020,127
03/02/2022,01/08/2020,160
03/02/2022,02/08/2020,127
03/02/2022,03/08/2020,224
03/02/2022,04/08/2020,200
03/02/2022,05/08/2020,220
03/02/2022,06/08/2020,210
03/02/2022,07/08/2020,216
03/02/2022,08/08/2020,265
03/02/2022,09/08/2020,210
03/02/2022,10/08/2020,297
03/02/2022,11/08/2020,277
03/02/2022,12/08/2020,283
03/02/2022,13/08/2020,315
03/02/2022,14/08/2020,311
03/02/2022,15/08/2020,357
03/02/2022,16/08/2020,372
03/02/2022,17/08/2020,579
03/02/2022,18/08/2020,635
03/02/2022,19/08/2020,584
03/02/2022,20/08/2020,595
03/02/2022,21/08/2020,638
03/02/2022,22/08/2020,603
03/02/2022,23/08/2020,614
03/02/2022,24/08/2020,700
03/02/2022,25/08/2020,653
03/02/2022,26/08/2020,636
03/02/2022,27/08/2020,588
03/02/2022,28/08/2020,597
03/02/2022,29/08/2020,448
03/02/2022,30/08/2020,448
03/02/2022,31/08/2020,588
03/02/2022,01/09/2020,749
03/02/2022,02/09/2020,650
03/02/2022,03/09/2020,595
03/02/2022,04/09/2020,654
03/02/2022,05/09/2020,556
03/02/2022,06/09/2020,536
03/02/2022,07/09/2020,820
03/02/2022,08/09/2020,696
03/02/2022,09/09/2020,693
03/02/2022,10/09/2020,781
03/02/2022,11/09/2020,672
03/02/2022,12/09/2020,663
03/02/2022,13/09/2020,622
03/02/2022,14/09/2020,908
03/02/2022,15/09/2020,925
03/02/2022,16/09/2020,844
03/02/2022,17/09/2020,864
03/02/2022,18/09/2020,873
03/02/2022,19/09/2020,857
03/02/2022,20/09/2020,837
03/02/2022,21/09/2020,988
03/02/2022,22/09/2020,964
03/02/2022,23/09/2020,908
03/02/2022,24/09/2020,870
03/02/2022,25/09/2020,1006
03/02/2022,26/09/2020,971
03/02/2022,27/09/2020,1021
03/02/2022,28/09/2020,1385
03/02/2022,29/09/2020,1302
03/02/2022,30/09/2020,1715
03/02/2022,01/10/2020,2347
03/02/2022,02/10/2020,2275
03/02/2022,03/10/2020,2382
03/02/2022,04/10/2020,2363
03/02/2022,05/10/2020,3372
03/02/2022,06/10/2020,3196
03/02/2022,07/10/2020,3728
03/02/2022,08/10/2020,4060
03/02/2022,09/10/2020,4551
03/02/2022,10/10/2020,5015
03/02/2022,11/10/2020,4400
03/02/2022,12/10/2020,7053
03/02/2022,13/10/2020,6743
03/02/2022,14/10/2020,7447
03/02/2022,15/10/2020,8327
03/02/2022,16/10/2020,9413
03/02/2022,17/10/2020,9150
03/02/2022,18/10/2020,9247
03/02/2022,19/10/2020,13003
03/02/2022,20/10/2020,14033
03/02/2022,21/10/2020,13357
03/02/2022,22/10/2020,13484
03/02/2022,23/10/2020,15247
03/02/2022,24/10/2020,13912
03/02/2022,25/10/2020,14153
03/02/2022,26/10/2020,19407
03/02/2022,27/10/2020,17172
03/02/2022,28/10/2020,18216
03/02/2022,29/10/2020,18430
03/02/2022,30/10/2020,17950
03/02/2022,31/10/2020,14686
03/02/2022,01/11/2020,17718
03/02/2022,02/11/2020,20905
03/02/2022,03/11/2020,17461
03/02/2022,04/11/2020,19821
03/02/2022,05/11/2020,17932
03/02/2022,06/11/2020,18306
03/02/2022,07/11/2020,16772
03/02/2022,08/11/2020,15631
03/02/2022,09/11/2020,19018
03/02/2022,10/11/2020,18352
03/02/2022,11/11/2020,15993
03/02/2022,12/11/2020,16008
03/02/2022,13/11/2020,16539
03/02/2022,14/11/2020,15704
03/02/2022,15/11/2020,13863
03/02/2022,16/11/2020,16381
03/02/2022,17/11/2020,13150
03/02/2022,18/11/2020,14013
03/02/2022,19/11/2020,12256
03/02/2022,20/11/2020,13015
03/02/2022,21/11/2020,10469
03/02/2022,22/11/2020,8900
03/02/2022,23/11/2020,11477
03/02/2022,24/11/2020,10380
03/02/2022,25/11/2020,10101
03/02/2022,26/11/2020,9560
03/02/2022,27/11/2020,9363
03/02/2022,28/11/2020,8923
03/02/2022,29/11/2020,6978
03/02/2022,30/11/2020,9945
03/02/2022,01/12/2020,10524
03/02/2022,02/12/2020,9151
03/02/2022,03/12/2020,8383
03/02/2022,04/12/2020,8947
03/02/2022,05/12/2020,7644
03/02/2022,06/12/2020,6410
03/02/2022,07/12/2020,8777
03/02/2022,08/12/2020,7137
03/02/2022,09/12/2020,8260
03/02/2022,10/12/2020,8347
03/02/2022,11/12/2020,7541
03/02/2022,12/12/2020,7289
03/02/2022,13/12/2020,6414
03/02/2022,14/12/2020,8893
03/02/2022,15/12/2020,8129
03/02/2022,16/12/2020,7825
03/02/2022,17/12/2020,7396
03/02/2022,18/12/2020,7873
03/02/2022,19/12/2020,7117
03/02/2022,20/12/2020,7632
03/02/2022,21/12/2020,8637
03/02/2022,22/12/2020,8459
03/02/2022,23/12/2020,8706
03/02/2022,24/12/2020,8797
03/02/2022,25/12/2020,7620
03/02/2022,26/12/2020,8407
03/02/2022,27/12/2020,9087
03/02/2022,28/12/2020,11348
03/02/2022,29/12/2020,9803
03/02/2022,30/12/2020,9654
03/02/2022,31/12/2020,9185
03/02/2022,01/01/2021,9577
03/02/2022,02/01/2021,9738
03/02/2022,03/01/2021,8625
03/02/2022,04/01/2021,10987
03/02/2022,05/01/2021,9917
03/02/2022,06/01/2021,7832
03/02/2022,07/01/2021,8091
03/02/2022,08/01/2021,7710
03/02/2022,09/01/2021,6858
03/02/2022,10/01/2021,6560
03/02/2022,11/01/2021,7564
03/02/2022,12/01/2021,6724
