COD_PROV,PROV_names,CASI_CUMULATIVI,iss_date
1,TORINO,723277,01/08/2022
2,VERCELLI,49286,01/08/2022
3,NOVARA,103117,01/08/2022
4,CUNEO,171179,01/08/2022
5,ASTI,64014,01/08/2022
6,ALESSANDRIA,121909,01/08/2022
7,AOSTA,41098,01/08/2022
8,IMPERIA,73300,01/08/2022
9,SAVONA,85049,01/08/2022
10,GENOVA,285806,01/08/2022
11,LA SPEZIA,79226,01/08/2022
12,VARESE,304383,01/08/2022
13,COMO,203529,01/08/2022
14,SONDRIO,55445,01/08/2022
15,MILANO,1110366,01/08/2022
16,BERGAMO,262899,01/08/2022
17,BRESCIA,423146,01/08/2022
18,PAVIA,183640,01/08/2022
19,CREMONA,110529,01/08/2022
20,MANTOVA,146116,01/08/2022
21,BOLZANO,236451,01/08/2022
22,TRENTO,186740,01/08/2022
23,VERONA,377699,01/08/2022
24,VICENZA,369421,01/08/2022
25,BELLUNO,77271,01/08/2022
26,TREVISO,384829,01/08/2022
27,VENEZIA,354444,01/08/2022
28,PADOVA,409528,01/08/2022
29,ROVIGO,89835,01/08/2022
30,UDINE,186644,01/08/2022
31,GORIZIA,50437,01/08/2022
32,TRIESTE,97120,01/08/2022
33,PIACENZA,88961,01/08/2022
34,PARMA,144425,01/08/2022
35,REGGIO NELL'EMILIA,202010,01/08/2022
36,MODENA,263970,01/08/2022
37,BOLOGNA,409190,01/08/2022
38,FERRARA,125780,01/08/2022
39,RAVENNA,166077,01/08/2022
40,FORLI'-CESENA,176547,01/08/2022
41,PESARO E URBINO,108943,01/08/2022
42,ANCONA,170569,01/08/2022
43,MACERATA,111410,01/08/2022
44,ASCOLI PICENO,79999,01/08/2022
45,MASSA CARRARA,68474,01/08/2022
46,LUCCA,147239,01/08/2022
47,PISTOIA,111107,01/08/2022
48,FIRENZE,386785,01/08/2022
49,LIVORNO,123653,01/08/2022
50,PISA,162026,01/08/2022
51,AREZZO,127374,01/08/2022
52,SIENA,100179,01/08/2022
53,GROSSETO,74529,01/08/2022
54,PERUGIA,267956,01/08/2022
55,TERNI,83412,01/08/2022
56,VITERBO,89698,01/08/2022
57,RIETI,55739,01/08/2022
58,ROMA,1471758,01/08/2022
59,LATINA,201702,01/08/2022
60,FROSINONE,151199,01/08/2022
61,CASERTA,330761,01/08/2022
62,BENEVENTO,85480,01/08/2022
63,NAPOLI,1155823,01/08/2022
64,AVELLINO,132488,01/08/2022
65,SALERNO,382545,01/08/2022
66,L'AQUILA,105513,01/08/2022
67,TERAMO,125602,01/08/2022
68,PESCARA,118165,01/08/2022
69,CHIETI,147066,01/08/2022
70,CAMPOBASSO,63088,01/08/2022
71,FOGGIA,202182,01/08/2022
72,BARI,456836,01/08/2022
73,TARANTO,191731,01/08/2022
74,BRINDISI,132959,01/08/2022
75,LECCE,285915,01/08/2022
76,POTENZA,115681,01/08/2022
77,MATERA,62436,01/08/2022
78,COSENZA,145853,01/08/2022
79,CATANZARO,71623,01/08/2022
80,REGGIO DI CALABRIA,156872,01/08/2022
81,TRAPANI,124534,01/08/2022
82,PALERMO,362262,01/08/2022
83,MESSINA,227087,01/08/2022
84,AGRIGENTO,124980,01/08/2022
85,CALTANISSETTA,85144,01/08/2022
86,ENNA,55544,01/08/2022
87,CATANIA,366427,01/08/2022
88,RAGUSA,113780,01/08/2022
89,SIRACUSA,112088,01/08/2022
90,SASSARI,113395,01/08/2022
91,NUORO,60381,01/08/2022
92,CAGLIARI,122672,01/08/2022
93,PORDENONE,115510,01/08/2022
94,ISERNIA,23132,01/08/2022
95,ORISTANO,47413,01/08/2022
96,BIELLA,49831,01/08/2022
97,LECCO,101559,01/08/2022
98,LODI,73463,01/08/2022
99,RIMINI,162075,01/08/2022
100,PRATO,94711,01/08/2022
101,CROTONE,48990,01/08/2022
102,VIBO VALENTIA,36933,01/08/2022
103,VERBANO-CUSIO-OSSOLA,50013,01/08/2022
108,MONZA E DELLA BRIANZA,306703,01/08/2022
109,FERMO,65677,01/08/2022
110,BARLETTA-ANDRIA-TRANI,123565,01/08/2022
111,SUD SARDEGNA,90208,01/08/2022
,,296237,01/08/2022
