iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
25/12/2020,1.0,TORINO,101245
25/12/2020,2.0,VERCELLI,7332
25/12/2020,3.0,NOVARA,15084
25/12/2020,4.0,CUNEO,26383
25/12/2020,5.0,ASTI,9450
25/12/2020,6.0,ALESSANDRIA,17253
25/12/2020,7.0,AOSTA,7141
25/12/2020,8.0,IMPERIA,6572
25/12/2020,9.0,SAVONA,7305
25/12/2020,10.0,GENOVA,35029
25/12/2020,11.0,LA SPEZIA,8317
25/12/2020,12.0,VARESE,50337
25/12/2020,13.0,COMO,32727
25/12/2020,14.0,SONDRIO,8315
25/12/2020,15.0,MILANO,171627
25/12/2020,16.0,BERGAMO,27997
25/12/2020,17.0,BRESCIA,40729
25/12/2020,18.0,PAVIA,24221
25/12/2020,19.0,CREMONA,14222
25/12/2020,20.0,MANTOVA,15731
25/12/2020,21.0,BOLZANO,27287
25/12/2020,22.0,TRENTO,19958
25/12/2020,23.0,VERONA,45746
25/12/2020,24.0,VICENZA,40679
25/12/2020,25.0,BELLUNO,13786
25/12/2020,26.0,TREVISO,46069
25/12/2020,27.0,VENEZIA,36020
25/12/2020,28.0,PADOVA,42658
25/12/2020,29.0,ROVIGO,6838
25/12/2020,30.0,UDINE,15731
25/12/2020,31.0,GORIZIA,4943
25/12/2020,32.0,TRIESTE,9312
25/12/2020,33.0,PIACENZA,14423
25/12/2020,34.0,PARMA,12363
25/12/2020,35.0,REGGIO NELL'EMILIA,22760
25/12/2020,36.0,MODENA,28849
25/12/2020,37.0,BOLOGNA,36388
25/12/2020,38.0,FERRARA,8499
25/12/2020,39.0,RAVENNA,11708
25/12/2020,40.0,FORLI'-CESENA,11103
25/12/2020,41.0,PESARO E URBINO,8748
25/12/2020,42.0,ANCONA,10535
25/12/2020,43.0,MACERATA,8432
25/12/2020,44.0,ASCOLI PICENO,4530
25/12/2020,45.0,MASSA CARRARA,7353
25/12/2020,46.0,LUCCA,11784
25/12/2020,47.0,PISTOIA,10339
25/12/2020,48.0,FIRENZE,31838
25/12/2020,49.0,LIVORNO,8154
25/12/2020,50.0,PISA,16157
25/12/2020,51.0,AREZZO,10351
25/12/2020,52.0,SIENA,4607
25/12/2020,53.0,GROSSETO,4031
25/12/2020,54.0,PERUGIA,20859
25/12/2020,55.0,TERNI,6855
25/12/2020,56.0,VITERBO,8354
25/12/2020,57.0,RIETI,4840
25/12/2020,58.0,ROMA,112046
25/12/2020,59.0,LATINA,13295
25/12/2020,60.0,FROSINONE,12408
25/12/2020,61.0,CASERTA,30423
25/12/2020,62.0,BENEVENTO,5473
25/12/2020,63.0,NAPOLI,104467
25/12/2020,64.0,AVELLINO,7614
25/12/2020,65.0,SALERNO,19728
25/12/2020,66.0,L'AQUILA,10927
25/12/2020,67.0,TERAMO,9322
25/12/2020,68.0,PESCARA,7018
25/12/2020,69.0,CHIETI,6913
25/12/2020,70.0,CAMPOBASSO,4152
25/12/2020,71.0,FOGGIA,18903
25/12/2020,72.0,BARI,32840
25/12/2020,73.0,TARANTO,10535
25/12/2020,74.0,BRINDISI,6225
25/12/2020,75.0,LECCE,6843
25/12/2020,76.0,POTENZA,6944
25/12/2020,77.0,MATERA,3492
25/12/2020,78.0,COSENZA,7092
25/12/2020,79.0,CATANZARO,2771
25/12/2020,80.0,REGGIO DI CALABRIA,8878
25/12/2020,81.0,TRAPANI,5696
25/12/2020,82.0,PALERMO,23681
25/12/2020,83.0,MESSINA,8948
25/12/2020,84.0,AGRIGENTO,4101
25/12/2020,85.0,CALTANISSETTA,3697
25/12/2020,86.0,ENNA,3196
25/12/2020,87.0,CATANIA,26617
25/12/2020,88.0,RAGUSA,6804
25/12/2020,89.0,SIRACUSA,5008
25/12/2020,90.0,SASSARI,9182
25/12/2020,91.0,NUORO,5046
25/12/2020,92.0,CAGLIARI,5342
25/12/2020,93.0,PORDENONE,7891
25/12/2020,94.0,ISERNIA,2254
25/12/2020,95.0,ORISTANO,2330
25/12/2020,96.0,BIELLA,6313
25/12/2020,97.0,LECCO,13023
25/12/2020,98.0,LODI,10660
25/12/2020,99.0,RIMINI,13516
25/12/2020,100.0,PRATO,10165
25/12/2020,101.0,CROTONE,2302
25/12/2020,102.0,VIBO VALENTIA,1341
25/12/2020,103.0,VERBANO-CUSIO-OSSOLA,6443
25/12/2020,108.0,MONZA E DELLA BRIANZA,47742
25/12/2020,109.0,FERMO,4504
25/12/2020,110.0,BARLETTA-ANDRIA-TRANI,9931
25/12/2020,111.0,SUD SARDEGNA,3971
25/12/2020,,,40338
