iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
17/12/2021,1,TORINO,222646
17/12/2021,2,VERCELLI,15311
17/12/2021,3,NOVARA,32616
17/12/2021,4,CUNEO,59670
17/12/2021,5,ASTI,20342
17/12/2021,6,ALESSANDRIA,34395
17/12/2021,7,AOSTA,14121
17/12/2021,8,IMPERIA,21360
17/12/2021,9,SAVONA,21476
17/12/2021,10,GENOVA,67155
17/12/2021,11,LA SPEZIA,18815
17/12/2021,12,VARESE,102008
17/12/2021,13,COMO,67337
17/12/2021,14,SONDRIO,17592
17/12/2021,15,MILANO,320959
17/12/2021,16,BERGAMO,62232
17/12/2021,17,BRESCIA,123993
17/12/2021,18,PAVIA,50856
17/12/2021,19,CREMONA,31702
17/12/2021,20,MANTOVA,42671
17/12/2021,21,BOLZANO,82871
17/12/2021,22,TRENTO,54926
17/12/2021,23,VERONA,106405
17/12/2021,24,VICENZA,96313
17/12/2021,25,BELLUNO,25234
17/12/2021,26,TREVISO,109965
17/12/2021,27,VENEZIA,95759
17/12/2021,28,PADOVA,113033
17/12/2021,29,ROVIGO,19526
17/12/2021,30,UDINE,60445
17/12/2021,31,GORIZIA,17333
17/12/2021,32,TRIESTE,34183
17/12/2021,33,PIACENZA,28033
17/12/2021,34,PARMA,34933
17/12/2021,35,REGGIO NELL'EMILIA,57069
17/12/2021,36,MODENA,78294
17/12/2021,37,BOLOGNA,115413
17/12/2021,38,FERRARA,29949
17/12/2021,39,RAVENNA,40653
17/12/2021,40,FORLI'-CESENA,48174
17/12/2021,41,PESARO E URBINO,29919
17/12/2021,42,ANCONA,40924
17/12/2021,43,MACERATA,27473
17/12/2021,44,ASCOLI PICENO,15035
17/12/2021,45,MASSA CARRARA,16153
17/12/2021,46,LUCCA,30987
17/12/2021,47,PISTOIA,29813
17/12/2021,48,FIRENZE,84610
17/12/2021,49,LIVORNO,23204
17/12/2021,50,PISA,36093
17/12/2021,51,AREZZO,28202
17/12/2021,52,SIENA,18593
17/12/2021,53,GROSSETO,13049
17/12/2021,54,PERUGIA,54440
17/12/2021,55,TERNI,15119
17/12/2021,56,VITERBO,20953
17/12/2021,57,RIETI,13063
17/12/2021,58,ROMA,335937
17/12/2021,59,LATINA,42717
17/12/2021,60,FROSINONE,37190
17/12/2021,61,CASERTA,78362
17/12/2021,62,BENEVENTO,16506
17/12/2021,63,NAPOLI,313806
17/12/2021,64,AVELLINO,23300
17/12/2021,65,SALERNO,74924
17/12/2021,66,L'AQUILA,23656
17/12/2021,67,TERAMO,24028
17/12/2021,68,PESCARA,22059
17/12/2021,69,CHIETI,23820
17/12/2021,70,CAMPOBASSO,11498
17/12/2021,71,FOGGIA,51852
17/12/2021,72,BARI,103625
17/12/2021,73,TARANTO,44097
17/12/2021,74,BRINDISI,23376
17/12/2021,75,LECCE,34929
17/12/2021,76,POTENZA,21705
17/12/2021,77,MATERA,11122
17/12/2021,78,COSENZA,31601
17/12/2021,79,CATANZARO,13009
17/12/2021,80,REGGIO DI CALABRIA,35594
17/12/2021,81,TRAPANI,23389
17/12/2021,82,PALERMO,89376
17/12/2021,83,MESSINA,42213
17/12/2021,84,AGRIGENTO,21170
17/12/2021,85,CALTANISSETTA,20153
17/12/2021,86,ENNA,10183
17/12/2021,87,CATANIA,88372
17/12/2021,88,RAGUSA,21256
17/12/2021,89,SIRACUSA,27626
17/12/2021,90,SASSARI,24234
17/12/2021,91,NUORO,12311
17/12/2021,92,CAGLIARI,24744
17/12/2021,93,PORDENONE,27724
17/12/2021,94,ISERNIA,4488
17/12/2021,95,ORISTANO,7082
17/12/2021,96,BIELLA,12542
17/12/2021,97,LECCO,28224
17/12/2021,98,LODI,20381
17/12/2021,99,RIMINI,47213
17/12/2021,100,PRATO,27197
17/12/2021,101,CROTONE,10241
17/12/2021,102,VIBO VALENTIA,8273
17/12/2021,103,VERBANO-CUSIO-OSSOLA,15381
17/12/2021,108,MONZA E DELLA BRIANZA,92703
17/12/2021,109,FERMO,13887
17/12/2021,110,BARLETTA-ANDRIA-TRANI,29387
17/12/2021,111,SUD SARDEGNA,14099
17/12/2021,,,60243
