iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
21/03/2022,1,TORINO,526365
21/03/2022,2,VERCELLI,35583
21/03/2022,3,NOVARA,75502
21/03/2022,4,CUNEO,131832
21/03/2022,5,ASTI,45959
21/03/2022,6,ALESSANDRIA,83512
21/03/2022,7,AOSTA,31549
21/03/2022,8,IMPERIA,51685
21/03/2022,9,SAVONA,60086
21/03/2022,10,GENOVA,189895
21/03/2022,11,LA SPEZIA,49988
21/03/2022,12,VARESE,225249
21/03/2022,13,COMO,150769
21/03/2022,14,SONDRIO,41558
21/03/2022,15,MILANO,801761
21/03/2022,16,BERGAMO,191061
21/03/2022,17,BRESCIA,307574
21/03/2022,18,PAVIA,129936
21/03/2022,19,CREMONA,79958
21/03/2022,20,MANTOVA,102798
21/03/2022,21,BOLZANO,174058
21/03/2022,22,TRENTO,139342
21/03/2022,23,VERONA,267238
21/03/2022,24,VICENZA,249884
21/03/2022,25,BELLUNO,54344
21/03/2022,26,TREVISO,261569
21/03/2022,27,VENEZIA,233899
21/03/2022,28,PADOVA,271039
21/03/2022,29,ROVIGO,58420
21/03/2022,30,UDINE,114742
21/03/2022,31,GORIZIA,34678
21/03/2022,32,TRIESTE,67551
21/03/2022,33,PIACENZA,65723
21/03/2022,34,PARMA,98994
21/03/2022,35,REGGIO NELL'EMILIA,140045
21/03/2022,36,MODENA,187748
21/03/2022,37,BOLOGNA,287632
21/03/2022,38,FERRARA,86708
21/03/2022,39,RAVENNA,114821
21/03/2022,40,FORLI'-CESENA,126610
21/03/2022,41,PESARO E URBINO,72628
21/03/2022,42,ANCONA,108540
21/03/2022,43,MACERATA,70786
21/03/2022,44,ASCOLI PICENO,45508
21/03/2022,45,MASSA CARRARA,44257
21/03/2022,46,LUCCA,97404
21/03/2022,47,PISTOIA,78659
21/03/2022,48,FIRENZE,273173
21/03/2022,49,LIVORNO,80628
21/03/2022,50,PISA,108975
21/03/2022,51,AREZZO,88187
21/03/2022,52,SIENA,64182
21/03/2022,53,GROSSETO,47573
21/03/2022,54,PERUGIA,165806
21/03/2022,55,TERNI,53011
21/03/2022,56,VITERBO,55127
21/03/2022,57,RIETI,33874
21/03/2022,58,ROMA,882369
21/03/2022,59,LATINA,117027
21/03/2022,60,FROSINONE,84059
21/03/2022,61,CASERTA,202003
21/03/2022,62,BENEVENTO,47579
21/03/2022,63,NAPOLI,762322
21/03/2022,64,AVELLINO,67699
21/03/2022,65,SALERNO,218373
21/03/2022,66,L'AQUILA,64079
21/03/2022,67,TERAMO,74458
21/03/2022,68,PESCARA,67580
21/03/2022,69,CHIETI,81157
21/03/2022,70,CAMPOBASSO,33255
21/03/2022,71,FOGGIA,130171
21/03/2022,72,BARI,274623
21/03/2022,73,TARANTO,112372
21/03/2022,74,BRINDISI,77694
21/03/2022,75,LECCE,162691
21/03/2022,76,POTENZA,62516
21/03/2022,77,MATERA,35432
21/03/2022,78,COSENZA,63999
21/03/2022,79,CATANZARO,25899
21/03/2022,80,REGGIO DI CALABRIA,87002
21/03/2022,81,TRAPANI,64527
21/03/2022,82,PALERMO,217108
21/03/2022,83,MESSINA,124759
21/03/2022,84,AGRIGENTO,50454
21/03/2022,85,CALTANISSETTA,55214
21/03/2022,86,ENNA,33586
21/03/2022,87,CATANIA,195752
21/03/2022,88,RAGUSA,52773
21/03/2022,89,SIRACUSA,62858
21/03/2022,90,SASSARI,60581
21/03/2022,91,NUORO,35638
21/03/2022,92,CAGLIARI,57761
21/03/2022,93,PORDENONE,73771
21/03/2022,94,ISERNIA,12608
21/03/2022,95,ORISTANO,25661
21/03/2022,96,BIELLA,36015
21/03/2022,97,LECCO,69929
21/03/2022,98,LODI,54717
21/03/2022,99,RIMINI,119431
21/03/2022,100,PRATO,69632
21/03/2022,101,CROTONE,26640
21/03/2022,102,VIBO VALENTIA,22072
21/03/2022,103,VERBANO-CUSIO-OSSOLA,35980
21/03/2022,108,MONZA E DELLA BRIANZA,223551
21/03/2022,109,FERMO,41195
21/03/2022,110,BARLETTA-ANDRIA-TRANI,80555
21/03/2022,111,SUD SARDEGNA,42638
21/03/2022,,,190828
