iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
08/05/2021,1.0,TORINO,187642
08/05/2021,2.0,VERCELLI,13063
08/05/2021,3.0,NOVARA,27156
08/05/2021,4.0,CUNEO,50157
08/05/2021,5.0,ASTI,16867
08/05/2021,6.0,ALESSANDRIA,28666
08/05/2021,7.0,AOSTA,11183
08/05/2021,8.0,IMPERIA,14767
08/05/2021,9.0,SAVONA,16552
08/05/2021,10.0,GENOVA,53739
08/05/2021,11.0,LA SPEZIA,13905
08/05/2021,12.0,VARESE,83010
08/05/2021,13.0,COMO,57794
08/05/2021,14.0,SONDRIO,14727
08/05/2021,15.0,MILANO,265288
08/05/2021,16.0,BERGAMO,51203
08/05/2021,17.0,BRESCIA,103957
08/05/2021,18.0,PAVIA,43109
08/05/2021,19.0,CREMONA,25739
08/05/2021,20.0,MANTOVA,34946
08/05/2021,21.0,BOLZANO,61959
08/05/2021,22.0,TRENTO,44613
08/05/2021,23.0,VERONA,81194
08/05/2021,24.0,VICENZA,69345
08/05/2021,25.0,BELLUNO,20848
08/05/2021,26.0,TREVISO,78954
08/05/2021,27.0,VENEZIA,68944
08/05/2021,28.0,PADOVA,80111
08/05/2021,29.0,ROVIGO,13868
08/05/2021,30.0,UDINE,49026
08/05/2021,31.0,GORIZIA,12707
08/05/2021,32.0,TRIESTE,20563
08/05/2021,33.0,PIACENZA,22799
08/05/2021,34.0,PARMA,26421
08/05/2021,35.0,REGGIO NELL'EMILIA,46231
08/05/2021,36.0,MODENA,63164
08/05/2021,37.0,BOLOGNA,91266
08/05/2021,38.0,FERRARA,22846
08/05/2021,39.0,RAVENNA,29754
08/05/2021,40.0,FORLI'-CESENA,35175
08/05/2021,41.0,PESARO E URBINO,22006
08/05/2021,42.0,ANCONA,32472
08/05/2021,43.0,MACERATA,20472
08/05/2021,44.0,ASCOLI PICENO,10310
08/05/2021,45.0,MASSA CARRARA,12579
08/05/2021,46.0,LUCCA,23424
08/05/2021,47.0,PISTOIA,21842
08/05/2021,48.0,FIRENZE,62377
08/05/2021,49.0,LIVORNO,16469
08/05/2021,50.0,PISA,27957
08/05/2021,51.0,AREZZO,21481
08/05/2021,52.0,SIENA,12817
08/05/2021,53.0,GROSSETO,8150
08/05/2021,54.0,PERUGIA,43294
08/05/2021,55.0,TERNI,11433
08/05/2021,56.0,VITERBO,15367
08/05/2021,57.0,RIETI,10127
08/05/2021,58.0,ROMA,240979
08/05/2021,59.0,LATINA,31764
08/05/2021,60.0,FROSINONE,30041
08/05/2021,61.0,CASERTA,59537
08/05/2021,62.0,BENEVENTO,12632
08/05/2021,63.0,NAPOLI,232386
08/05/2021,64.0,AVELLINO,17608
08/05/2021,65.0,SALERNO,54739
08/05/2021,66.0,L'AQUILA,18470
08/05/2021,67.0,TERAMO,17425
08/05/2021,68.0,PESCARA,18074
08/05/2021,69.0,CHIETI,19002
08/05/2021,70.0,CAMPOBASSO,10090
08/05/2021,71.0,FOGGIA,43884
08/05/2021,72.0,BARI,92595
08/05/2021,73.0,TARANTO,38216
08/05/2021,74.0,BRINDISI,18449
08/05/2021,75.0,LECCE,24976
08/05/2021,76.0,POTENZA,16403
08/05/2021,77.0,MATERA,8575
08/05/2021,78.0,COSENZA,20827
08/05/2021,79.0,CATANZARO,8863
08/05/2021,80.0,REGGIO DI CALABRIA,21324
08/05/2021,81.0,TRAPANI,13402
08/05/2021,82.0,PALERMO,66718
08/05/2021,83.0,MESSINA,25279
08/05/2021,84.0,AGRIGENTO,11720
08/05/2021,85.0,CALTANISSETTA,11150
08/05/2021,86.0,ENNA,5786
08/05/2021,87.0,CATANIA,55507
08/05/2021,88.0,RAGUSA,11848
08/05/2021,89.0,SIRACUSA,15610
08/05/2021,90.0,SASSARI,18270
08/05/2021,91.0,NUORO,9755
08/05/2021,92.0,CAGLIARI,14303
08/05/2021,93.0,PORDENONE,20496
08/05/2021,94.0,ISERNIA,3811
08/05/2021,95.0,ORISTANO,5064
08/05/2021,96.0,BIELLA,10191
08/05/2021,97.0,LECCO,24260
08/05/2021,98.0,LODI,16711
08/05/2021,99.0,RIMINI,34832
08/05/2021,100.0,PRATO,20754
08/05/2021,101.0,CROTONE,6021
08/05/2021,102.0,VIBO VALENTIA,5251
08/05/2021,103.0,VERBANO-CUSIO-OSSOLA,12464
08/05/2021,108.0,MONZA E DELLA BRIANZA,77400
08/05/2021,109.0,FERMO,9913
08/05/2021,110.0,BARLETTA-ANDRIA-TRANI,24069
08/05/2021,111.0,SUD SARDEGNA,8268
08/05/2021,,,48083
