COD_PROV,PROV_names,CASI_CUMULATIVI,iss_date
1,TORINO,738906,18/08/2022
2,VERCELLI,50632,18/08/2022
3,NOVARA,105698,18/08/2022
4,CUNEO,175069,18/08/2022
5,ASTI,65828,18/08/2022
6,ALESSANDRIA,125382,18/08/2022
7,AOSTA,42235,18/08/2022
8,IMPERIA,75870,18/08/2022
9,SAVONA,88035,18/08/2022
10,GENOVA,293193,18/08/2022
11,LA SPEZIA,81994,18/08/2022
12,VARESE,309217,18/08/2022
13,COMO,206896,18/08/2022
14,SONDRIO,56565,18/08/2022
15,MILANO,1127023,18/08/2022
16,BERGAMO,269706,18/08/2022
17,BRESCIA,432674,18/08/2022
18,PAVIA,187647,18/08/2022
19,CREMONA,113584,18/08/2022
20,MANTOVA,150030,18/08/2022
21,BOLZANO,243803,18/08/2022
22,TRENTO,191369,18/08/2022
23,VERONA,388693,18/08/2022
24,VICENZA,380160,18/08/2022
25,BELLUNO,79718,18/08/2022
26,TREVISO,395356,18/08/2022
27,VENEZIA,364734,18/08/2022
28,PADOVA,421139,18/08/2022
29,ROVIGO,93131,18/08/2022
30,UDINE,195714,18/08/2022
31,GORIZIA,52552,18/08/2022
32,TRIESTE,100200,18/08/2022
33,PIACENZA,91327,18/08/2022
34,PARMA,147958,18/08/2022
35,REGGIO NELL'EMILIA,206692,18/08/2022
36,MODENA,269450,18/08/2022
37,BOLOGNA,416312,18/08/2022
38,FERRARA,129628,18/08/2022
39,RAVENNA,169773,18/08/2022
40,FORLI'-CESENA,180583,18/08/2022
41,PESARO E URBINO,111798,18/08/2022
42,ANCONA,175377,18/08/2022
43,MACERATA,114902,18/08/2022
44,ASCOLI PICENO,82382,18/08/2022
45,MASSA CARRARA,70983,18/08/2022
46,LUCCA,151894,18/08/2022
47,PISTOIA,113702,18/08/2022
48,FIRENZE,394019,18/08/2022
49,LIVORNO,127734,18/08/2022
50,PISA,166222,18/08/2022
51,AREZZO,130352,18/08/2022
52,SIENA,102382,18/08/2022
53,GROSSETO,76947,18/08/2022
54,PERUGIA,274876,18/08/2022
55,TERNI,85651,18/08/2022
56,VITERBO,92397,18/08/2022
57,RIETI,57448,18/08/2022
58,ROMA,1505886,18/08/2022
59,LATINA,208615,18/08/2022
60,FROSINONE,156721,18/08/2022
61,CASERTA,337848,18/08/2022
62,BENEVENTO,88040,18/08/2022
63,NAPOLI,1173302,18/08/2022
64,AVELLINO,136653,18/08/2022
65,SALERNO,393212,18/08/2022
66,L'AQUILA,108728,18/08/2022
67,TERAMO,130580,18/08/2022
68,PESCARA,122773,18/08/2022
69,CHIETI,152533,18/08/2022
70,CAMPOBASSO,65330,18/08/2022
71,FOGGIA,206355,18/08/2022
72,BARI,466445,18/08/2022
73,TARANTO,197160,18/08/2022
74,BRINDISI,136658,18/08/2022
75,LECCE,295270,18/08/2022
76,POTENZA,119390,18/08/2022
77,MATERA,64389,18/08/2022
78,COSENZA,152376,18/08/2022
79,CATANZARO,75159,18/08/2022
80,REGGIO DI CALABRIA,164787,18/08/2022
81,TRAPANI,130874,18/08/2022
82,PALERMO,370828,18/08/2022
83,MESSINA,234447,18/08/2022
84,AGRIGENTO,126584,18/08/2022
85,CALTANISSETTA,87699,18/08/2022
86,ENNA,57099,18/08/2022
87,CATANIA,397597,18/08/2022
88,RAGUSA,116497,18/08/2022
89,SIRACUSA,127838,18/08/2022
90,SASSARI,117867,18/08/2022
91,NUORO,62544,18/08/2022
92,CAGLIARI,126893,18/08/2022
93,PORDENONE,118990,18/08/2022
94,ISERNIA,23836,18/08/2022
95,ORISTANO,49019,18/08/2022
96,BIELLA,51047,18/08/2022
97,LECCO,103304,18/08/2022
98,LODI,75283,18/08/2022
99,RIMINI,165317,18/08/2022
100,PRATO,96658,18/08/2022
101,CROTONE,51776,18/08/2022
102,VIBO VALENTIA,38821,18/08/2022
103,VERBANO-CUSIO-OSSOLA,50919,18/08/2022
108,MONZA E DELLA BRIANZA,311590,18/08/2022
109,FERMO,67813,18/08/2022
110,BARLETTA-ANDRIA-TRANI,125850,18/08/2022
111,SUD SARDEGNA,93353,18/08/2022
,,305204,18/08/2022
