iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
03/03/2022,1,TORINO,513524
03/03/2022,2,VERCELLI,34610
03/03/2022,3,NOVARA,73878
03/03/2022,4,CUNEO,129717
03/03/2022,5,ASTI,44886
03/03/2022,6,ALESSANDRIA,80397
03/03/2022,7,AOSTA,30719
03/03/2022,8,IMPERIA,49753
03/03/2022,9,SAVONA,56595
03/03/2022,10,GENOVA,177586
03/03/2022,11,LA SPEZIA,46670
03/03/2022,12,VARESE,215545
03/03/2022,13,COMO,143812
03/03/2022,14,SONDRIO,40025
03/03/2022,15,MILANO,765803
03/03/2022,16,BERGAMO,184550
03/03/2022,17,BRESCIA,295774
03/03/2022,18,PAVIA,124594
03/03/2022,19,CREMONA,76482
03/03/2022,20,MANTOVA,98291
03/03/2022,21,BOLZANO,165412
03/03/2022,22,TRENTO,133922
03/03/2022,23,VERONA,254856
03/03/2022,24,VICENZA,235862
03/03/2022,25,BELLUNO,51968
03/03/2022,26,TREVISO,247775
03/03/2022,27,VENEZIA,216210
03/03/2022,28,PADOVA,252412
03/03/2022,29,ROVIGO,54840
03/03/2022,30,UDINE,109589
03/03/2022,31,GORIZIA,33362
03/03/2022,32,TRIESTE,64161
03/03/2022,33,PIACENZA,63618
03/03/2022,34,PARMA,95368
03/03/2022,35,REGGIO NELL'EMILIA,134484
03/03/2022,36,MODENA,181059
03/03/2022,37,BOLOGNA,274707
03/03/2022,38,FERRARA,82824
03/03/2022,39,RAVENNA,110216
03/03/2022,40,FORLI'-CESENA,121699
03/03/2022,41,PESARO E URBINO,67543
03/03/2022,42,ANCONA,98549
03/03/2022,43,MACERATA,64184
03/03/2022,44,ASCOLI PICENO,40047
03/03/2022,45,MASSA CARRARA,40338
03/03/2022,46,LUCCA,88342
03/03/2022,47,PISTOIA,74457
03/03/2022,48,FIRENZE,259311
03/03/2022,49,LIVORNO,74143
03/03/2022,50,PISA,101609
03/03/2022,51,AREZZO,80310
03/03/2022,52,SIENA,56781
03/03/2022,53,GROSSETO,41646
03/03/2022,54,PERUGIA,142969
03/03/2022,55,TERNI,45691
03/03/2022,56,VITERBO,50468
03/03/2022,57,RIETI,31075
03/03/2022,58,ROMA,817559
03/03/2022,59,LATINA,107159
03/03/2022,60,FROSINONE,76088
03/03/2022,61,CASERTA,183185
03/03/2022,62,BENEVENTO,41189
03/03/2022,63,NAPOLI,718636
03/03/2022,64,AVELLINO,57753
03/03/2022,65,SALERNO,199268
03/03/2022,66,L'AQUILA,58131
03/03/2022,67,TERAMO,67600
03/03/2022,68,PESCARA,62387
03/03/2022,69,CHIETI,74237
03/03/2022,70,CAMPOBASSO,29429
03/03/2022,71,FOGGIA,117690
03/03/2022,72,BARI,246596
03/03/2022,73,TARANTO,101597
03/03/2022,74,BRINDISI,69401
03/03/2022,75,LECCE,131546
03/03/2022,76,POTENZA,56005
03/03/2022,77,MATERA,30963
03/03/2022,78,COSENZA,48282
03/03/2022,79,CATANZARO,24320
03/03/2022,80,REGGIO DI CALABRIA,76860
03/03/2022,81,TRAPANI,54146
03/03/2022,82,PALERMO,182469
03/03/2022,83,MESSINA,109540
03/03/2022,84,AGRIGENTO,41940
03/03/2022,85,CALTANISSETTA,51305
03/03/2022,86,ENNA,29094
03/03/2022,87,CATANIA,181436
03/03/2022,88,RAGUSA,45824
03/03/2022,89,SIRACUSA,51520
03/03/2022,90,SASSARI,49187
03/03/2022,91,NUORO,31683
03/03/2022,92,CAGLIARI,50996
03/03/2022,93,PORDENONE,69612
03/03/2022,94,ISERNIA,11439
03/03/2022,95,ORISTANO,22005
03/03/2022,96,BIELLA,35274
03/03/2022,97,LECCO,66385
03/03/2022,98,LODI,53022
03/03/2022,99,RIMINI,115793
03/03/2022,100,PRATO,67043
03/03/2022,101,CROTONE,21935
03/03/2022,102,VIBO VALENTIA,17036
03/03/2022,103,VERBANO-CUSIO-OSSOLA,34737
03/03/2022,108,MONZA E DELLA BRIANZA,214867
03/03/2022,109,FERMO,36611
03/03/2022,110,BARLETTA-ANDRIA-TRANI,73446
03/03/2022,111,SUD SARDEGNA,37640
03/03/2022,,,175595
