COD_PROV,PROV_names,CASI_CUMULATIVI,iss_date
1,TORINO,742134,23/08/2022
2,VERCELLI,50898,23/08/2022
3,NOVARA,106295,23/08/2022
4,CUNEO,175980,23/08/2022
5,ASTI,66181,23/08/2022
6,ALESSANDRIA,126252,23/08/2022
7,AOSTA,42498,23/08/2022
8,IMPERIA,76299,23/08/2022
9,SAVONA,88553,23/08/2022
10,GENOVA,294999,23/08/2022
11,LA SPEZIA,82537,23/08/2022
12,VARESE,310544,23/08/2022
13,COMO,207866,23/08/2022
14,SONDRIO,56941,23/08/2022
15,MILANO,1131784,23/08/2022
16,BERGAMO,271419,23/08/2022
17,BRESCIA,435240,23/08/2022
18,PAVIA,188669,23/08/2022
19,CREMONA,114417,23/08/2022
20,MANTOVA,151128,23/08/2022
21,BOLZANO,245230,23/08/2022
22,TRENTO,192889,23/08/2022
23,VERONA,391749,23/08/2022
24,VICENZA,383328,23/08/2022
25,BELLUNO,80452,23/08/2022
26,TREVISO,398111,23/08/2022
27,VENEZIA,367564,23/08/2022
28,PADOVA,424424,23/08/2022
29,ROVIGO,94024,23/08/2022
30,UDINE,197606,23/08/2022
31,GORIZIA,52947,23/08/2022
32,TRIESTE,100935,23/08/2022
33,PIACENZA,91829,23/08/2022
34,PARMA,148876,23/08/2022
35,REGGIO NELL'EMILIA,207937,23/08/2022
36,MODENA,270719,23/08/2022
37,BOLOGNA,417921,23/08/2022
38,FERRARA,130496,23/08/2022
39,RAVENNA,170642,23/08/2022
40,FORLI'-CESENA,181395,23/08/2022
41,PESARO E URBINO,112740,23/08/2022
42,ANCONA,176976,23/08/2022
43,MACERATA,116170,23/08/2022
44,ASCOLI PICENO,83260,23/08/2022
45,MASSA CARRARA,71468,23/08/2022
46,LUCCA,152782,23/08/2022
47,PISTOIA,114148,23/08/2022
48,FIRENZE,395202,23/08/2022
49,LIVORNO,128403,23/08/2022
50,PISA,166958,23/08/2022
51,AREZZO,130870,23/08/2022
52,SIENA,102812,23/08/2022
53,GROSSETO,77486,23/08/2022
54,PERUGIA,276621,23/08/2022
55,TERNI,86178,23/08/2022
56,VITERBO,92973,23/08/2022
57,RIETI,57825,23/08/2022
58,ROMA,1513598,23/08/2022
59,LATINA,210037,23/08/2022
60,FROSINONE,158309,23/08/2022
61,CASERTA,339854,23/08/2022
62,BENEVENTO,89024,23/08/2022
63,NAPOLI,1177894,23/08/2022
64,AVELLINO,138236,23/08/2022
65,SALERNO,396648,23/08/2022
66,L'AQUILA,109770,23/08/2022
67,TERAMO,131832,23/08/2022
68,PESCARA,124436,23/08/2022
69,CHIETI,154038,23/08/2022
70,CAMPOBASSO,66129,23/08/2022
71,FOGGIA,207509,23/08/2022
72,BARI,468612,23/08/2022
73,TARANTO,198441,23/08/2022
74,BRINDISI,137566,23/08/2022
75,LECCE,297980,23/08/2022
76,POTENZA,120712,23/08/2022
77,MATERA,64929,23/08/2022
78,COSENZA,155460,23/08/2022
79,CATANZARO,77066,23/08/2022
80,REGGIO DI CALABRIA,166947,23/08/2022
81,TRAPANI,131912,23/08/2022
82,PALERMO,372886,23/08/2022
83,MESSINA,236108,23/08/2022
84,AGRIGENTO,130024,23/08/2022
85,CALTANISSETTA,88272,23/08/2022
86,ENNA,57407,23/08/2022
87,CATANIA,402085,23/08/2022
88,RAGUSA,117098,23/08/2022
89,SIRACUSA,127886,23/08/2022
90,SASSARI,118890,23/08/2022
91,NUORO,62933,23/08/2022
92,CAGLIARI,127643,23/08/2022
93,PORDENONE,119859,23/08/2022
94,ISERNIA,24137,23/08/2022
95,ORISTANO,49346,23/08/2022
96,BIELLA,51294,23/08/2022
97,LECCO,103744,23/08/2022
98,LODI,75716,23/08/2022
99,RIMINI,166035,23/08/2022
100,PRATO,96990,23/08/2022
101,CROTONE,52840,23/08/2022
102,VIBO VALENTIA,39588,23/08/2022
103,VERBANO-CUSIO-OSSOLA,51138,23/08/2022
108,MONZA E DELLA BRIANZA,312945,23/08/2022
109,FERMO,68389,23/08/2022
110,BARLETTA-ANDRIA-TRANI,126328,23/08/2022
111,SUD SARDEGNA,94036,23/08/2022
,,307584,23/08/2022
