iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
30/10/2021,1,TORINO,205760
30/10/2021,2,VERCELLI,14468
30/10/2021,3,NOVARA,30206
30/10/2021,4,CUNEO,55528
30/10/2021,5,ASTI,18580
30/10/2021,6,ALESSANDRIA,32318
30/10/2021,7,AOSTA,12265
30/10/2021,8,IMPERIA,17665
30/10/2021,9,SAVONA,18498
30/10/2021,10,GENOVA,59711
30/10/2021,11,LA SPEZIA,16406
30/10/2021,12,VARESE,91934
30/10/2021,13,COMO,62038
30/10/2021,14,SONDRIO,16150
30/10/2021,15,MILANO,289479
30/10/2021,16,BERGAMO,57135
30/10/2021,17,BRESCIA,113034
30/10/2021,18,PAVIA,46797
30/10/2021,19,CREMONA,28702
30/10/2021,20,MANTOVA,38705
30/10/2021,21,BOLZANO,69330
30/10/2021,22,TRENTO,49072
30/10/2021,23,VERONA,94311
30/10/2021,24,VICENZA,78934
30/10/2021,25,BELLUNO,22530
30/10/2021,26,TREVISO,90278
30/10/2021,27,VENEZIA,79497
30/10/2021,28,PADOVA,92361
30/10/2021,29,ROVIGO,16381
30/10/2021,30,UDINE,53642
30/10/2021,31,GORIZIA,13995
30/10/2021,32,TRIESTE,24897
30/10/2021,33,PIACENZA,26128
30/10/2021,34,PARMA,32664
30/10/2021,35,REGGIO NELL'EMILIA,52427
30/10/2021,36,MODENA,71977
30/10/2021,37,BOLOGNA,103162
30/10/2021,38,FERRARA,25954
30/10/2021,39,RAVENNA,34843
30/10/2021,40,FORLI'-CESENA,40814
30/10/2021,41,PESARO E URBINO,26805
30/10/2021,42,ANCONA,36770
30/10/2021,43,MACERATA,25321
30/10/2021,44,ASCOLI PICENO,12850
30/10/2021,45,MASSA CARRARA,14746
30/10/2021,46,LUCCA,28721
30/10/2021,47,PISTOIA,27423
30/10/2021,48,FIRENZE,78551
30/10/2021,49,LIVORNO,20739
30/10/2021,50,PISA,33525
30/10/2021,51,AREZZO,26009
30/10/2021,52,SIENA,16593
30/10/2021,53,GROSSETO,11012
30/10/2021,54,PERUGIA,50481
30/10/2021,55,TERNI,13958
30/10/2021,56,VITERBO,18024
30/10/2021,57,RIETI,11627
30/10/2021,58,ROMA,291242
30/10/2021,59,LATINA,37647
30/10/2021,60,FROSINONE,33524
30/10/2021,61,CASERTA,71124
30/10/2021,62,BENEVENTO,14775
30/10/2021,63,NAPOLI,287459
30/10/2021,64,AVELLINO,21298
30/10/2021,65,SALERNO,67323
30/10/2021,66,L'AQUILA,21722
30/10/2021,67,TERAMO,20684
30/10/2021,68,PESCARA,20058
30/10/2021,69,CHIETI,21395
30/10/2021,70,CAMPOBASSO,10965
30/10/2021,71,FOGGIA,48725
30/10/2021,72,BARI,100219
30/10/2021,73,TARANTO,41959
30/10/2021,74,BRINDISI,21834
30/10/2021,75,LECCE,32484
30/10/2021,76,POTENZA,20737
30/10/2021,77,MATERA,10215
30/10/2021,78,COSENZA,28640
30/10/2021,79,CATANZARO,11607
30/10/2021,80,REGGIO DI CALABRIA,31191
30/10/2021,81,TRAPANI,20631
30/10/2021,82,PALERMO,84346
30/10/2021,83,MESSINA,36626
30/10/2021,84,AGRIGENTO,19347
30/10/2021,85,CALTANISSETTA,18244
30/10/2021,86,ENNA,9431
30/10/2021,87,CATANIA,79018
30/10/2021,88,RAGUSA,20158
30/10/2021,89,SIRACUSA,24708
30/10/2021,90,SASSARI,22284
30/10/2021,91,NUORO,11309
30/10/2021,92,CAGLIARI,23757
30/10/2021,93,PORDENONE,23540
30/10/2021,94,ISERNIA,4210
30/10/2021,95,ORISTANO,6563
30/10/2021,96,BIELLA,11441
30/10/2021,97,LECCO,26039
30/10/2021,98,LODI,18415
30/10/2021,99,RIMINI,41236
30/10/2021,100,PRATO,25827
30/10/2021,101,CROTONE,9297
30/10/2021,102,VIBO VALENTIA,7062
30/10/2021,103,VERBANO-CUSIO-OSSOLA,13797
30/10/2021,108,MONZA E DELLA BRIANZA,83486
30/10/2021,109,FERMO,12152
30/10/2021,110,BARLETTA-ANDRIA-TRANI,28611
30/10/2021,111,SUD SARDEGNA,13091
30/10/2021,,,54399
