iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
10/09/2021,1,TORINO,200719
10/09/2021,2,VERCELLI,14163
10/09/2021,3,NOVARA,29598
10/09/2021,4,CUNEO,54224
10/09/2021,5,ASTI,17883
10/09/2021,6,ALESSANDRIA,31249
10/09/2021,7,AOSTA,12024
10/09/2021,8,IMPERIA,16877
10/09/2021,9,SAVONA,17930
10/09/2021,10,GENOVA,58149
10/09/2021,11,LA SPEZIA,15751
10/09/2021,12,VARESE,90029
10/09/2021,13,COMO,61240
10/09/2021,14,SONDRIO,15854
10/09/2021,15,MILANO,283442
10/09/2021,16,BERGAMO,55640
10/09/2021,17,BRESCIA,110527
10/09/2021,18,PAVIA,45692
10/09/2021,19,CREMONA,27980
10/09/2021,20,MANTOVA,38131
10/09/2021,21,BOLZANO,66302
10/09/2021,22,TRENTO,47689
10/09/2021,23,VERONA,91276
10/09/2021,24,VICENZA,75891
10/09/2021,25,BELLUNO,21989
10/09/2021,26,TREVISO,87181
10/09/2021,27,VENEZIA,76250
10/09/2021,28,PADOVA,87720
10/09/2021,29,ROVIGO,15707
10/09/2021,30,UDINE,50956
10/09/2021,31,GORIZIA,13424
10/09/2021,32,TRIESTE,22581
10/09/2021,33,PIACENZA,25332
10/09/2021,34,PARMA,31117
10/09/2021,35,REGGIO NELL'EMILIA,51179
10/09/2021,36,MODENA,69684
10/09/2021,37,BOLOGNA,99668
10/09/2021,38,FERRARA,25226
10/09/2021,39,RAVENNA,32780
10/09/2021,40,FORLI'-CESENA,39144
10/09/2021,41,PESARO E URBINO,25668
10/09/2021,42,ANCONA,35632
10/09/2021,43,MACERATA,24174
10/09/2021,44,ASCOLI PICENO,12370
10/09/2021,45,MASSA CARRARA,14251
10/09/2021,46,LUCCA,27683
10/09/2021,47,PISTOIA,25905
10/09/2021,48,FIRENZE,74692
10/09/2021,49,LIVORNO,19823
10/09/2021,50,PISA,32308
10/09/2021,51,AREZZO,25265
10/09/2021,52,SIENA,15324
10/09/2021,53,GROSSETO,10432
10/09/2021,54,PERUGIA,48759
10/09/2021,55,TERNI,13269
10/09/2021,56,VITERBO,17275
10/09/2021,57,RIETI,11163
10/09/2021,58,ROMA,280164
10/09/2021,59,LATINA,36284
10/09/2021,60,FROSINONE,32617
10/09/2021,61,CASERTA,68569
10/09/2021,62,BENEVENTO,14233
10/09/2021,63,NAPOLI,276692
10/09/2021,64,AVELLINO,20664
10/09/2021,65,SALERNO,64292
10/09/2021,66,L'AQUILA,20672
10/09/2021,67,TERAMO,19862
10/09/2021,68,PESCARA,19652
10/09/2021,69,CHIETI,20774
10/09/2021,70,CAMPOBASSO,10791
10/09/2021,71,FOGGIA,47307
10/09/2021,72,BARI,98462
10/09/2021,73,TARANTO,40885
10/09/2021,74,BRINDISI,21265
10/09/2021,75,LECCE,30840
10/09/2021,76,POTENZA,19767
10/09/2021,77,MATERA,9770
10/09/2021,78,COSENZA,26660
10/09/2021,79,CATANZARO,11071
10/09/2021,80,REGGIO DI CALABRIA,28371
10/09/2021,81,TRAPANI,19265
10/09/2021,82,PALERMO,81151
10/09/2021,83,MESSINA,33554
10/09/2021,84,AGRIGENTO,18289
10/09/2021,85,CALTANISSETTA,17416
10/09/2021,86,ENNA,8872
10/09/2021,87,CATANIA,71713
10/09/2021,88,RAGUSA,19112
10/09/2021,89,SIRACUSA,21723
10/09/2021,90,SASSARI,21466
10/09/2021,91,NUORO,10981
10/09/2021,92,CAGLIARI,22807
10/09/2021,93,PORDENONE,22402
10/09/2021,94,ISERNIA,4104
10/09/2021,95,ORISTANO,6337
10/09/2021,96,BIELLA,11158
10/09/2021,97,LECCO,25622
10/09/2021,98,LODI,18016
10/09/2021,99,RIMINI,39832
10/09/2021,100,PRATO,24603
10/09/2021,101,CROTONE,8197
10/09/2021,102,VIBO VALENTIA,6388
10/09/2021,103,VERBANO-CUSIO-OSSOLA,13526
10/09/2021,108,MONZA E DELLA BRIANZA,81932
10/09/2021,109,FERMO,11604
10/09/2021,110,BARLETTA-ANDRIA-TRANI,28012
10/09/2021,111,SUD SARDEGNA,12500
10/09/2021,,,50352
