iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
22/03/2022,1,TORINO,530543
22/03/2022,2,VERCELLI,35895
22/03/2022,3,NOVARA,76107
22/03/2022,4,CUNEO,132510
22/03/2022,5,ASTI,46429
22/03/2022,6,ALESSANDRIA,84761
22/03/2022,7,AOSTA,31667
22/03/2022,8,IMPERIA,51894
22/03/2022,9,SAVONA,60435
22/03/2022,10,GENOVA,191044
22/03/2022,11,LA SPEZIA,50391
22/03/2022,12,VARESE,226446
22/03/2022,13,COMO,151642
22/03/2022,14,SONDRIO,41734
22/03/2022,15,MILANO,806769
22/03/2022,16,BERGAMO,191867
22/03/2022,17,BRESCIA,309305
22/03/2022,18,PAVIA,130615
22/03/2022,19,CREMONA,80414
22/03/2022,20,MANTOVA,103384
22/03/2022,21,BOLZANO,174065
22/03/2022,22,TRENTO,139458
22/03/2022,23,VERONA,268578
22/03/2022,24,VICENZA,251423
22/03/2022,25,BELLUNO,54631
22/03/2022,26,TREVISO,262645
22/03/2022,27,VENEZIA,235663
22/03/2022,28,PADOVA,273094
22/03/2022,29,ROVIGO,58837
22/03/2022,30,UDINE,114869
22/03/2022,31,GORIZIA,34694
22/03/2022,32,TRIESTE,67589
22/03/2022,33,PIACENZA,65832
22/03/2022,34,PARMA,99181
22/03/2022,35,REGGIO NELL'EMILIA,140331
22/03/2022,36,MODENA,188173
22/03/2022,37,BOLOGNA,288133
22/03/2022,38,FERRARA,86932
22/03/2022,39,RAVENNA,115039
22/03/2022,40,FORLI'-CESENA,126803
22/03/2022,41,PESARO E URBINO,73167
22/03/2022,42,ANCONA,109514
22/03/2022,43,MACERATA,71413
22/03/2022,44,ASCOLI PICENO,46064
22/03/2022,45,MASSA CARRARA,44543
22/03/2022,46,LUCCA,98221
22/03/2022,47,PISTOIA,79041
22/03/2022,48,FIRENZE,274369
22/03/2022,49,LIVORNO,81212
22/03/2022,50,PISA,109577
22/03/2022,51,AREZZO,88682
22/03/2022,52,SIENA,64740
22/03/2022,53,GROSSETO,48110
22/03/2022,54,PERUGIA,167354
22/03/2022,55,TERNI,53505
22/03/2022,56,VITERBO,57161
22/03/2022,57,RIETI,35164
22/03/2022,58,ROMA,910211
22/03/2022,59,LATINA,121720
22/03/2022,60,FROSINONE,87615
22/03/2022,61,CASERTA,202694
22/03/2022,62,BENEVENTO,47749
22/03/2022,63,NAPOLI,764066
22/03/2022,64,AVELLINO,68120
22/03/2022,65,SALERNO,219077
22/03/2022,66,L'AQUILA,64945
22/03/2022,67,TERAMO,75492
22/03/2022,68,PESCARA,68335
22/03/2022,69,CHIETI,82190
22/03/2022,70,CAMPOBASSO,34392
22/03/2022,71,FOGGIA,131726
22/03/2022,72,BARI,278325
22/03/2022,73,TARANTO,113798
22/03/2022,74,BRINDISI,78788
22/03/2022,75,LECCE,166073
22/03/2022,76,POTENZA,64968
22/03/2022,77,MATERA,36718
22/03/2022,78,COSENZA,64051
22/03/2022,79,CATANZARO,26149
22/03/2022,80,REGGIO DI CALABRIA,87052
22/03/2022,81,TRAPANI,65937
22/03/2022,82,PALERMO,223069
22/03/2022,83,MESSINA,126579
22/03/2022,84,AGRIGENTO,51148
22/03/2022,85,CALTANISSETTA,55480
22/03/2022,86,ENNA,34131
22/03/2022,87,CATANIA,197271
22/03/2022,88,RAGUSA,55194
22/03/2022,89,SIRACUSA,65213
22/03/2022,90,SASSARI,61732
22/03/2022,91,NUORO,36119
22/03/2022,92,CAGLIARI,58429
22/03/2022,93,PORDENONE,73827
22/03/2022,94,ISERNIA,12934
22/03/2022,95,ORISTANO,25965
22/03/2022,96,BIELLA,36252
22/03/2022,97,LECCO,70536
22/03/2022,98,LODI,54896
22/03/2022,99,RIMINI,119606
22/03/2022,100,PRATO,69849
22/03/2022,101,CROTONE,27525
22/03/2022,102,VIBO VALENTIA,22266
22/03/2022,103,VERBANO-CUSIO-OSSOLA,36366
22/03/2022,108,MONZA E DELLA BRIANZA,224751
22/03/2022,109,FERMO,41676
22/03/2022,110,BARLETTA-ANDRIA-TRANI,81410
22/03/2022,111,SUD SARDEGNA,43144
22/03/2022,,,193165
