iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
30/03/2022,1,TORINO,543788
30/03/2022,2,VERCELLI,36728
30/03/2022,3,NOVARA,77937
30/03/2022,4,CUNEO,134903
30/03/2022,5,ASTI,47765
30/03/2022,6,ALESSANDRIA,88595
30/03/2022,7,AOSTA,32157
30/03/2022,8,IMPERIA,53109
30/03/2022,9,SAVONA,62157
30/03/2022,10,GENOVA,196899
30/03/2022,11,LA SPEZIA,52578
30/03/2022,12,VARESE,232876
30/03/2022,13,COMO,155464
30/03/2022,14,SONDRIO,42632
30/03/2022,15,MILANO,829554
30/03/2022,16,BERGAMO,196109
30/03/2022,17,BRESCIA,317610
30/03/2022,18,PAVIA,134061
30/03/2022,19,CREMONA,82505
30/03/2022,20,MANTOVA,106574
30/03/2022,21,BOLZANO,177775
30/03/2022,22,TRENTO,142715
30/03/2022,23,VERONA,276823
30/03/2022,24,VICENZA,260475
30/03/2022,25,BELLUNO,56017
30/03/2022,26,TREVISO,271864
30/03/2022,27,VENEZIA,245567
30/03/2022,28,PADOVA,284792
30/03/2022,29,ROVIGO,61449
30/03/2022,30,UDINE,118916
30/03/2022,31,GORIZIA,35816
30/03/2022,32,TRIESTE,70017
30/03/2022,33,PIACENZA,67180
30/03/2022,34,PARMA,101513
30/03/2022,35,REGGIO NELL'EMILIA,143897
30/03/2022,36,MODENA,192696
30/03/2022,37,BOLOGNA,295708
30/03/2022,38,FERRARA,89233
30/03/2022,39,RAVENNA,117865
30/03/2022,40,FORLI'-CESENA,129690
30/03/2022,41,PESARO E URBINO,75597
30/03/2022,42,ANCONA,114335
30/03/2022,43,MACERATA,74301
30/03/2022,44,ASCOLI PICENO,48725
30/03/2022,45,MASSA CARRARA,46825
30/03/2022,46,LUCCA,103194
30/03/2022,47,PISTOIA,81510
30/03/2022,48,FIRENZE,282478
30/03/2022,49,LIVORNO,84997
30/03/2022,50,PISA,113795
30/03/2022,51,AREZZO,92502
30/03/2022,52,SIENA,67986
30/03/2022,53,GROSSETO,50825
30/03/2022,54,PERUGIA,178522
30/03/2022,55,TERNI,56992
30/03/2022,56,VITERBO,60565
30/03/2022,57,RIETI,37142
30/03/2022,58,ROMA,957477
30/03/2022,59,LATINA,129329
30/03/2022,60,FROSINONE,93430
30/03/2022,61,CASERTA,212353
30/03/2022,62,BENEVENTO,51287
30/03/2022,63,NAPOLI,789790
30/03/2022,64,AVELLINO,74025
30/03/2022,65,SALERNO,229836
30/03/2022,66,L'AQUILA,68771
30/03/2022,67,TERAMO,80158
30/03/2022,68,PESCARA,71783
30/03/2022,69,CHIETI,87138
30/03/2022,70,CAMPOBASSO,36481
30/03/2022,71,FOGGIA,139153
30/03/2022,72,BARI,297026
30/03/2022,73,TARANTO,121003
30/03/2022,74,BRINDISI,84135
30/03/2022,75,LECCE,181922
30/03/2022,76,POTENZA,70467
30/03/2022,77,MATERA,39140
30/03/2022,78,COSENZA,70615
30/03/2022,79,CATANZARO,27805
30/03/2022,80,REGGIO DI CALABRIA,100971
30/03/2022,81,TRAPANI,71318
30/03/2022,82,PALERMO,234585
30/03/2022,83,MESSINA,133978
30/03/2022,84,AGRIGENTO,55070
30/03/2022,85,CALTANISSETTA,58552
30/03/2022,86,ENNA,36503
30/03/2022,87,CATANIA,204228
30/03/2022,88,RAGUSA,68268
30/03/2022,89,SIRACUSA,83201
30/03/2022,90,SASSARI,67349
30/03/2022,91,NUORO,38448
30/03/2022,92,CAGLIARI,63136
30/03/2022,93,PORDENONE,76237
30/03/2022,94,ISERNIA,13557
30/03/2022,95,ORISTANO,27610
30/03/2022,96,BIELLA,37034
30/03/2022,97,LECCO,73057
30/03/2022,98,LODI,55890
30/03/2022,99,RIMINI,121733
30/03/2022,100,PRATO,71574
30/03/2022,101,CROTONE,29858
30/03/2022,102,VIBO VALENTIA,23910
30/03/2022,103,VERBANO-CUSIO-OSSOLA,37671
30/03/2022,108,MONZA E DELLA BRIANZA,230854
30/03/2022,109,FERMO,43768
30/03/2022,110,BARLETTA-ANDRIA-TRANI,85636
30/03/2022,111,SUD SARDEGNA,46421
30/03/2022,,,201332
