iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
13/11/2021,1,TORINO,208257
13/11/2021,2,VERCELLI,14635
13/11/2021,3,NOVARA,30458
13/11/2021,4,CUNEO,56123
13/11/2021,5,ASTI,18870
13/11/2021,6,ALESSANDRIA,32752
13/11/2021,7,AOSTA,12415
13/11/2021,8,IMPERIA,18023
13/11/2021,9,SAVONA,18861
13/11/2021,10,GENOVA,60566
13/11/2021,11,LA SPEZIA,16982
13/11/2021,12,VARESE,92988
13/11/2021,13,COMO,62566
13/11/2021,14,SONDRIO,16333
13/11/2021,15,MILANO,292936
13/11/2021,16,BERGAMO,57745
13/11/2021,17,BRESCIA,114271
13/11/2021,18,PAVIA,47248
13/11/2021,19,CREMONA,29090
13/11/2021,20,MANTOVA,39151
13/11/2021,21,BOLZANO,71718
13/11/2021,22,TRENTO,49832
13/11/2021,23,VERONA,96031
13/11/2021,24,VICENZA,80790
13/11/2021,25,BELLUNO,22930
13/11/2021,26,TREVISO,92168
13/11/2021,27,VENEZIA,81339
13/11/2021,28,PADOVA,95092
13/11/2021,29,ROVIGO,16835
13/11/2021,30,UDINE,54875
13/11/2021,31,GORIZIA,14466
13/11/2021,32,TRIESTE,26529
13/11/2021,33,PIACENZA,26383
13/11/2021,34,PARMA,32982
13/11/2021,35,REGGIO NELL'EMILIA,52922
13/11/2021,36,MODENA,72907
13/11/2021,37,BOLOGNA,104863
13/11/2021,38,FERRARA,26388
13/11/2021,39,RAVENNA,35638
13/11/2021,40,FORLI'-CESENA,41942
13/11/2021,41,PESARO E URBINO,27376
13/11/2021,42,ANCONA,37472
13/11/2021,43,MACERATA,25666
13/11/2021,44,ASCOLI PICENO,13151
13/11/2021,45,MASSA CARRARA,15009
13/11/2021,46,LUCCA,29194
13/11/2021,47,PISTOIA,27824
13/11/2021,48,FIRENZE,79758
13/11/2021,49,LIVORNO,21049
13/11/2021,50,PISA,34119
13/11/2021,51,AREZZO,26408
13/11/2021,52,SIENA,17098
13/11/2021,53,GROSSETO,11382
13/11/2021,54,PERUGIA,51396
13/11/2021,55,TERNI,14190
13/11/2021,56,VITERBO,18462
13/11/2021,57,RIETI,12046
13/11/2021,58,ROMA,297103
13/11/2021,59,LATINA,38481
13/11/2021,60,FROSINONE,34224
13/11/2021,61,CASERTA,72642
13/11/2021,62,BENEVENTO,15053
13/11/2021,63,NAPOLI,292584
13/11/2021,64,AVELLINO,21644
13/11/2021,65,SALERNO,68953
13/11/2021,66,L'AQUILA,22217
13/11/2021,67,TERAMO,21368
13/11/2021,68,PESCARA,20328
13/11/2021,69,CHIETI,21657
13/11/2021,70,CAMPOBASSO,11042
13/11/2021,71,FOGGIA,49304
13/11/2021,72,BARI,100974
13/11/2021,73,TARANTO,42630
13/11/2021,74,BRINDISI,22144
13/11/2021,75,LECCE,32993
13/11/2021,76,POTENZA,20910
13/11/2021,77,MATERA,10356
13/11/2021,78,COSENZA,29246
13/11/2021,79,CATANZARO,11810
13/11/2021,80,REGGIO DI CALABRIA,32129
13/11/2021,81,TRAPANI,21050
13/11/2021,82,PALERMO,85223
13/11/2021,83,MESSINA,37880
13/11/2021,84,AGRIGENTO,19666
13/11/2021,85,CALTANISSETTA,18496
13/11/2021,86,ENNA,9580
13/11/2021,87,CATANIA,81214
13/11/2021,88,RAGUSA,20268
13/11/2021,89,SIRACUSA,25380
13/11/2021,90,SASSARI,22658
13/11/2021,91,NUORO,11468
13/11/2021,92,CAGLIARI,23870
13/11/2021,93,PORDENONE,24090
13/11/2021,94,ISERNIA,4248
13/11/2021,95,ORISTANO,6665
13/11/2021,96,BIELLA,11582
13/11/2021,97,LECCO,26280
13/11/2021,98,LODI,18679
13/11/2021,99,RIMINI,41768
13/11/2021,100,PRATO,26180
13/11/2021,101,CROTONE,9537
13/11/2021,102,VIBO VALENTIA,7308
13/11/2021,103,VERBANO-CUSIO-OSSOLA,13921
13/11/2021,108,MONZA E DELLA BRIANZA,84470
13/11/2021,109,FERMO,12484
13/11/2021,110,BARLETTA-ANDRIA-TRANI,28761
13/11/2021,111,SUD SARDEGNA,13160
13/11/2021,,,56324
