iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
03/06/2021,1.0,TORINO,194200
03/06/2021,2.0,VERCELLI,13652
03/06/2021,3.0,NOVARA,28113
03/06/2021,4.0,CUNEO,52223
03/06/2021,5.0,ASTI,17408
03/06/2021,6.0,ALESSANDRIA,29689
03/06/2021,7.0,AOSTA,11586
03/06/2021,8.0,IMPERIA,15070
03/06/2021,9.0,SAVONA,16914
03/06/2021,10.0,GENOVA,54773
03/06/2021,11.0,LA SPEZIA,14374
03/06/2021,12.0,VARESE,85250
03/06/2021,13.0,COMO,59217
03/06/2021,14.0,SONDRIO,15234
03/06/2021,15.0,MILANO,270964
03/06/2021,16.0,BERGAMO,53017
03/06/2021,17.0,BRESCIA,106203
03/06/2021,18.0,PAVIA,43967
03/06/2021,19.0,CREMONA,26350
03/06/2021,20.0,MANTOVA,35895
03/06/2021,21.0,BOLZANO,63511
03/06/2021,22.0,TRENTO,45620
03/06/2021,23.0,VERONA,82662
03/06/2021,24.0,VICENZA,70603
03/06/2021,25.0,BELLUNO,21043
03/06/2021,26.0,TREVISO,80087
03/06/2021,27.0,VENEZIA,70172
03/06/2021,28.0,PADOVA,81266
03/06/2021,29.0,ROVIGO,14076
03/06/2021,30.0,UDINE,49308
03/06/2021,31.0,GORIZIA,12888
03/06/2021,32.0,TRIESTE,21023
03/06/2021,33.0,PIACENZA,23137
03/06/2021,34.0,PARMA,27804
03/06/2021,35.0,REGGIO NELL'EMILIA,47520
03/06/2021,36.0,MODENA,64707
03/06/2021,37.0,BOLOGNA,93427
03/06/2021,38.0,FERRARA,23134
03/06/2021,39.0,RAVENNA,30441
03/06/2021,40.0,FORLI'-CESENA,36344
03/06/2021,41.0,PESARO E URBINO,23658
03/06/2021,42.0,ANCONA,33481
03/06/2021,43.0,MACERATA,21624
03/06/2021,44.0,ASCOLI PICENO,11174
03/06/2021,45.0,MASSA CARRARA,13006
03/06/2021,46.0,LUCCA,24007
03/06/2021,47.0,PISTOIA,22803
03/06/2021,48.0,FIRENZE,65316
03/06/2021,49.0,LIVORNO,16913
03/06/2021,50.0,PISA,28686
03/06/2021,51.0,AREZZO,22729
03/06/2021,52.0,SIENA,13425
03/06/2021,53.0,GROSSETO,8715
03/06/2021,54.0,PERUGIA,44276
03/06/2021,55.0,TERNI,11777
03/06/2021,56.0,VITERBO,15949
03/06/2021,57.0,RIETI,10385
03/06/2021,58.0,ROMA,251627
03/06/2021,59.0,LATINA,33372
03/06/2021,60.0,FROSINONE,30878
03/06/2021,61.0,CASERTA,62850
03/06/2021,62.0,BENEVENTO,13245
03/06/2021,63.0,NAPOLI,244756
03/06/2021,64.0,AVELLINO,19186
03/06/2021,65.0,SALERNO,57497
03/06/2021,66.0,L'AQUILA,19082
03/06/2021,67.0,TERAMO,17926
03/06/2021,68.0,PESCARA,18270
03/06/2021,69.0,CHIETI,19584
03/06/2021,70.0,CAMPOBASSO,10230
03/06/2021,71.0,FOGGIA,45322
03/06/2021,72.0,BARI,95202
03/06/2021,73.0,TARANTO,39435
03/06/2021,74.0,BRINDISI,19534
03/06/2021,75.0,LECCE,27026
03/06/2021,76.0,POTENZA,17535
03/06/2021,77.0,MATERA,8962
03/06/2021,78.0,COSENZA,22537
03/06/2021,79.0,CATANZARO,9807
03/06/2021,80.0,REGGIO DI CALABRIA,22996
03/06/2021,81.0,TRAPANI,14106
03/06/2021,82.0,PALERMO,69317
03/06/2021,83.0,MESSINA,26707
03/06/2021,84.0,AGRIGENTO,12652
03/06/2021,85.0,CALTANISSETTA,11634
03/06/2021,86.0,ENNA,6073
03/06/2021,87.0,CATANIA,59385
03/06/2021,88.0,RAGUSA,12770
03/06/2021,89.0,SIRACUSA,16461
03/06/2021,90.0,SASSARI,18659
03/06/2021,91.0,NUORO,9947
03/06/2021,92.0,CAGLIARI,14722
03/06/2021,93.0,PORDENONE,20921
03/06/2021,94.0,ISERNIA,3888
03/06/2021,95.0,ORISTANO,5270
03/06/2021,96.0,BIELLA,10737
03/06/2021,97.0,LECCO,24863
03/06/2021,98.0,LODI,16917
03/06/2021,99.0,RIMINI,35657
03/06/2021,100.0,PRATO,21847
03/06/2021,101.0,CROTONE,6688
03/06/2021,102.0,VIBO VALENTIA,5554
03/06/2021,103.0,VERBANO-CUSIO-OSSOLA,12896
03/06/2021,108.0,MONZA E DELLA BRIANZA,79019
03/06/2021,109.0,FERMO,10331
03/06/2021,110.0,BARLETTA-ANDRIA-TRANI,25486
03/06/2021,111.0,SUD SARDEGNA,8618
03/06/2021,,,46497
