iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
05/10/2021,1,TORINO,203286
05/10/2021,2,VERCELLI,14318
05/10/2021,3,NOVARA,29927
05/10/2021,4,CUNEO,54859
05/10/2021,5,ASTI,18269
05/10/2021,6,ALESSANDRIA,31818
05/10/2021,7,AOSTA,12142
05/10/2021,8,IMPERIA,17230
05/10/2021,9,SAVONA,18242
05/10/2021,10,GENOVA,58959
05/10/2021,11,LA SPEZIA,16126
05/10/2021,12,VARESE,91163
05/10/2021,13,COMO,61671
05/10/2021,14,SONDRIO,16017
05/10/2021,15,MILANO,286553
05/10/2021,16,BERGAMO,56396
05/10/2021,17,BRESCIA,111874
05/10/2021,18,PAVIA,46282
05/10/2021,19,CREMONA,28311
05/10/2021,20,MANTOVA,38468
05/10/2021,21,BOLZANO,67645
05/10/2021,22,TRENTO,48329
05/10/2021,23,VERONA,92729
05/10/2021,24,VICENZA,77482
05/10/2021,25,BELLUNO,22258
05/10/2021,26,TREVISO,88907
05/10/2021,27,VENEZIA,78043
05/10/2021,28,PADOVA,90267
05/10/2021,29,ROVIGO,15947
05/10/2021,30,UDINE,51669
05/10/2021,31,GORIZIA,13623
05/10/2021,32,TRIESTE,23465
05/10/2021,33,PIACENZA,25859
05/10/2021,34,PARMA,32182
05/10/2021,35,REGGIO NELL'EMILIA,51963
05/10/2021,36,MODENA,71201
05/10/2021,37,BOLOGNA,101512
05/10/2021,38,FERRARA,25645
05/10/2021,39,RAVENNA,33628
05/10/2021,40,FORLI'-CESENA,40027
05/10/2021,41,PESARO E URBINO,26335
05/10/2021,42,ANCONA,36231
05/10/2021,43,MACERATA,24932
05/10/2021,44,ASCOLI PICENO,12728
05/10/2021,45,MASSA CARRARA,14500
05/10/2021,46,LUCCA,28220
05/10/2021,47,PISTOIA,26750
05/10/2021,48,FIRENZE,77011
05/10/2021,49,LIVORNO,20306
05/10/2021,50,PISA,32879
05/10/2021,51,AREZZO,25697
05/10/2021,52,SIENA,16025
05/10/2021,53,GROSSETO,10748
05/10/2021,54,PERUGIA,49686
05/10/2021,55,TERNI,13620
05/10/2021,56,VITERBO,17639
05/10/2021,57,RIETI,11335
05/10/2021,58,ROMA,286348
05/10/2021,59,LATINA,36927
05/10/2021,60,FROSINONE,33066
05/10/2021,61,CASERTA,69742
05/10/2021,62,BENEVENTO,14546
05/10/2021,63,NAPOLI,282089
05/10/2021,64,AVELLINO,21045
05/10/2021,65,SALERNO,65945
05/10/2021,66,L'AQUILA,21139
05/10/2021,67,TERAMO,20329
05/10/2021,68,PESCARA,19881
05/10/2021,69,CHIETI,21044
05/10/2021,70,CAMPOBASSO,10888
05/10/2021,71,FOGGIA,47898
05/10/2021,72,BARI,99460
05/10/2021,73,TARANTO,41241
05/10/2021,74,BRINDISI,21579
05/10/2021,75,LECCE,31790
05/10/2021,76,POTENZA,20429
05/10/2021,77,MATERA,10054
05/10/2021,78,COSENZA,27967
05/10/2021,79,CATANZARO,11421
05/10/2021,80,REGGIO DI CALABRIA,30093
05/10/2021,81,TRAPANI,20349
05/10/2021,82,PALERMO,83358
05/10/2021,83,MESSINA,35365
05/10/2021,84,AGRIGENTO,18852
05/10/2021,85,CALTANISSETTA,17922
05/10/2021,86,ENNA,9183
05/10/2021,87,CATANIA,75865
05/10/2021,88,RAGUSA,19905
05/10/2021,89,SIRACUSA,23573
05/10/2021,90,SASSARI,21982
05/10/2021,91,NUORO,11182
05/10/2021,92,CAGLIARI,23563
05/10/2021,93,PORDENONE,22867
05/10/2021,94,ISERNIA,4180
05/10/2021,95,ORISTANO,6470
05/10/2021,96,BIELLA,11337
05/10/2021,97,LECCO,25837
05/10/2021,98,LODI,18217
05/10/2021,99,RIMINI,40626
05/10/2021,100,PRATO,25458
05/10/2021,101,CROTONE,8817
05/10/2021,102,VIBO VALENTIA,6527
05/10/2021,103,VERBANO-CUSIO-OSSOLA,13676
05/10/2021,108,MONZA E DELLA BRIANZA,82733
05/10/2021,109,FERMO,11923
05/10/2021,110,BARLETTA-ANDRIA-TRANI,28390
05/10/2021,111,SUD SARDEGNA,12997
05/10/2021,,,51748
