iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
07/11/2021,1,TORINO,206905
07/11/2021,2,VERCELLI,14546
07/11/2021,3,NOVARA,30318
07/11/2021,4,CUNEO,55833
07/11/2021,5,ASTI,18688
07/11/2021,6,ALESSANDRIA,32530
07/11/2021,7,AOSTA,12303
07/11/2021,8,IMPERIA,17865
07/11/2021,9,SAVONA,18574
07/11/2021,10,GENOVA,60169
07/11/2021,11,LA SPEZIA,16570
07/11/2021,12,VARESE,92393
07/11/2021,13,COMO,62273
07/11/2021,14,SONDRIO,16233
07/11/2021,15,MILANO,291054
07/11/2021,16,BERGAMO,57402
07/11/2021,17,BRESCIA,113584
07/11/2021,18,PAVIA,47031
07/11/2021,19,CREMONA,28879
07/11/2021,20,MANTOVA,38913
07/11/2021,21,BOLZANO,70172
07/11/2021,22,TRENTO,49501
07/11/2021,23,VERONA,94971
07/11/2021,24,VICENZA,79512
07/11/2021,25,BELLUNO,22720
07/11/2021,26,TREVISO,90975
07/11/2021,27,VENEZIA,80192
07/11/2021,28,PADOVA,93164
07/11/2021,29,ROVIGO,16618
07/11/2021,30,UDINE,54129
07/11/2021,31,GORIZIA,14158
07/11/2021,32,TRIESTE,25694
07/11/2021,33,PIACENZA,26257
07/11/2021,34,PARMA,32794
07/11/2021,35,REGGIO NELL'EMILIA,52701
07/11/2021,36,MODENA,72453
07/11/2021,37,BOLOGNA,104021
07/11/2021,38,FERRARA,26160
07/11/2021,39,RAVENNA,35204
07/11/2021,40,FORLI'-CESENA,41292
07/11/2021,41,PESARO E URBINO,27104
07/11/2021,42,ANCONA,37053
07/11/2021,43,MACERATA,25458
07/11/2021,44,ASCOLI PICENO,12960
07/11/2021,45,MASSA CARRARA,14884
07/11/2021,46,LUCCA,28930
07/11/2021,47,PISTOIA,27643
07/11/2021,48,FIRENZE,79150
07/11/2021,49,LIVORNO,20934
07/11/2021,50,PISA,33827
07/11/2021,51,AREZZO,26221
07/11/2021,52,SIENA,16893
07/11/2021,53,GROSSETO,11209
07/11/2021,54,PERUGIA,50954
07/11/2021,55,TERNI,14053
07/11/2021,56,VITERBO,18183
07/11/2021,57,RIETI,11766
07/11/2021,58,ROMA,293569
07/11/2021,59,LATINA,37977
07/11/2021,60,FROSINONE,33704
07/11/2021,61,CASERTA,71798
07/11/2021,62,BENEVENTO,14867
07/11/2021,63,NAPOLI,289636
07/11/2021,64,AVELLINO,21394
07/11/2021,65,SALERNO,68092
07/11/2021,66,L'AQUILA,21972
07/11/2021,67,TERAMO,21076
07/11/2021,68,PESCARA,20178
07/11/2021,69,CHIETI,21514
07/11/2021,70,CAMPOBASSO,11003
07/11/2021,71,FOGGIA,49030
07/11/2021,72,BARI,100611
07/11/2021,73,TARANTO,42225
07/11/2021,74,BRINDISI,22018
07/11/2021,75,LECCE,32741
07/11/2021,76,POTENZA,20841
07/11/2021,77,MATERA,10293
07/11/2021,78,COSENZA,28912
07/11/2021,79,CATANZARO,11688
07/11/2021,80,REGGIO DI CALABRIA,31649
07/11/2021,81,TRAPANI,20850
07/11/2021,82,PALERMO,84752
07/11/2021,83,MESSINA,37160
07/11/2021,84,AGRIGENTO,19493
07/11/2021,85,CALTANISSETTA,18378
07/11/2021,86,ENNA,9525
07/11/2021,87,CATANIA,80292
07/11/2021,88,RAGUSA,20196
07/11/2021,89,SIRACUSA,25047
07/11/2021,90,SASSARI,22421
07/11/2021,91,NUORO,11408
07/11/2021,92,CAGLIARI,23806
07/11/2021,93,PORDENONE,23769
07/11/2021,94,ISERNIA,4224
07/11/2021,95,ORISTANO,6615
07/11/2021,96,BIELLA,11507
07/11/2021,97,LECCO,26154
07/11/2021,98,LODI,18530
07/11/2021,99,RIMINI,41470
07/11/2021,100,PRATO,26057
07/11/2021,101,CROTONE,9415
07/11/2021,102,VIBO VALENTIA,7192
07/11/2021,103,VERBANO-CUSIO-OSSOLA,13853
07/11/2021,108,MONZA E DELLA BRIANZA,83965
07/11/2021,109,FERMO,12314
07/11/2021,110,BARLETTA-ANDRIA-TRANI,28679
07/11/2021,111,SUD SARDEGNA,13121
07/11/2021,,,55386
