iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
06/01/2022,1,TORINO,268472
06/01/2022,2,VERCELLI,17885
06/01/2022,3,NOVARA,40405
06/01/2022,4,CUNEO,72331
06/01/2022,5,ASTI,24748
06/01/2022,6,ALESSANDRIA,43760
06/01/2022,7,AOSTA,17420
06/01/2022,8,IMPERIA,27086
06/01/2022,9,SAVONA,26635
06/01/2022,10,GENOVA,80076
06/01/2022,11,LA SPEZIA,23562
06/01/2022,12,VARESE,139419
06/01/2022,13,COMO,90540
06/01/2022,14,SONDRIO,23398
06/01/2022,15,MILANO,488514
06/01/2022,16,BERGAMO,98609
06/01/2022,17,BRESCIA,168034
06/01/2022,18,PAVIA,74464
06/01/2022,19,CREMONA,44502
06/01/2022,20,MANTOVA,55234
06/01/2022,21,BOLZANO,88550
06/01/2022,22,TRENTO,67897
06/01/2022,23,VERONA,135902
06/01/2022,24,VICENZA,123852
06/01/2022,25,BELLUNO,29517
06/01/2022,26,TREVISO,140135
06/01/2022,27,VENEZIA,121800
06/01/2022,28,PADOVA,141379
06/01/2022,29,ROVIGO,26460
06/01/2022,30,UDINE,66326
06/01/2022,31,GORIZIA,19335
06/01/2022,32,TRIESTE,38950
06/01/2022,33,PIACENZA,32777
06/01/2022,34,PARMA,43981
06/01/2022,35,REGGIO NELL'EMILIA,68006
06/01/2022,36,MODENA,91306
06/01/2022,37,BOLOGNA,138538
06/01/2022,38,FERRARA,38274
06/01/2022,39,RAVENNA,52151
06/01/2022,40,FORLI'-CESENA,60255
06/01/2022,41,PESARO E URBINO,33038
06/01/2022,42,ANCONA,47913
06/01/2022,43,MACERATA,30506
06/01/2022,44,ASCOLI PICENO,17300
06/01/2022,45,MASSA CARRARA,17963
06/01/2022,46,LUCCA,34982
06/01/2022,47,PISTOIA,32618
06/01/2022,48,FIRENZE,93416
06/01/2022,49,LIVORNO,26451
06/01/2022,50,PISA,40637
06/01/2022,51,AREZZO,32595
06/01/2022,52,SIENA,22363
06/01/2022,53,GROSSETO,14833
06/01/2022,54,PERUGIA,78054
06/01/2022,55,TERNI,23339
06/01/2022,56,VITERBO,24611
06/01/2022,57,RIETI,15307
06/01/2022,58,ROMA,401940
06/01/2022,59,LATINA,50964
06/01/2022,60,FROSINONE,42518
06/01/2022,61,CASERTA,95243
06/01/2022,62,BENEVENTO,20005
06/01/2022,63,NAPOLI,378687
06/01/2022,64,AVELLINO,30257
06/01/2022,65,SALERNO,91301
06/01/2022,66,L'AQUILA,29555
06/01/2022,67,TERAMO,32769
06/01/2022,68,PESCARA,31423
06/01/2022,69,CHIETI,34936
06/01/2022,70,CAMPOBASSO,13237
06/01/2022,71,FOGGIA,57973
06/01/2022,72,BARI,119806
06/01/2022,73,TARANTO,48511
06/01/2022,74,BRINDISI,29368
06/01/2022,75,LECCE,45230
06/01/2022,76,POTENZA,27474
06/01/2022,77,MATERA,13547
06/01/2022,78,COSENZA,34731
06/01/2022,79,CATANZARO,14276
06/01/2022,80,REGGIO DI CALABRIA,41617
06/01/2022,81,TRAPANI,27929
06/01/2022,82,PALERMO,99226
06/01/2022,83,MESSINA,51635
06/01/2022,84,AGRIGENTO,23551
06/01/2022,85,CALTANISSETTA,24783
06/01/2022,86,ENNA,13083
06/01/2022,87,CATANIA,97401
06/01/2022,88,RAGUSA,23900
06/01/2022,89,SIRACUSA,31574
06/01/2022,90,SASSARI,27342
06/01/2022,91,NUORO,14154
06/01/2022,92,CAGLIARI,26966
06/01/2022,93,PORDENONE,32362
06/01/2022,94,ISERNIA,5115
06/01/2022,95,ORISTANO,8135
06/01/2022,96,BIELLA,16260
06/01/2022,97,LECCO,40641
06/01/2022,98,LODI,33115
06/01/2022,99,RIMINI,60883
06/01/2022,100,PRATO,29720
06/01/2022,101,CROTONE,11717
06/01/2022,102,VIBO VALENTIA,9221
06/01/2022,103,VERBANO-CUSIO-OSSOLA,18873
06/01/2022,108,MONZA E DELLA BRIANZA,137424
06/01/2022,109,FERMO,16821
06/01/2022,110,BARLETTA-ANDRIA-TRANI,33860
06/01/2022,111,SUD SARDEGNA,15692
06/01/2022,,,87390
