iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
26/12/2020,1.0,TORINO,101661
26/12/2020,2.0,VERCELLI,7373
26/12/2020,3.0,NOVARA,15144
26/12/2020,4.0,CUNEO,26487
26/12/2020,5.0,ASTI,9521
26/12/2020,6.0,ALESSANDRIA,17315
26/12/2020,7.0,AOSTA,7141
26/12/2020,8.0,IMPERIA,6605
26/12/2020,9.0,SAVONA,7410
26/12/2020,10.0,GENOVA,35260
26/12/2020,11.0,LA SPEZIA,8385
26/12/2020,12.0,VARESE,50689
26/12/2020,13.0,COMO,32861
26/12/2020,14.0,SONDRIO,8325
26/12/2020,15.0,MILANO,172130
26/12/2020,16.0,BERGAMO,28096
26/12/2020,17.0,BRESCIA,40861
26/12/2020,18.0,PAVIA,24258
26/12/2020,19.0,CREMONA,14249
26/12/2020,20.0,MANTOVA,15828
26/12/2020,21.0,BOLZANO,27462
26/12/2020,22.0,TRENTO,20109
26/12/2020,23.0,VERONA,46446
26/12/2020,24.0,VICENZA,41066
26/12/2020,25.0,BELLUNO,13835
26/12/2020,26.0,TREVISO,46675
26/12/2020,27.0,VENEZIA,36708
26/12/2020,28.0,PADOVA,43319
26/12/2020,29.0,ROVIGO,6952
26/12/2020,30.0,UDINE,15733
26/12/2020,31.0,GORIZIA,4944
26/12/2020,32.0,TRIESTE,9312
26/12/2020,33.0,PIACENZA,14540
26/12/2020,34.0,PARMA,12486
26/12/2020,35.0,REGGIO NELL'EMILIA,22934
26/12/2020,36.0,MODENA,29210
26/12/2020,37.0,BOLOGNA,36907
26/12/2020,38.0,FERRARA,8650
26/12/2020,39.0,RAVENNA,11902
26/12/2020,40.0,FORLI'-CESENA,11334
26/12/2020,41.0,PESARO E URBINO,9034
26/12/2020,42.0,ANCONA,10859
26/12/2020,43.0,MACERATA,8577
26/12/2020,44.0,ASCOLI PICENO,4608
26/12/2020,45.0,MASSA CARRARA,7381
26/12/2020,46.0,LUCCA,11826
26/12/2020,47.0,PISTOIA,10348
26/12/2020,48.0,FIRENZE,31910
26/12/2020,49.0,LIVORNO,8213
26/12/2020,50.0,PISA,16221
26/12/2020,51.0,AREZZO,10374
26/12/2020,52.0,SIENA,4636
26/12/2020,53.0,GROSSETO,4043
26/12/2020,54.0,PERUGIA,21000
26/12/2020,55.0,TERNI,6943
26/12/2020,56.0,VITERBO,8357
26/12/2020,57.0,RIETI,4841
26/12/2020,58.0,ROMA,112057
26/12/2020,59.0,LATINA,13295
26/12/2020,60.0,FROSINONE,12409
26/12/2020,61.0,CASERTA,30857
26/12/2020,62.0,BENEVENTO,5552
26/12/2020,63.0,NAPOLI,105580
26/12/2020,64.0,AVELLINO,7691
26/12/2020,65.0,SALERNO,20133
26/12/2020,66.0,L'AQUILA,10999
26/12/2020,67.0,TERAMO,9392
26/12/2020,68.0,PESCARA,7069
26/12/2020,69.0,CHIETI,7067
26/12/2020,70.0,CAMPOBASSO,4154
26/12/2020,71.0,FOGGIA,19144
26/12/2020,72.0,BARI,33353
26/12/2020,73.0,TARANTO,10646
26/12/2020,74.0,BRINDISI,6278
26/12/2020,75.0,LECCE,6883
26/12/2020,76.0,POTENZA,6946
26/12/2020,77.0,MATERA,3498
26/12/2020,78.0,COSENZA,7123
26/12/2020,79.0,CATANZARO,2775
26/12/2020,80.0,REGGIO DI CALABRIA,8942
26/12/2020,81.0,TRAPANI,5731
26/12/2020,82.0,PALERMO,23734
26/12/2020,83.0,MESSINA,8955
26/12/2020,84.0,AGRIGENTO,4129
26/12/2020,85.0,CALTANISSETTA,3719
26/12/2020,86.0,ENNA,3196
26/12/2020,87.0,CATANIA,26718
26/12/2020,88.0,RAGUSA,6804
26/12/2020,89.0,SIRACUSA,5037
26/12/2020,90.0,SASSARI,9198
26/12/2020,91.0,NUORO,5053
26/12/2020,92.0,CAGLIARI,5377
26/12/2020,93.0,PORDENONE,7891
26/12/2020,94.0,ISERNIA,2255
26/12/2020,95.0,ORISTANO,2332
26/12/2020,96.0,BIELLA,6346
26/12/2020,97.0,LECCO,13090
26/12/2020,98.0,LODI,10672
26/12/2020,99.0,RIMINI,13749
26/12/2020,100.0,PRATO,10202
26/12/2020,101.0,CROTONE,2304
26/12/2020,102.0,VIBO VALENTIA,1354
26/12/2020,103.0,VERBANO-CUSIO-OSSOLA,6479
26/12/2020,108.0,MONZA E DELLA BRIANZA,47889
26/12/2020,109.0,FERMO,4627
26/12/2020,110.0,BARLETTA-ANDRIA-TRANI,10001
26/12/2020,111.0,SUD SARDEGNA,4002
26/12/2020,,,40439
