iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
03/02/2021,1,TORINO,117821
03/02/2021,2,VERCELLI,8491
03/02/2021,3,NOVARA,17887
03/02/2021,4,CUNEO,30881
03/02/2021,5,ASTI,11794
03/02/2021,6,ALESSANDRIA,20492
03/02/2021,7,AOSTA,7819
03/02/2021,8,IMPERIA,8592
03/02/2021,9,SAVONA,10381
03/02/2021,10,GENOVA,39595
03/02/2021,11,LA SPEZIA,10126
03/02/2021,12,VARESE,58126
03/02/2021,13,COMO,38641
03/02/2021,14,SONDRIO,10186
03/02/2021,15,MILANO,190501
03/02/2021,16,BERGAMO,31004
03/02/2021,17,BRESCIA,53087
03/02/2021,18,PAVIA,28762
03/02/2021,19,CREMONA,16219
03/02/2021,20,MANTOVA,20822
03/02/2021,21,BOLZANO,40498
03/02/2021,22,TRENTO,27830
03/02/2021,23,VERONA,61285
03/02/2021,24,VICENZA,51794
03/02/2021,25,BELLUNO,17135
03/02/2021,26,TREVISO,61887
03/02/2021,27,VENEZIA,50975
03/02/2021,28,PADOVA,57643
03/02/2021,29,ROVIGO,9695
03/02/2021,30,UDINE,27770
03/02/2021,31,GORIZIA,7889
03/02/2021,32,TRIESTE,13216
03/02/2021,33,PIACENZA,18044
03/02/2021,34,PARMA,15209
03/02/2021,35,REGGIO NELL'EMILIA,29790
03/02/2021,36,MODENA,38393
03/02/2021,37,BOLOGNA,49757
03/02/2021,38,FERRARA,12883
03/02/2021,39,RAVENNA,16685
03/02/2021,40,FORLI'-CESENA,17816
03/02/2021,41,PESARO E URBINO,13115
03/02/2021,42,ANCONA,16018
03/02/2021,43,MACERATA,11708
03/02/2021,44,ASCOLI PICENO,6008
03/02/2021,45,MASSA CARRARA,8362
03/02/2021,46,LUCCA,13444
03/02/2021,47,PISTOIA,11528
03/02/2021,48,FIRENZE,36595
03/02/2021,49,LIVORNO,10211
03/02/2021,50,PISA,17956
03/02/2021,51,AREZZO,12228
03/02/2021,52,SIENA,6075
03/02/2021,53,GROSSETO,4490
03/02/2021,54,PERUGIA,28560
03/02/2021,55,TERNI,8193
03/02/2021,56,VITERBO,10818
03/02/2021,57,RIETI,6724
03/02/2021,58,ROMA,143842
03/02/2021,59,LATINA,19551
03/02/2021,60,FROSINONE,16698
03/02/2021,61,CASERTA,36288
03/02/2021,62,BENEVENTO,6719
03/02/2021,63,NAPOLI,129265
03/02/2021,64,AVELLINO,9051
03/02/2021,65,SALERNO,27013
03/02/2021,66,L'AQUILA,12426
03/02/2021,67,TERAMO,11354
03/02/2021,68,PESCARA,9559
03/02/2021,69,CHIETI,10057
03/02/2021,70,CAMPOBASSO,6113
03/02/2021,71,FOGGIA,26665
03/02/2021,72,BARI,47975
03/02/2021,73,TARANTO,17327
03/02/2021,74,BRINDISI,9163
03/02/2021,75,LECCE,10861
03/02/2021,76,POTENZA,9234
03/02/2021,77,MATERA,4113
03/02/2021,78,COSENZA,10014
03/02/2021,79,CATANZARO,4580
03/02/2021,80,REGGIO DI CALABRIA,13286
03/02/2021,81,TRAPANI,10018
03/02/2021,82,PALERMO,37513
03/02/2021,83,MESSINA,18707
03/02/2021,84,AGRIGENTO,5873
03/02/2021,85,CALTANISSETTA,6376
03/02/2021,86,ENNA,4032
03/02/2021,87,CATANIA,38936
03/02/2021,88,RAGUSA,8058
03/02/2021,89,SIRACUSA,9706
03/02/2021,90,SASSARI,13260
03/02/2021,91,NUORO,6862
03/02/2021,92,CAGLIARI,8681
03/02/2021,93,PORDENONE,14438
03/02/2021,94,ISERNIA,2701
03/02/2021,95,ORISTANO,3297
03/02/2021,96,BIELLA,7375
03/02/2021,97,LECCO,15350
03/02/2021,98,LODI,12231
03/02/2021,99,RIMINI,20141
03/02/2021,100,PRATO,11349
03/02/2021,101,CROTONE,2832
03/02/2021,102,VIBO VALENTIA,2960
03/02/2021,103,VERBANO-CUSIO-OSSOLA,8120
03/02/2021,108,MONZA E DELLA BRIANZA,52263
03/02/2021,109,FERMO,6622
03/02/2021,110,BARLETTA-ANDRIA-TRANI,13933
03/02/2021,111,SUD SARDEGNA,5928
03/02/2021,,,50977
