iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
27/08/2021,1,TORINO,199438
27/08/2021,2,VERCELLI,14074
27/08/2021,3,NOVARA,29366
27/08/2021,4,CUNEO,53657
27/08/2021,5,ASTI,17761
27/08/2021,6,ALESSANDRIA,30957
27/08/2021,7,AOSTA,11981
27/08/2021,8,IMPERIA,16525
27/08/2021,9,SAVONA,17670
27/08/2021,10,GENOVA,57414
27/08/2021,11,LA SPEZIA,15368
27/08/2021,12,VARESE,89299
27/08/2021,13,COMO,60887
27/08/2021,14,SONDRIO,15717
27/08/2021,15,MILANO,281112
27/08/2021,16,BERGAMO,55112
27/08/2021,17,BRESCIA,109455
27/08/2021,18,PAVIA,45288
27/08/2021,19,CREMONA,27763
27/08/2021,20,MANTOVA,37756
27/08/2021,21,BOLZANO,65546
27/08/2021,22,TRENTO,47218
27/08/2021,23,VERONA,89906
27/08/2021,24,VICENZA,74444
27/08/2021,25,BELLUNO,21737
27/08/2021,26,TREVISO,85542
27/08/2021,27,VENEZIA,74861
27/08/2021,28,PADOVA,85946
27/08/2021,29,ROVIGO,15433
27/08/2021,30,UDINE,50557
27/08/2021,31,GORIZIA,13274
27/08/2021,32,TRIESTE,22091
27/08/2021,33,PIACENZA,24806
27/08/2021,34,PARMA,30361
27/08/2021,35,REGGIO NELL'EMILIA,50395
27/08/2021,36,MODENA,68315
27/08/2021,37,BOLOGNA,98283
27/08/2021,38,FERRARA,24806
27/08/2021,39,RAVENNA,32176
27/08/2021,40,FORLI'-CESENA,38591
27/08/2021,41,PESARO E URBINO,25357
27/08/2021,42,ANCONA,35341
27/08/2021,43,MACERATA,23737
27/08/2021,44,ASCOLI PICENO,12215
27/08/2021,45,MASSA CARRARA,13980
27/08/2021,46,LUCCA,27127
27/08/2021,47,PISTOIA,25125
27/08/2021,48,FIRENZE,72861
27/08/2021,49,LIVORNO,19339
27/08/2021,50,PISA,31581
27/08/2021,51,AREZZO,24734
27/08/2021,52,SIENA,14878
27/08/2021,53,GROSSETO,10068
27/08/2021,54,PERUGIA,47793
27/08/2021,55,TERNI,12949
27/08/2021,56,VITERBO,16912
27/08/2021,57,RIETI,10932
27/08/2021,58,ROMA,274656
27/08/2021,59,LATINA,35687
27/08/2021,60,FROSINONE,32164
27/08/2021,61,CASERTA,68036
27/08/2021,62,BENEVENTO,14130
27/08/2021,63,NAPOLI,273346
27/08/2021,64,AVELLINO,20477
27/08/2021,65,SALERNO,63742
27/08/2021,66,L'AQUILA,20303
27/08/2021,67,TERAMO,19404
27/08/2021,68,PESCARA,19426
27/08/2021,69,CHIETI,20505
27/08/2021,70,CAMPOBASSO,10643
27/08/2021,71,FOGGIA,46889
27/08/2021,72,BARI,97799
27/08/2021,73,TARANTO,40695
27/08/2021,74,BRINDISI,21026
27/08/2021,75,LECCE,29953
27/08/2021,76,POTENZA,19242
27/08/2021,77,MATERA,9513
27/08/2021,78,COSENZA,25525
27/08/2021,79,CATANZARO,10796
27/08/2021,80,REGGIO DI CALABRIA,26614
27/08/2021,81,TRAPANI,17732
27/08/2021,82,PALERMO,77590
27/08/2021,83,MESSINA,30921
27/08/2021,84,AGRIGENTO,17310
27/08/2021,85,CALTANISSETTA,16477
27/08/2021,86,ENNA,8276
27/08/2021,87,CATANIA,68069
27/08/2021,88,RAGUSA,17953
27/08/2021,89,SIRACUSA,19832
27/08/2021,90,SASSARI,20830
27/08/2021,91,NUORO,10756
27/08/2021,92,CAGLIARI,21279
27/08/2021,93,PORDENONE,22047
27/08/2021,94,ISERNIA,4033
27/08/2021,95,ORISTANO,6056
27/08/2021,96,BIELLA,11078
27/08/2021,97,LECCO,25430
27/08/2021,98,LODI,17820
27/08/2021,99,RIMINI,38993
27/08/2021,100,PRATO,23903
27/08/2021,101,CROTONE,7860
27/08/2021,102,VIBO VALENTIA,6186
27/08/2021,103,VERBANO-CUSIO-OSSOLA,13412
27/08/2021,108,MONZA E DELLA BRIANZA,81315
27/08/2021,109,FERMO,11404
27/08/2021,110,BARLETTA-ANDRIA-TRANI,27480
27/08/2021,111,SUD SARDEGNA,11527
27/08/2021,,,48007
