COD_PROV,PROV_names,CASI_CUMULATIVI,iss_date
1,TORINO,891928,15/12/2022
2,VERCELLI,60413,15/12/2022
3,NOVARA,127415,15/12/2022
4,CUNEO,207395,15/12/2022
5,ASTI,79040,15/12/2022
6,ALESSANDRIA,152238,15/12/2022
7,AOSTA,48678,15/12/2022
8,IMPERIA,87538,15/12/2022
9,SAVONA,102398,15/12/2022
10,GENOVA,341100,15/12/2022
11,LA SPEZIA,96811,15/12/2022
12,VARESE,361095,15/12/2022
13,COMO,244957,15/12/2022
14,SONDRIO,67152,15/12/2022
15,MILANO,1299752,15/12/2022
16,BERGAMO,321698,15/12/2022
17,BRESCIA,510486,15/12/2022
18,PAVIA,221548,15/12/2022
19,CREMONA,135945,15/12/2022
20,MANTOVA,178867,15/12/2022
21,BOLZANO,279297,15/12/2022
22,TRENTO,229115,15/12/2022
23,VERONA,460443,15/12/2022
24,VICENZA,463209,15/12/2022
25,BELLUNO,96856,15/12/2022
26,TREVISO,470520,15/12/2022
27,VENEZIA,439194,15/12/2022
28,PADOVA,510337,15/12/2022
29,ROVIGO,116601,15/12/2022
30,UDINE,242285,15/12/2022
31,GORIZIA,61926,15/12/2022
32,TRIESTE,116705,15/12/2022
33,PIACENZA,108402,15/12/2022
34,PARMA,174456,15/12/2022
35,REGGIO NELL'EMILIA,242347,15/12/2022
36,MODENA,307783,15/12/2022
37,BOLOGNA,475497,15/12/2022
38,FERRARA,155555,15/12/2022
39,RAVENNA,196826,15/12/2022
40,FORLI'-CESENA,208641,15/12/2022
41,PESARO E URBINO,129891,15/12/2022
42,ANCONA,206062,15/12/2022
43,MACERATA,134639,15/12/2022
44,ASCOLI PICENO,96397,15/12/2022
45,MASSA CARRARA,84120,15/12/2022
46,LUCCA,177540,15/12/2022
47,PISTOIA,128930,15/12/2022
48,FIRENZE,441984,15/12/2022
49,LIVORNO,148438,15/12/2022
50,PISA,191121,15/12/2022
51,AREZZO,148980,15/12/2022
52,SIENA,116794,15/12/2022
53,GROSSETO,90139,15/12/2022
54,PERUGIA,319994,15/12/2022
55,TERNI,101086,15/12/2022
56,VITERBO,106057,15/12/2022
57,RIETI,66882,15/12/2022
58,ROMA,1718931,15/12/2022
59,LATINA,241472,15/12/2022
60,FROSINONE,186844,15/12/2022
61,CASERTA,373840,15/12/2022
62,BENEVENTO,102072,15/12/2022
63,NAPOLI,1272263,15/12/2022
64,AVELLINO,158070,15/12/2022
65,SALERNO,448556,15/12/2022
66,L'AQUILA,130052,15/12/2022
67,TERAMO,152513,15/12/2022
68,PESCARA,149698,15/12/2022
69,CHIETI,180619,15/12/2022
70,CAMPOBASSO,75825,15/12/2022
71,FOGGIA,223154,15/12/2022
72,BARI,508982,15/12/2022
73,TARANTO,214748,15/12/2022
74,BRINDISI,152244,15/12/2022
75,LECCE,337469,15/12/2022
76,POTENZA,135886,15/12/2022
77,MATERA,70607,15/12/2022
78,COSENZA,186734,15/12/2022
79,CATANZARO,94786,15/12/2022
80,REGGIO DI CALABRIA,186734,15/12/2022
81,TRAPANI,145219,15/12/2022
82,PALERMO,408791,15/12/2022
83,MESSINA,257929,15/12/2022
84,AGRIGENTO,147122,15/12/2022
85,CALTANISSETTA,94334,15/12/2022
86,ENNA,62849,15/12/2022
87,CATANIA,433848,15/12/2022
88,RAGUSA,129314,15/12/2022
89,SIRACUSA,156655,15/12/2022
90,SASSARI,136075,15/12/2022
91,NUORO,70381,15/12/2022
92,CAGLIARI,144955,15/12/2022
93,PORDENONE,143192,15/12/2022
94,ISERNIA,26919,15/12/2022
95,ORISTANO,54766,15/12/2022
96,BIELLA,63266,15/12/2022
97,LECCO,123704,15/12/2022
98,LODI,89716,15/12/2022
99,RIMINI,186451,15/12/2022
100,PRATO,108038,15/12/2022
101,CROTONE,59412,15/12/2022
102,VIBO VALENTIA,46758,15/12/2022
103,VERBANO-CUSIO-OSSOLA,61016,15/12/2022
108,MONZA E DELLA BRIANZA,364183,15/12/2022
109,FERMO,79503,15/12/2022
110,BARLETTA-ANDRIA-TRANI,133869,15/12/2022
111,SUD SARDEGNA,105400,15/12/2022
,,346244,15/12/2022
