iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
14/07/2021,1,TORINO,195762
14/07/2021,2,VERCELLI,13800
14/07/2021,3,NOVARA,28437
14/07/2021,4,CUNEO,52633
14/07/2021,5,ASTI,17541
14/07/2021,6,ALESSANDRIA,29958
14/07/2021,7,AOSTA,11681
14/07/2021,8,IMPERIA,15110
14/07/2021,9,SAVONA,17060
14/07/2021,10,GENOVA,55090
14/07/2021,11,LA SPEZIA,14558
14/07/2021,12,VARESE,86025
14/07/2021,13,COMO,59582
14/07/2021,14,SONDRIO,15432
14/07/2021,15,MILANO,273691
14/07/2021,16,BERGAMO,53616
14/07/2021,17,BRESCIA,107059
14/07/2021,18,PAVIA,44291
14/07/2021,19,CREMONA,26672
14/07/2021,20,MANTOVA,36239
14/07/2021,21,BOLZANO,64021
14/07/2021,22,TRENTO,45942
14/07/2021,23,VERONA,83666
14/07/2021,24,VICENZA,71072
14/07/2021,25,BELLUNO,21165
14/07/2021,26,TREVISO,80708
14/07/2021,27,VENEZIA,70687
14/07/2021,28,PADOVA,81841
14/07/2021,29,ROVIGO,14165
14/07/2021,30,UDINE,49566
14/07/2021,31,GORIZIA,12987
14/07/2021,32,TRIESTE,21409
14/07/2021,33,PIACENZA,23353
14/07/2021,34,PARMA,28445
14/07/2021,35,REGGIO NELL'EMILIA,47852
14/07/2021,36,MODENA,65236
14/07/2021,37,BOLOGNA,94077
14/07/2021,38,FERRARA,23252
14/07/2021,39,RAVENNA,30740
14/07/2021,40,FORLI'-CESENA,36881
14/07/2021,41,PESARO E URBINO,23917
14/07/2021,42,ANCONA,33720
14/07/2021,43,MACERATA,21901
14/07/2021,44,ASCOLI PICENO,11507
14/07/2021,45,MASSA CARRARA,13097
14/07/2021,46,LUCCA,24253
14/07/2021,47,PISTOIA,23030
14/07/2021,48,FIRENZE,66264
14/07/2021,49,LIVORNO,17092
14/07/2021,50,PISA,28979
14/07/2021,51,AREZZO,22957
14/07/2021,52,SIENA,13634
14/07/2021,53,GROSSETO,9071
14/07/2021,54,PERUGIA,44729
14/07/2021,55,TERNI,11855
14/07/2021,56,VITERBO,16116
14/07/2021,57,RIETI,10413
14/07/2021,58,ROMA,255899
14/07/2021,59,LATINA,33769
14/07/2021,60,FROSINONE,31072
14/07/2021,61,CASERTA,63678
14/07/2021,62,BENEVENTO,13314
14/07/2021,63,NAPOLI,250480
14/07/2021,64,AVELLINO,19721
14/07/2021,65,SALERNO,58312
14/07/2021,66,L'AQUILA,19530
14/07/2021,67,TERAMO,18265
14/07/2021,68,PESCARA,18438
14/07/2021,69,CHIETI,19818
14/07/2021,70,CAMPOBASSO,10362
14/07/2021,71,FOGGIA,45727
14/07/2021,72,BARI,95934
14/07/2021,73,TARANTO,39952
14/07/2021,74,BRINDISI,20088
14/07/2021,75,LECCE,27625
14/07/2021,76,POTENZA,18005
14/07/2021,77,MATERA,9172
14/07/2021,78,COSENZA,23530
14/07/2021,79,CATANZARO,10114
14/07/2021,80,REGGIO DI CALABRIA,23681
14/07/2021,81,TRAPANI,14592
14/07/2021,82,PALERMO,70245
14/07/2021,83,MESSINA,27195
14/07/2021,84,AGRIGENTO,13447
14/07/2021,85,CALTANISSETTA,12590
14/07/2021,86,ENNA,6574
14/07/2021,87,CATANIA,61214
14/07/2021,88,RAGUSA,13486
14/07/2021,89,SIRACUSA,16899
14/07/2021,90,SASSARI,19006
14/07/2021,91,NUORO,10116
14/07/2021,92,CAGLIARI,15062
14/07/2021,93,PORDENONE,21067
14/07/2021,94,ISERNIA,3913
14/07/2021,95,ORISTANO,5304
14/07/2021,96,BIELLA,10836
14/07/2021,97,LECCO,24997
14/07/2021,98,LODI,17239
14/07/2021,99,RIMINI,35932
14/07/2021,100,PRATO,22151
14/07/2021,101,CROTONE,6920
14/07/2021,102,VIBO VALENTIA,5714
14/07/2021,103,VERBANO-CUSIO-OSSOLA,13002
14/07/2021,108,MONZA E DELLA BRIANZA,79577
14/07/2021,109,FERMO,10445
14/07/2021,110,BARLETTA-ANDRIA-TRANI,25795
14/07/2021,111,SUD SARDEGNA,8733
14/07/2021,,,45293
