COD_PROV,PROV_names,CASI_CUMULATIVI,iss_date
1,TORINO,821905,21/10/2022
2,VERCELLI,56196,21/10/2022
3,NOVARA,118341,21/10/2022
4,CUNEO,195993,21/10/2022
5,ASTI,73578,21/10/2022
6,ALESSANDRIA,139811,21/10/2022
7,AOSTA,46031,21/10/2022
8,IMPERIA,81939,21/10/2022
9,SAVONA,95992,21/10/2022
10,GENOVA,315092,21/10/2022
11,LA SPEZIA,88951,21/10/2022
12,VARESE,336073,21/10/2022
13,COMO,228069,21/10/2022
14,SONDRIO,64324,21/10/2022
15,MILANO,1207566,21/10/2022
16,BERGAMO,298666,21/10/2022
17,BRESCIA,473432,21/10/2022
18,PAVIA,203467,21/10/2022
19,CREMONA,123756,21/10/2022
20,MANTOVA,163292,21/10/2022
21,BOLZANO,266976,21/10/2022
22,TRENTO,216660,21/10/2022
23,VERONA,425960,21/10/2022
24,VICENZA,424223,21/10/2022
25,BELLUNO,89681,21/10/2022
26,TREVISO,433381,21/10/2022
27,VENEZIA,400545,21/10/2022
28,PADOVA,463272,21/10/2022
29,ROVIGO,102679,21/10/2022
30,UDINE,223710,21/10/2022
31,GORIZIA,57020,21/10/2022
32,TRIESTE,109226,21/10/2022
33,PIACENZA,99727,21/10/2022
34,PARMA,160781,21/10/2022
35,REGGIO NELL'EMILIA,223519,21/10/2022
36,MODENA,288310,21/10/2022
37,BOLOGNA,442906,21/10/2022
38,FERRARA,140379,21/10/2022
39,RAVENNA,183493,21/10/2022
40,FORLI'-CESENA,194620,21/10/2022
41,PESARO E URBINO,121577,21/10/2022
42,ANCONA,190086,21/10/2022
43,MACERATA,125714,21/10/2022
44,ASCOLI PICENO,89371,21/10/2022
45,MASSA CARRARA,77332,21/10/2022
46,LUCCA,164025,21/10/2022
47,PISTOIA,121710,21/10/2022
48,FIRENZE,417867,21/10/2022
49,LIVORNO,137843,21/10/2022
50,PISA,178710,21/10/2022
51,AREZZO,141238,21/10/2022
52,SIENA,110538,21/10/2022
53,GROSSETO,83862,21/10/2022
54,PERUGIA,299515,21/10/2022
55,TERNI,93821,21/10/2022
56,VITERBO,100110,21/10/2022
57,RIETI,62545,21/10/2022
58,ROMA,1605708,21/10/2022
59,LATINA,223569,21/10/2022
60,FROSINONE,173980,21/10/2022
61,CASERTA,355534,21/10/2022
62,BENEVENTO,96471,21/10/2022
63,NAPOLI,1220337,21/10/2022
64,AVELLINO,149348,21/10/2022
65,SALERNO,424918,21/10/2022
66,L'AQUILA,120402,21/10/2022
67,TERAMO,141688,21/10/2022
68,PESCARA,137653,21/10/2022
69,CHIETI,167802,21/10/2022
70,CAMPOBASSO,71319,21/10/2022
71,FOGGIA,215043,21/10/2022
72,BARI,489100,21/10/2022
73,TARANTO,206438,21/10/2022
74,BRINDISI,144349,21/10/2022
75,LECCE,315179,21/10/2022
76,POTENZA,129880,21/10/2022
77,MATERA,68315,21/10/2022
78,COSENZA,175638,21/10/2022
79,CATANZARO,86310,21/10/2022
80,REGGIO DI CALABRIA,178162,21/10/2022
81,TRAPANI,137435,21/10/2022
82,PALERMO,387716,21/10/2022
83,MESSINA,247977,21/10/2022
84,AGRIGENTO,137353,21/10/2022
85,CALTANISSETTA,91336,21/10/2022
86,ENNA,59564,21/10/2022
87,CATANIA,417306,21/10/2022
88,RAGUSA,124416,21/10/2022
89,SIRACUSA,149383,21/10/2022
90,SASSARI,126779,21/10/2022
91,NUORO,66837,21/10/2022
92,CAGLIARI,135732,21/10/2022
93,PORDENONE,130468,21/10/2022
94,ISERNIA,25706,21/10/2022
95,ORISTANO,52489,21/10/2022
96,BIELLA,58794,21/10/2022
97,LECCO,114344,21/10/2022
98,LODI,81883,21/10/2022
99,RIMINI,176589,21/10/2022
100,PRATO,102358,21/10/2022
101,CROTONE,57749,21/10/2022
102,VIBO VALENTIA,44344,21/10/2022
103,VERBANO-CUSIO-OSSOLA,57529,21/10/2022
108,MONZA E DELLA BRIANZA,336742,21/10/2022
109,FERMO,73608,21/10/2022
110,BARLETTA-ANDRIA-TRANI,129685,21/10/2022
111,SUD SARDEGNA,99541,21/10/2022
,,326648,21/10/2022
