iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
15/03/2021,1.0,TORINO,144863
15/03/2021,2.0,VERCELLI,10282
15/03/2021,3.0,NOVARA,21095
15/03/2021,4.0,CUNEO,37041
15/03/2021,5.0,ASTI,13499
15/03/2021,6.0,ALESSANDRIA,23336
15/03/2021,7.0,AOSTA,8356
15/03/2021,8.0,IMPERIA,11527
15/03/2021,9.0,SAVONA,12734
15/03/2021,10.0,GENOVA,45307
15/03/2021,11.0,LA SPEZIA,11830
15/03/2021,12.0,VARESE,67781
15/03/2021,13.0,COMO,47093
15/03/2021,14.0,SONDRIO,11876
15/03/2021,15.0,MILANO,223748
15/03/2021,16.0,BERGAMO,40087
15/03/2021,17.0,BRESCIA,82144
15/03/2021,18.0,PAVIA,35735
15/03/2021,19.0,CREMONA,20361
15/03/2021,20.0,MANTOVA,26972
15/03/2021,21.0,BOLZANO,54141
15/03/2021,22.0,TRENTO,38201
15/03/2021,23.0,VERONA,68305
15/03/2021,24.0,VICENZA,58896
15/03/2021,25.0,BELLUNO,18720
15/03/2021,26.0,TREVISO,69150
15/03/2021,27.0,VENEZIA,58256
15/03/2021,28.0,PADOVA,67009
15/03/2021,29.0,ROVIGO,11637
15/03/2021,30.0,UDINE,39634
15/03/2021,31.0,GORIZIA,10093
15/03/2021,32.0,TRIESTE,15728
15/03/2021,33.0,PIACENZA,20504
15/03/2021,34.0,PARMA,20081
15/03/2021,35.0,REGGIO NELL'EMILIA,37869
15/03/2021,36.0,MODENA,51687
15/03/2021,37.0,BOLOGNA,74522
15/03/2021,38.0,FERRARA,17510
15/03/2021,39.0,RAVENNA,23342
15/03/2021,40.0,FORLI'-CESENA,26312
15/03/2021,41.0,PESARO E URBINO,16713
15/03/2021,42.0,ANCONA,25553
15/03/2021,43.0,MACERATA,15777
15/03/2021,44.0,ASCOLI PICENO,7748
15/03/2021,45.0,MASSA CARRARA,10363
15/03/2021,46.0,LUCCA,17402
15/03/2021,47.0,PISTOIA,16383
15/03/2021,48.0,FIRENZE,45673
15/03/2021,49.0,LIVORNO,12727
15/03/2021,50.0,PISA,21693
15/03/2021,51.0,AREZZO,15942
15/03/2021,52.0,SIENA,9163
15/03/2021,53.0,GROSSETO,5917
15/03/2021,54.0,PERUGIA,37972
15/03/2021,55.0,TERNI,9732
15/03/2021,56.0,VITERBO,12408
15/03/2021,57.0,RIETI,7676
15/03/2021,58.0,ROMA,171298
15/03/2021,59.0,LATINA,23637
15/03/2021,60.0,FROSINONE,22843
15/03/2021,61.0,CASERTA,45578
15/03/2021,62.0,BENEVENTO,8542
15/03/2021,63.0,NAPOLI,175717
15/03/2021,64.0,AVELLINO,12295
15/03/2021,65.0,SALERNO,40175
15/03/2021,66.0,L'AQUILA,14698
15/03/2021,67.0,TERAMO,14305
15/03/2021,68.0,PESCARA,16207
15/03/2021,69.0,CHIETI,15545
15/03/2021,70.0,CAMPOBASSO,8654
15/03/2021,71.0,FOGGIA,32424
15/03/2021,72.0,BARI,65441
15/03/2021,73.0,TARANTO,25136
15/03/2021,74.0,BRINDISI,12209
15/03/2021,75.0,LECCE,15012
15/03/2021,76.0,POTENZA,11666
15/03/2021,77.0,MATERA,5886
15/03/2021,78.0,COSENZA,11977
15/03/2021,79.0,CATANZARO,5514
15/03/2021,80.0,REGGIO DI CALABRIA,16174
15/03/2021,81.0,TRAPANI,11079
15/03/2021,82.0,PALERMO,47627
15/03/2021,83.0,MESSINA,20826
15/03/2021,84.0,AGRIGENTO,7372
15/03/2021,85.0,CALTANISSETTA,7602
15/03/2021,86.0,ENNA,4401
15/03/2021,87.0,CATANIA,44012
15/03/2021,88.0,RAGUSA,8972
15/03/2021,89.0,SIRACUSA,11484
15/03/2021,90.0,SASSARI,14504
15/03/2021,91.0,NUORO,7415
15/03/2021,92.0,CAGLIARI,10185
15/03/2021,93.0,PORDENONE,17780
15/03/2021,94.0,ISERNIA,3415
15/03/2021,95.0,ORISTANO,3640
15/03/2021,96.0,BIELLA,8516
15/03/2021,97.0,LECCO,19596
15/03/2021,98.0,LODI,14225
15/03/2021,99.0,RIMINI,28319
15/03/2021,100.0,PRATO,14614
15/03/2021,101.0,CROTONE,3463
15/03/2021,102.0,VIBO VALENTIA,4039
15/03/2021,103.0,VERBANO-CUSIO-OSSOLA,10298
15/03/2021,108.0,MONZA E DELLA BRIANZA,63635
15/03/2021,109.0,FERMO,8202
15/03/2021,110.0,BARLETTA-ANDRIA-TRANI,17067
15/03/2021,111.0,SUD SARDEGNA,6506
15/03/2021,,,56778
