iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
23/07/2021,1,TORINO,195982
23/07/2021,2,VERCELLI,13811
23/07/2021,3,NOVARA,28492
23/07/2021,4,CUNEO,52711
23/07/2021,5,ASTI,17563
23/07/2021,6,ALESSANDRIA,30016
23/07/2021,7,AOSTA,11713
23/07/2021,8,IMPERIA,15233
23/07/2021,9,SAVONA,17114
23/07/2021,10,GENOVA,55377
23/07/2021,11,LA SPEZIA,14628
23/07/2021,12,VARESE,86578
23/07/2021,13,COMO,59762
23/07/2021,14,SONDRIO,15455
23/07/2021,15,MILANO,275168
23/07/2021,16,BERGAMO,53775
23/07/2021,17,BRESCIA,107351
23/07/2021,18,PAVIA,44418
23/07/2021,19,CREMONA,26869
23/07/2021,20,MANTOVA,36480
23/07/2021,21,BOLZANO,64226
23/07/2021,22,TRENTO,46157
23/07/2021,23,VERONA,85222
23/07/2021,24,VICENZA,71569
23/07/2021,25,BELLUNO,21243
23/07/2021,26,TREVISO,81527
23/07/2021,27,VENEZIA,71312
23/07/2021,28,PADOVA,82424
23/07/2021,29,ROVIGO,14223
23/07/2021,30,UDINE,49649
23/07/2021,31,GORIZIA,13019
23/07/2021,32,TRIESTE,21478
23/07/2021,33,PIACENZA,23593
23/07/2021,34,PARMA,28594
23/07/2021,35,REGGIO NELL'EMILIA,48234
23/07/2021,36,MODENA,65452
23/07/2021,37,BOLOGNA,94463
23/07/2021,38,FERRARA,23358
23/07/2021,39,RAVENNA,30838
23/07/2021,40,FORLI'-CESENA,37020
23/07/2021,41,PESARO E URBINO,24249
23/07/2021,42,ANCONA,34077
23/07/2021,43,MACERATA,22153
23/07/2021,44,ASCOLI PICENO,11691
23/07/2021,45,MASSA CARRARA,13181
23/07/2021,46,LUCCA,24542
23/07/2021,47,PISTOIA,23188
23/07/2021,48,FIRENZE,66920
23/07/2021,49,LIVORNO,17219
23/07/2021,50,PISA,29124
23/07/2021,51,AREZZO,23096
23/07/2021,52,SIENA,13780
23/07/2021,53,GROSSETO,9168
23/07/2021,54,PERUGIA,45037
23/07/2021,55,TERNI,11923
23/07/2021,56,VITERBO,16198
23/07/2021,57,RIETI,10441
23/07/2021,58,ROMA,259689
23/07/2021,59,LATINA,34051
23/07/2021,60,FROSINONE,31155
23/07/2021,61,CASERTA,66608
23/07/2021,62,BENEVENTO,13729
23/07/2021,63,NAPOLI,262887
23/07/2021,64,AVELLINO,19974
23/07/2021,65,SALERNO,61258
23/07/2021,66,L'AQUILA,19626
23/07/2021,67,TERAMO,18377
23/07/2021,68,PESCARA,18586
23/07/2021,69,CHIETI,19902
23/07/2021,70,CAMPOBASSO,10425
23/07/2021,71,FOGGIA,45848
23/07/2021,72,BARI,96137
23/07/2021,73,TARANTO,40043
23/07/2021,74,BRINDISI,20200
23/07/2021,75,LECCE,27831
23/07/2021,76,POTENZA,18073
23/07/2021,77,MATERA,9217
23/07/2021,78,COSENZA,23696
23/07/2021,79,CATANZARO,10156
23/07/2021,80,REGGIO DI CALABRIA,23825
23/07/2021,81,TRAPANI,14869
23/07/2021,82,PALERMO,70703
23/07/2021,83,MESSINA,27373
23/07/2021,84,AGRIGENTO,14026
23/07/2021,85,CALTANISSETTA,13332
23/07/2021,86,ENNA,6781
23/07/2021,87,CATANIA,61729
23/07/2021,88,RAGUSA,14117
23/07/2021,89,SIRACUSA,17123
23/07/2021,90,SASSARI,19198
23/07/2021,91,NUORO,10153
23/07/2021,92,CAGLIARI,15722
23/07/2021,93,PORDENONE,21115
23/07/2021,94,ISERNIA,3916
23/07/2021,95,ORISTANO,5377
23/07/2021,96,BIELLA,10846
23/07/2021,97,LECCO,25051
23/07/2021,98,LODI,17360
23/07/2021,99,RIMINI,36357
23/07/2021,100,PRATO,22337
23/07/2021,101,CROTONE,6996
23/07/2021,102,VIBO VALENTIA,5731
23/07/2021,103,VERBANO-CUSIO-OSSOLA,13013
23/07/2021,108,MONZA E DELLA BRIANZA,79894
23/07/2021,109,FERMO,10570
23/07/2021,110,BARLETTA-ANDRIA-TRANI,25857
23/07/2021,111,SUD SARDEGNA,9042
23/07/2021,,,46278
