iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
10/02/2022,1,TORINO,481976
10/02/2022,2,VERCELLI,32573
10/02/2022,3,NOVARA,70330
10/02/2022,4,CUNEO,124283
10/02/2022,5,ASTI,42273
10/02/2022,6,ALESSANDRIA,74892
10/02/2022,7,AOSTA,29688
10/02/2022,8,IMPERIA,46874
10/02/2022,9,SAVONA,52500
10/02/2022,10,GENOVA,164149
10/02/2022,11,LA SPEZIA,43350
10/02/2022,12,VARESE,206076
10/02/2022,13,COMO,137110
10/02/2022,14,SONDRIO,38320
10/02/2022,15,MILANO,732185
10/02/2022,16,BERGAMO,176080
10/02/2022,17,BRESCIA,281584
10/02/2022,18,PAVIA,118300
10/02/2022,19,CREMONA,72328
10/02/2022,20,MANTOVA,92352
10/02/2022,21,BOLZANO,95150
10/02/2022,22,TRENTO,125590
10/02/2022,23,VERONA,238459
10/02/2022,24,VICENZA,219897
10/02/2022,25,BELLUNO,48245
10/02/2022,26,TREVISO,231445
10/02/2022,27,VENEZIA,198489
10/02/2022,28,PADOVA,233551
10/02/2022,29,ROVIGO,50842
10/02/2022,30,UDINE,97204
10/02/2022,31,GORIZIA,29610
10/02/2022,32,TRIESTE,56968
10/02/2022,33,PIACENZA,61098
10/02/2022,34,PARMA,89680
10/02/2022,35,REGGIO NELL'EMILIA,127019
10/02/2022,36,MODENA,172066
10/02/2022,37,BOLOGNA,258472
10/02/2022,38,FERRARA,77324
10/02/2022,39,RAVENNA,103719
10/02/2022,40,FORLI'-CESENA,115705
10/02/2022,41,PESARO E URBINO,61340
10/02/2022,42,ANCONA,88369
10/02/2022,43,MACERATA,56099
10/02/2022,44,ASCOLI PICENO,35652
10/02/2022,45,MASSA CARRARA,36755
10/02/2022,46,LUCCA,79473
10/02/2022,47,PISTOIA,69061
10/02/2022,48,FIRENZE,242515
10/02/2022,49,LIVORNO,66663
10/02/2022,50,PISA,94434
10/02/2022,51,AREZZO,72927
10/02/2022,52,SIENA,51254
10/02/2022,53,GROSSETO,36768
10/02/2022,54,PERUGIA,129708
10/02/2022,55,TERNI,41060
10/02/2022,56,VITERBO,44249
10/02/2022,57,RIETI,27083
10/02/2022,58,ROMA,725980
10/02/2022,59,LATINA,94006
10/02/2022,60,FROSINONE,66439
10/02/2022,61,CASERTA,162032
10/02/2022,62,BENEVENTO,35793
10/02/2022,63,NAPOLI,655803
10/02/2022,64,AVELLINO,50159
10/02/2022,65,SALERNO,173681
10/02/2022,66,L'AQUILA,51591
10/02/2022,67,TERAMO,60151
10/02/2022,68,PESCARA,56592
10/02/2022,69,CHIETI,66506
10/02/2022,70,CAMPOBASSO,24026
10/02/2022,71,FOGGIA,104111
10/02/2022,72,BARI,224524
10/02/2022,73,TARANTO,91248
10/02/2022,74,BRINDISI,62327
10/02/2022,75,LECCE,108851
10/02/2022,76,POTENZA,48269
10/02/2022,77,MATERA,26197
10/02/2022,78,COSENZA,44833
10/02/2022,79,CATANZARO,21046
10/02/2022,80,REGGIO DI CALABRIA,64684
10/02/2022,81,TRAPANI,45309
10/02/2022,82,PALERMO,147758
10/02/2022,83,MESSINA,89178
10/02/2022,84,AGRIGENTO,31716
10/02/2022,85,CALTANISSETTA,44627
10/02/2022,86,ENNA,23478
10/02/2022,87,CATANIA,139709
10/02/2022,88,RAGUSA,37776
10/02/2022,89,SIRACUSA,45330
10/02/2022,90,SASSARI,37360
10/02/2022,91,NUORO,23790
10/02/2022,92,CAGLIARI,38395
10/02/2022,93,PORDENONE,61671
10/02/2022,94,ISERNIA,9408
10/02/2022,95,ORISTANO,15522
10/02/2022,96,BIELLA,32896
10/02/2022,97,LECCO,63369
10/02/2022,98,LODI,50890
10/02/2022,99,RIMINI,110180
10/02/2022,100,PRATO,62576
10/02/2022,101,CROTONE,18860
10/02/2022,102,VIBO VALENTIA,11209
10/02/2022,103,VERBANO-CUSIO-OSSOLA,32793
10/02/2022,108,MONZA E DELLA BRIANZA,205979
10/02/2022,109,FERMO,31834
10/02/2022,110,BARLETTA-ANDRIA-TRANI,67286
10/02/2022,111,SUD SARDEGNA,29507
10/02/2022,,,160297
