iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
12/02/2022,1,TORINO,481991
12/02/2022,2,VERCELLI,32574
12/02/2022,3,NOVARA,70337
12/02/2022,4,CUNEO,124290
12/02/2022,5,ASTI,42281
12/02/2022,6,ALESSANDRIA,74899
12/02/2022,7,AOSTA,29854
12/02/2022,8,IMPERIA,47084
12/02/2022,9,SAVONA,52891
12/02/2022,10,GENOVA,165262
12/02/2022,11,LA SPEZIA,43571
12/02/2022,12,VARESE,207362
12/02/2022,13,COMO,138160
12/02/2022,14,SONDRIO,38566
12/02/2022,15,MILANO,737068
12/02/2022,16,BERGAMO,177487
12/02/2022,17,BRESCIA,283635
12/02/2022,18,PAVIA,119192
12/02/2022,19,CREMONA,72865
12/02/2022,20,MANTOVA,93194
12/02/2022,21,BOLZANO,95215
12/02/2022,22,TRENTO,126917
12/02/2022,23,VERONA,240821
12/02/2022,24,VICENZA,222234
12/02/2022,25,BELLUNO,48798
12/02/2022,26,TREVISO,234232
12/02/2022,27,VENEZIA,200821
12/02/2022,28,PADOVA,236105
12/02/2022,29,ROVIGO,51285
12/02/2022,30,UDINE,99845
12/02/2022,31,GORIZIA,30626
12/02/2022,32,TRIESTE,58600
12/02/2022,33,PIACENZA,61548
12/02/2022,34,PARMA,90692
12/02/2022,35,REGGIO NELL'EMILIA,128396
12/02/2022,36,MODENA,173675
12/02/2022,37,BOLOGNA,261224
12/02/2022,38,FERRARA,78241
12/02/2022,39,RAVENNA,104821
12/02/2022,40,FORLI'-CESENA,116704
12/02/2022,41,PESARO E URBINO,61247
12/02/2022,42,ANCONA,88156
12/02/2022,43,MACERATA,56006
12/02/2022,44,ASCOLI PICENO,35503
12/02/2022,45,MASSA CARRARA,37320
12/02/2022,46,LUCCA,80770
12/02/2022,47,PISTOIA,69907
12/02/2022,48,FIRENZE,245049
12/02/2022,49,LIVORNO,67874
12/02/2022,50,PISA,95585
12/02/2022,51,AREZZO,73957
12/02/2022,52,SIENA,51834
12/02/2022,53,GROSSETO,37430
12/02/2022,54,PERUGIA,130535
12/02/2022,55,TERNI,41324
12/02/2022,56,VITERBO,45531
12/02/2022,57,RIETI,27694
12/02/2022,58,ROMA,744509
12/02/2022,59,LATINA,95939
12/02/2022,60,FROSINONE,68344
12/02/2022,61,CASERTA,162050
12/02/2022,62,BENEVENTO,35803
12/02/2022,63,NAPOLI,655841
12/02/2022,64,AVELLINO,50169
12/02/2022,65,SALERNO,173710
12/02/2022,66,L'AQUILA,52392
12/02/2022,67,TERAMO,61012
12/02/2022,68,PESCARA,57251
12/02/2022,69,CHIETI,67592
12/02/2022,70,CAMPOBASSO,24049
12/02/2022,71,FOGGIA,105881
12/02/2022,72,BARI,227468
12/02/2022,73,TARANTO,92559
12/02/2022,74,BRINDISI,63359
12/02/2022,75,LECCE,111685
12/02/2022,76,POTENZA,49211
12/02/2022,77,MATERA,26722
12/02/2022,78,COSENZA,45182
12/02/2022,79,CATANZARO,21187
12/02/2022,80,REGGIO DI CALABRIA,64707
12/02/2022,81,TRAPANI,46477
12/02/2022,82,PALERMO,148458
12/02/2022,83,MESSINA,91726
12/02/2022,84,AGRIGENTO,32182
12/02/2022,85,CALTANISSETTA,45354
12/02/2022,86,ENNA,24344
12/02/2022,87,CATANIA,145593
12/02/2022,88,RAGUSA,38673
12/02/2022,89,SIRACUSA,45741
12/02/2022,90,SASSARI,38478
12/02/2022,91,NUORO,25495
12/02/2022,92,CAGLIARI,40802
12/02/2022,93,PORDENONE,64055
12/02/2022,94,ISERNIA,9418
12/02/2022,95,ORISTANO,16392
12/02/2022,96,BIELLA,32898
12/02/2022,97,LECCO,63760
12/02/2022,98,LODI,51172
12/02/2022,99,RIMINI,111088
12/02/2022,100,PRATO,63286
12/02/2022,101,CROTONE,18486
12/02/2022,102,VIBO VALENTIA,11381
12/02/2022,103,VERBANO-CUSIO-OSSOLA,32798
12/02/2022,108,MONZA E DELLA BRIANZA,207151
12/02/2022,109,FERMO,31777
12/02/2022,110,BARLETTA-ANDRIA-TRANI,68082
12/02/2022,111,SUD SARDEGNA,30935
12/02/2022,,,162199
