iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
15/03/2022,1,TORINO,523844
15/03/2022,2,VERCELLI,35393
15/03/2022,3,NOVARA,75152
15/03/2022,4,CUNEO,131410
15/03/2022,5,ASTI,45718
15/03/2022,6,ALESSANDRIA,82846
15/03/2022,7,AOSTA,31275
15/03/2022,8,IMPERIA,50916
15/03/2022,9,SAVONA,58770
15/03/2022,10,GENOVA,185649
15/03/2022,11,LA SPEZIA,48684
15/03/2022,12,VARESE,221290
15/03/2022,13,COMO,148126
15/03/2022,14,SONDRIO,40961
15/03/2022,15,MILANO,787978
15/03/2022,16,BERGAMO,188599
15/03/2022,17,BRESCIA,303110
15/03/2022,18,PAVIA,127953
15/03/2022,19,CREMONA,78747
15/03/2022,20,MANTOVA,101165
15/03/2022,21,BOLZANO,170449
15/03/2022,22,TRENTO,137141
15/03/2022,23,VERONA,262653
15/03/2022,24,VICENZA,244678
15/03/2022,25,BELLUNO,53510
15/03/2022,26,TREVISO,256046
15/03/2022,27,VENEZIA,227361
15/03/2022,28,PADOVA,263817
15/03/2022,29,ROVIGO,56996
15/03/2022,30,UDINE,112580
15/03/2022,31,GORIZIA,34146
15/03/2022,32,TRIESTE,66129
15/03/2022,33,PIACENZA,64810
15/03/2022,34,PARMA,97478
15/03/2022,35,REGGIO NELL'EMILIA,137592
15/03/2022,36,MODENA,184884
15/03/2022,37,BOLOGNA,281846
15/03/2022,38,FERRARA,85081
15/03/2022,39,RAVENNA,112835
15/03/2022,40,FORLI'-CESENA,124511
15/03/2022,41,PESARO E URBINO,70592
15/03/2022,42,ANCONA,104530
15/03/2022,43,MACERATA,68277
15/03/2022,44,ASCOLI PICENO,43330
15/03/2022,45,MASSA CARRARA,42493
15/03/2022,46,LUCCA,93591
15/03/2022,47,PISTOIA,76764
15/03/2022,48,FIRENZE,267244
15/03/2022,49,LIVORNO,77846
15/03/2022,50,PISA,105663
15/03/2022,51,AREZZO,84932
15/03/2022,52,SIENA,61034
15/03/2022,53,GROSSETO,45168
15/03/2022,54,PERUGIA,156259
15/03/2022,55,TERNI,49853
15/03/2022,56,VITERBO,53498
15/03/2022,57,RIETI,32892
15/03/2022,58,ROMA,863307
15/03/2022,59,LATINA,113994
15/03/2022,60,FROSINONE,81356
15/03/2022,61,CASERTA,192548
15/03/2022,62,BENEVENTO,44297
15/03/2022,63,NAPOLI,739468
15/03/2022,64,AVELLINO,62038
15/03/2022,65,SALERNO,208585
15/03/2022,66,L'AQUILA,61867
15/03/2022,67,TERAMO,71553
15/03/2022,68,PESCARA,65699
15/03/2022,69,CHIETI,78629
15/03/2022,70,CAMPOBASSO,32383
15/03/2022,71,FOGGIA,125229
15/03/2022,72,BARI,262459
15/03/2022,73,TARANTO,108117
15/03/2022,74,BRINDISI,73948
15/03/2022,75,LECCE,149837
15/03/2022,76,POTENZA,60612
15/03/2022,77,MATERA,34253
15/03/2022,78,COSENZA,57466
15/03/2022,79,CATANZARO,25520
15/03/2022,80,REGGIO DI CALABRIA,81715
15/03/2022,81,TRAPANI,61378
15/03/2022,82,PALERMO,207781
15/03/2022,83,MESSINA,119713
15/03/2022,84,AGRIGENTO,48560
15/03/2022,85,CALTANISSETTA,53994
15/03/2022,86,ENNA,31733
15/03/2022,87,CATANIA,191849
15/03/2022,88,RAGUSA,49154
15/03/2022,89,SIRACUSA,57946
15/03/2022,90,SASSARI,56554
15/03/2022,91,NUORO,33887
15/03/2022,92,CAGLIARI,55349
15/03/2022,93,PORDENONE,72329
15/03/2022,94,ISERNIA,12383
15/03/2022,95,ORISTANO,24253
15/03/2022,96,BIELLA,35844
15/03/2022,97,LECCO,68468
15/03/2022,98,LODI,54060
15/03/2022,99,RIMINI,117876
15/03/2022,100,PRATO,68377
15/03/2022,101,CROTONE,25131
15/03/2022,102,VIBO VALENTIA,20361
15/03/2022,103,VERBANO-CUSIO-OSSOLA,35702
15/03/2022,108,MONZA E DELLA BRIANZA,220111
15/03/2022,109,FERMO,39250
15/03/2022,110,BARLETTA-ANDRIA-TRANI,77651
15/03/2022,111,SUD SARDEGNA,40830
15/03/2022,,,185251
